pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
091-4,15.0,31.0,7.0,2.0,1.0,1.0,20.0,16.0,25.0,25.0,38.0,12.0,26.0,24.0,35.0,14.0,25.0,25.0,13.0,42.0,28.0,19.0,30.0,18.0,27.0,21.0,17.0,27.0,17.0,30.0,18.0,32.0,8.0,46.0,31.0,22.0,15.0,34.0,23.0,19.0,19.0,29.0,26.32,54.39,19.3,trump,28.07,1.3567789867624256,50.0,50.0,76.0,24.0,52.0,48.0,71.43,28.57,50.0,50.0,23.64,76.36,59.57,40.43,62.5,37.5,56.25,43.75,38.64,61.36,36.17,63.83,36.0,64.0,14.81,85.19,58.49,41.51,30.61,69.39,54.76,45.24,39.58,60.42
091-12,49.0,98.0,14.0,6.0,0.0,3.0,75.0,40.0,53.0,117.0,88.0,75.0,91.0,66.0,91.0,68.0,68.0,96.0,82.0,87.0,87.0,77.0,105.0,57.0,69.0,84.0,47.0,114.0,58.0,94.0,49.0,117.0,51.0,117.0,86.0,85.0,60.0,104.0,80.0,74.0,75.0,94.0,28.82,57.65,13.53,trump,28.82,5.027332869163466,31.18,68.82,53.99,46.01,57.96,42.04,57.23,42.77,41.46,58.54,48.52,51.48,53.05,46.95,64.81,35.19,45.1,54.9,29.19,70.81,38.16,61.84,29.52,70.48,30.36,69.64,50.29,49.71,36.59,63.41,51.95,48.05,44.38,55.62
091-1,38.0,88.0,10.0,2.0,3.0,1.0,56.0,46.0,57.0,82.0,83.0,56.0,65.0,73.0,69.0,69.0,73.0,64.0,55.0,86.0,72.0,66.0,85.0,53.0,54.0,79.0,41.0,89.0,47.0,91.0,43.0,98.0,43.0,97.0,80.0,63.0,40.0,98.0,69.0,67.0,37.0,100.0,26.76,61.97,11.27,trump,35.21,2.4979050816110693,41.01,58.99,59.71,40.29,47.1,52.9,50.0,50.0,53.28,46.72,39.01,60.99,52.17,47.83,61.59,38.41,40.6,59.4,31.54,68.46,34.06,65.94,30.5,69.5,30.71,69.29,55.94,44.06,28.99,71.01,50.74,49.26,27.01,72.99
091-2,19.0,26.0,2.0,2.0,0.0,2.0,31.0,10.0,24.0,26.0,28.0,23.0,17.0,34.0,21.0,30.0,26.0,25.0,26.0,26.0,29.0,22.0,31.0,19.0,28.0,22.0,6.0,44.0,17.0,33.0,18.0,34.0,22.0,31.0,26.0,26.0,22.0,30.0,18.0,32.0,19.0,31.0,37.25,50.98,11.76,trump,13.73,4.402230449037642,48.0,52.0,54.9,45.1,33.33,66.67,41.18,58.82,50.98,49.02,50.0,50.0,56.86,43.14,62.0,38.0,56.0,44.0,12.0,88.0,34.0,66.0,34.62,65.38,41.51,58.49,50.0,50.0,42.31,57.69,36.0,64.0,38.0,62.0
091-3,18.0,33.0,2.0,2.0,1.0,3.0,34.0,12.0,27.0,28.0,41.0,14.0,19.0,36.0,27.0,29.0,34.0,24.0,30.0,28.0,35.0,23.0,44.0,13.0,29.0,27.0,16.0,36.0,21.0,32.0,21.0,36.0,18.0,41.0,36.0,23.0,16.0,40.0,16.0,39.0,24.0,33.0,30.51,55.93,13.56,trump,25.42,0.40398139874517724,49.09,50.91,74.55,25.45,34.55,65.45,48.21,51.79,58.62,41.38,51.72,48.28,60.34,39.66,77.19,22.81,51.79,48.21,30.77,69.23,39.62,60.38,36.84,63.16,30.51,69.49,61.02,38.98,28.57,71.43,29.09,70.91,42.11,57.89
091-10,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,50.0,50.0,0.0,clinton,0.0,0.0336982949580705,100.0,0.0,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,66.67,33.33,66.67,33.33,0.0,100.0,66.67,33.33,0.0,100.0,33.33,66.67,100.0,0.0,0.0,100.0
091-11,29.0,37.0,2.0,3.0,0.0,3.0,27.0,22.0,25.0,43.0,45.0,21.0,33.0,34.0,40.0,26.0,38.0,31.0,27.0,45.0,43.0,26.0,51.0,20.0,29.0,34.0,21.0,45.0,20.0,52.0,29.0,41.0,27.0,45.0,40.0,32.0,19.0,51.0,26.0,39.0,26.0,45.0,39.19,50.0,10.81,trump,10.81,1.8616669414449094,36.76,63.24,68.18,31.82,49.25,50.75,60.61,39.39,55.07,44.93,37.5,62.5,62.32,37.68,71.83,28.17,46.03,53.97,31.82,68.18,27.78,72.22,41.43,58.57,37.5,62.5,55.56,44.44,27.14,72.86,40.0,60.0,36.62,63.38
091-15,21.0,42.0,4.0,0.0,0.0,3.0,26.0,15.0,13.0,54.0,36.0,34.0,36.0,30.0,41.0,27.0,25.0,42.0,22.0,49.0,32.0,37.0,36.0,33.0,29.0,37.0,8.0,53.0,24.0,39.0,19.0,45.0,17.0,54.0,31.0,38.0,18.0,49.0,27.0,35.0,25.0,44.0,30.0,60.0,10.0,trump,30.0,1.2386183567822426,19.4,80.6,51.43,48.57,54.55,45.45,60.29,39.71,37.31,62.69,30.99,69.01,46.38,53.62,52.17,47.83,43.94,56.06,13.11,86.89,38.1,61.9,29.69,70.31,23.94,76.06,44.93,55.07,26.87,73.13,43.55,56.45,36.23,63.77
091-16,41.0,71.0,6.0,2.0,2.0,3.0,47.0,41.0,52.0,65.0,70.0,46.0,70.0,50.0,78.0,41.0,74.0,45.0,47.0,76.0,63.0,53.0,76.0,42.0,47.0,61.0,46.0,71.0,32.0,88.0,21.0,100.0,33.0,92.0,75.0,53.0,51.0,72.0,71.0,39.0,37.0,85.0,32.8,56.8,10.4,trump,24.0,1071.9546768936789,44.44,55.56,60.34,39.66,58.33,41.67,65.55,34.45,62.18,37.82,38.21,61.79,54.31,45.69,64.41,35.59,43.52,56.48,39.32,60.68,26.67,73.33,17.36,82.64,26.4,73.6,58.59,41.41,41.46,58.54,64.55,35.45,30.33,69.67
091-18,18.0,38.0,3.0,1.0,3.0,2.0,29.0,6.0,18.0,49.0,42.0,24.0,35.0,31.0,28.0,35.0,33.0,35.0,25.0,42.0,31.0,34.0,34.0,32.0,24.0,39.0,14.0,49.0,19.0,47.0,12.0,52.0,16.0,48.0,31.0,36.0,22.0,43.0,30.0,29.0,20.0,50.0,27.69,58.46,13.85,trump,30.77,942.4692476664438,26.87,73.13,63.64,36.36,53.03,46.97,44.44,55.56,48.53,51.47,37.31,62.69,47.69,52.31,51.52,48.48,38.1,61.9,22.22,77.78,28.79,71.21,18.75,81.25,25.0,75.0,46.27,53.73,33.85,66.15,50.85,49.15,28.57,71.43
091-17,46.0,97.0,5.0,1.0,0.0,5.0,68.0,35.0,59.0,91.0,89.0,60.0,91.0,56.0,86.0,59.0,79.0,69.0,56.0,94.0,71.0,79.0,98.0,51.0,50.0,92.0,53.0,87.0,50.0,98.0,37.0,109.0,38.0,111.0,65.0,87.0,46.0,102.0,69.0,73.0,47.0,103.0,29.87,62.99,7.14,trump,33.12,1004.2505645401945,39.33,60.67,59.73,40.27,61.9,38.1,59.31,40.69,53.38,46.62,37.33,62.67,47.33,52.67,65.77,34.23,35.21,64.79,37.86,62.14,33.78,66.22,25.34,74.66,25.5,74.5,42.76,57.24,31.08,68.92,48.59,51.41,31.33,68.67
