pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-109019,465.0,73.0,8.0,10.0,1.0,8.0,432.0,96.0,315.0,230.0,422.0,111.0,148.0,386.0,304.0,232.0,384.0,165.0,447.0,114.0,445.0,106.0,456.0,100.0,397.0,120.0,172.0,353.0,291.0,231.0,393.0,152.0,470.0,86.0,408.0,154.0,236.0,306.0,168.0,348.0,415.0,133.0,82.3,12.92,4.78,clinton,69.38,680.7950628506455,57.8,42.2,79.17,20.83,27.72,72.28,56.72,43.28,69.95,30.05,79.68,20.32,80.76,19.24,82.01,17.99,76.79,23.21,32.76,67.24,55.75,44.25,72.11,27.89,84.53,15.47,72.6,27.4,43.54,56.46,32.56,67.44,75.73,24.27
041-109029,733.0,191.0,39.0,10.0,3.0,18.0,697.0,201.0,529.0,429.0,728.0,215.0,333.0,591.0,583.0,331.0,607.0,350.0,718.0,261.0,714.0,240.0,761.0,208.0,595.0,311.0,341.0,572.0,491.0,418.0,579.0,381.0,753.0,210.0,584.0,390.0,402.0,529.0,354.0,542.0,681.0,281.0,73.74,19.22,7.04,clinton,54.53,1034.9936874995274,55.22,44.78,77.2,22.8,36.04,63.96,63.79,36.21,63.43,36.57,73.34,26.66,74.84,25.16,78.53,21.47,65.67,34.33,37.35,62.65,54.02,45.98,60.31,39.69,78.19,21.81,59.96,40.04,43.18,56.82,39.51,60.49,70.79,29.21
041-109039,540.0,119.0,13.0,8.0,4.0,9.0,513.0,116.0,365.0,292.0,505.0,145.0,239.0,408.0,358.0,270.0,462.0,199.0,513.0,169.0,527.0,140.0,545.0,117.0,447.0,173.0,243.0,399.0,338.0,288.0,438.0,222.0,556.0,113.0,454.0,219.0,308.0,338.0,233.0,395.0,475.0,188.0,77.92,17.17,4.91,clinton,60.75,1003.4316511147726,55.56,44.44,77.69,22.31,36.94,63.06,57.01,42.99,69.89,30.11,75.22,24.78,79.01,20.99,82.33,17.67,72.1,27.9,37.85,62.15,53.99,46.01,66.36,33.64,83.11,16.89,67.46,32.54,47.68,52.32,37.1,62.9,71.64,28.36
041-109049,272.0,70.0,5.0,10.0,4.0,4.0,256.0,77.0,192.0,161.0,263.0,93.0,118.0,233.0,201.0,143.0,265.0,93.0,227.0,133.0,286.0,75.0,299.0,64.0,248.0,96.0,143.0,195.0,204.0,145.0,214.0,146.0,272.0,92.0,262.0,103.0,160.0,190.0,155.0,190.0,232.0,125.0,74.52,19.18,6.3,clinton,55.34,1248.0621428319519,54.39,45.61,73.88,26.12,33.62,66.38,58.43,41.57,74.02,25.98,63.06,36.94,79.22,20.78,82.37,17.63,72.09,27.91,42.31,57.69,58.45,41.55,59.44,40.56,74.73,25.27,71.78,28.22,45.71,54.29,44.93,55.07,64.99,35.01
041-109050,343.0,62.0,12.0,4.0,1.0,7.0,334.0,67.0,230.0,193.0,327.0,98.0,128.0,289.0,243.0,172.0,306.0,120.0,313.0,116.0,338.0,89.0,334.0,90.0,319.0,94.0,129.0,269.0,241.0,163.0,299.0,120.0,362.0,61.0,291.0,133.0,164.0,250.0,137.0,268.0,318.0,105.0,79.95,14.45,5.59,clinton,65.5,2209.644854475887,54.37,45.63,76.94,23.06,30.7,69.3,58.55,41.45,71.83,28.17,72.96,27.04,79.16,20.84,78.77,21.23,77.24,22.76,32.41,67.59,59.65,40.35,71.36,28.64,85.58,14.42,68.63,31.37,39.61,60.39,33.83,66.17,75.18,24.82
041-109059,635.0,118.0,30.0,16.0,4.0,25.0,557.0,184.0,465.0,312.0,591.0,188.0,328.0,435.0,470.0,287.0,556.0,230.0,594.0,216.0,635.0,158.0,658.0,131.0,546.0,197.0,317.0,435.0,435.0,329.0,516.0,281.0,641.0,158.0,588.0,217.0,414.0,365.0,313.0,422.0,554.0,233.0,76.69,14.25,9.06,clinton,62.44,878.5958638171397,59.85,40.15,75.87,24.13,42.99,57.01,62.09,37.91,70.74,29.26,73.33,26.67,80.08,19.92,83.4,16.6,73.49,26.51,42.15,57.85,56.94,43.06,64.74,35.26,80.23,19.77,73.04,26.96,53.15,46.85,42.59,57.41,70.39,29.61
041-109060,385.0,87.0,21.0,8.0,1.0,4.0,366.0,91.0,277.0,215.0,364.0,116.0,142.0,345.0,296.0,182.0,333.0,164.0,375.0,130.0,382.0,109.0,401.0,92.0,317.0,148.0,157.0,321.0,247.0,230.0,318.0,169.0,382.0,109.0,356.0,143.0,209.0,273.0,153.0,315.0,367.0,125.0,76.09,17.19,6.72,clinton,58.89,1083.358459170611,56.3,43.7,75.83,24.17,29.16,70.84,61.92,38.08,67.0,33.0,74.26,25.74,77.8,22.2,81.34,18.66,68.17,31.83,32.85,67.15,51.78,48.22,65.3,34.7,77.8,22.2,71.34,28.66,43.36,56.64,32.69,67.31,74.59,25.41
041-109069,780.0,127.0,25.0,23.0,0.0,7.0,716.0,161.0,544.0,381.0,737.0,175.0,285.0,607.0,563.0,325.0,693.0,237.0,739.0,210.0,763.0,173.0,754.0,174.0,648.0,226.0,297.0,604.0,503.0,372.0,639.0,282.0,780.0,165.0,688.0,269.0,399.0,514.0,272.0,585.0,729.0,201.0,81.08,13.2,5.72,clinton,67.88,2424.6997767425814,58.81,41.19,80.81,19.19,31.95,68.05,63.4,36.6,74.52,25.48,77.87,22.13,81.52,18.48,81.25,18.75,74.14,25.86,32.96,67.04,57.49,42.51,69.38,30.62,82.54,17.46,71.89,28.11,43.7,56.3,31.74,68.26,78.39,21.61
041-109079,770.0,106.0,22.0,16.0,5.0,12.0,723.0,151.0,499.0,404.0,694.0,186.0,286.0,587.0,548.0,305.0,667.0,241.0,713.0,217.0,768.0,136.0,765.0,142.0,661.0,205.0,301.0,579.0,491.0,362.0,669.0,228.0,766.0,154.0,673.0,254.0,384.0,506.0,295.0,547.0,697.0,209.0,82.71,11.39,5.91,clinton,71.32,1785.4133865501396,55.26,44.74,78.86,21.14,32.76,67.24,64.24,35.76,73.46,26.54,76.67,23.33,84.96,15.04,84.34,15.66,76.33,23.67,34.2,65.8,57.56,42.44,74.58,25.42,83.26,16.74,72.6,27.4,43.15,56.85,35.04,64.96,76.93,23.07
041-109080,468.0,128.0,22.0,17.0,2.0,14.0,432.0,154.0,318.0,316.0,459.0,175.0,227.0,396.0,354.0,259.0,441.0,190.0,480.0,164.0,488.0,147.0,487.0,146.0,411.0,195.0,236.0,367.0,334.0,275.0,401.0,223.0,511.0,135.0,399.0,243.0,283.0,328.0,225.0,366.0,447.0,186.0,71.89,19.66,8.45,clinton,52.23,1795.3958768875852,50.16,49.84,72.4,27.6,36.44,63.56,57.75,42.25,69.89,30.11,74.53,25.47,76.85,23.15,76.94,23.06,67.82,32.18,39.14,60.86,54.84,45.16,64.26,35.74,79.1,20.9,62.15,37.85,46.32,53.68,38.07,61.93,70.62,29.38
