pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-105000,255.0,279.0,8.0,2.0,0.0,0.0,289.0,141.0,241.0,286.0,365.0,163.0,268.0,257.0,328.0,192.0,300.0,229.0,298.0,242.0,322.0,203.0,329.0,198.0,256.0,243.0,210.0,293.0,201.0,334.0,187.0,331.0,320.0,213.0,228.0,339.0,220.0,312.0,317.0,203.0,222.0,323.0,46.88,51.29,1.84,trump,4.41,1643.8276765381281,45.73,54.27,69.13,30.87,51.05,48.95,63.08,36.92,56.71,43.29,55.19,44.81,61.33,38.67,62.43,37.57,51.3,48.7,41.75,58.25,37.57,62.43,36.1,63.9,60.04,39.96,40.21,59.79,41.35,58.65,60.96,39.04,40.73,59.27
073-105010,152.0,177.0,11.0,3.0,0.0,0.0,175.0,99.0,136.0,204.0,228.0,106.0,154.0,180.0,237.0,97.0,150.0,191.0,219.0,134.0,184.0,156.0,205.0,137.0,146.0,180.0,121.0,215.0,116.0,225.0,135.0,210.0,186.0,159.0,175.0,198.0,150.0,209.0,178.0,166.0,156.0,205.0,44.31,51.6,4.08,trump,7.29,1098.4573186227892,40.0,60.0,68.26,31.74,46.11,53.89,70.96,29.04,43.99,56.01,62.04,37.96,54.12,45.88,59.94,40.06,44.79,55.21,36.01,63.99,34.02,65.98,39.13,60.87,53.91,46.09,46.92,53.08,41.78,58.22,51.74,48.26,43.21,56.79
073-105020,174.0,222.0,17.0,2.0,0.0,0.0,196.0,119.0,183.0,230.0,261.0,148.0,214.0,189.0,260.0,144.0,171.0,236.0,250.0,172.0,248.0,160.0,252.0,165.0,175.0,213.0,151.0,247.0,160.0,255.0,170.0,241.0,244.0,173.0,169.0,270.0,173.0,247.0,236.0,169.0,192.0,232.0,41.93,53.49,4.58,trump,11.57,578.4040203897027,44.31,55.69,63.81,36.19,53.1,46.9,64.36,35.64,42.01,57.99,59.24,40.76,60.78,39.22,60.43,39.57,45.1,54.9,37.94,62.06,38.55,61.45,41.36,58.64,58.51,41.49,38.5,61.5,41.19,58.81,58.27,41.73,45.28,54.72
073-105040,379.0,379.0,21.0,5.0,0.0,0.0,425.0,203.0,353.0,406.0,557.0,211.0,357.0,383.0,444.0,295.0,434.0,327.0,423.0,363.0,484.0,279.0,508.0,255.0,361.0,363.0,330.0,416.0,293.0,469.0,308.0,451.0,471.0,298.0,300.0,518.0,314.0,453.0,432.0,300.0,338.0,445.0,48.34,48.34,3.32,tie,0.0,2165.8851707584486,46.51,53.49,72.53,27.47,48.24,51.76,60.08,39.92,57.03,42.97,53.82,46.18,63.43,36.57,66.58,33.42,49.86,50.14,44.24,55.76,38.45,61.55,40.58,59.42,61.25,38.75,36.67,63.33,40.94,59.06,59.02,40.98,43.17,56.83
073-105100,352.0,346.0,30.0,9.0,0.0,0.0,372.0,229.0,338.0,396.0,479.0,249.0,372.0,348.0,463.0,245.0,374.0,353.0,412.0,342.0,416.0,309.0,427.0,307.0,313.0,370.0,287.0,430.0,270.0,446.0,250.0,484.0,410.0,333.0,368.0,416.0,334.0,419.0,395.0,312.0,336.0,431.0,47.76,46.95,5.29,clinton,0.81,1888.864999114689,46.05,53.95,65.8,34.2,51.67,48.33,65.4,34.6,51.44,48.56,54.64,45.36,57.38,42.62,58.17,41.83,45.83,54.17,40.03,59.97,37.71,62.29,34.06,65.94,55.18,44.82,46.94,53.06,44.36,55.64,55.87,44.13,43.81,56.19
073-105160,241.0,191.0,13.0,4.0,0.0,0.0,221.0,140.0,226.0,206.0,264.0,157.0,218.0,198.0,265.0,148.0,257.0,170.0,281.0,164.0,293.0,137.0,309.0,123.0,217.0,182.0,196.0,233.0,181.0,237.0,186.0,245.0,266.0,176.0,241.0,227.0,200.0,238.0,241.0,170.0,217.0,234.0,53.67,42.54,3.79,clinton,11.14,1689.6374998190718,52.31,47.69,62.71,37.29,52.4,47.6,64.16,35.84,60.19,39.81,63.15,36.85,68.14,31.86,71.53,28.47,54.39,45.61,45.69,54.31,43.3,56.7,43.16,56.84,60.18,39.82,51.5,48.5,45.66,54.34,58.64,41.36,48.12,51.88
073-105390,192.0,217.0,16.0,1.0,0.0,0.0,200.0,134.0,175.0,244.0,253.0,154.0,204.0,197.0,279.0,124.0,205.0,207.0,246.0,180.0,256.0,157.0,260.0,147.0,191.0,196.0,163.0,236.0,150.0,261.0,150.0,261.0,246.0,175.0,206.0,240.0,177.0,249.0,241.0,162.0,179.0,246.0,45.07,50.94,3.99,trump,5.87,1238.1669138455416,41.77,58.23,62.16,37.84,50.87,49.13,69.23,30.77,49.76,50.24,57.75,42.25,61.99,38.01,63.88,36.12,49.35,50.65,40.85,59.15,36.5,63.5,36.5,63.5,58.43,41.57,46.19,53.81,41.55,58.45,59.8,40.2,42.12,57.88
073-105410,207.0,168.0,12.0,6.0,0.0,0.0,213.0,107.0,196.0,183.0,252.0,122.0,193.0,172.0,227.0,134.0,210.0,164.0,231.0,160.0,240.0,134.0,255.0,118.0,187.0,164.0,149.0,220.0,166.0,200.0,147.0,225.0,242.0,147.0,197.0,207.0,168.0,218.0,214.0,152.0,196.0,199.0,52.67,42.75,4.58,clinton,9.92,1225.023184272359,51.72,48.28,67.38,32.62,52.88,47.12,62.88,37.12,56.15,43.85,59.08,40.92,64.17,35.83,68.36,31.64,53.28,46.72,40.38,59.62,45.36,54.64,39.52,60.48,62.21,37.79,48.76,51.24,43.52,56.48,58.47,41.53,49.62,50.38
073-105420,413.0,323.0,25.0,14.0,2.0,0.0,393.0,231.0,349.0,387.0,481.0,243.0,361.0,358.0,441.0,285.0,440.0,300.0,487.0,283.0,473.0,265.0,517.0,227.0,375.0,324.0,299.0,410.0,332.0,407.0,301.0,434.0,493.0,271.0,383.0,425.0,348.0,412.0,392.0,322.0,377.0,399.0,53.15,41.57,5.28,clinton,11.58,1517.7513106880501,47.42,52.58,66.44,33.56,50.21,49.79,60.74,39.26,59.46,40.54,63.25,36.75,64.09,35.91,69.49,30.51,53.65,46.35,42.17,57.83,44.93,55.07,40.95,59.05,64.53,35.47,47.4,52.6,45.79,54.21,54.9,45.1,48.58,51.42
073-105430,231.0,197.0,9.0,7.0,0.0,0.0,221.0,137.0,187.0,235.0,269.0,154.0,229.0,179.0,256.0,154.0,232.0,186.0,275.0,163.0,266.0,164.0,275.0,152.0,205.0,198.0,169.0,247.0,196.0,219.0,182.0,244.0,267.0,161.0,219.0,247.0,199.0,243.0,252.0,163.0,185.0,263.0,52.03,44.37,3.6,clinton,7.66,1716.834235313176,44.31,55.69,63.59,36.41,56.13,43.87,62.44,37.56,55.5,44.5,62.79,37.21,61.86,38.14,64.4,35.6,50.87,49.13,40.63,59.38,47.23,52.77,42.72,57.28,62.38,37.62,47.0,53.0,45.02,54.98,60.72,39.28,41.29,58.71
