pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Avenue-NO101-105,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,100.0,0.0,trump,100.0,15.531609951595597,33.33,66.67,75.0,25.0,100.0,0.0,100.0,0.0,33.33,66.67,25.0,75.0,25.0,75.0,25.0,75.0,0.0,100.0,25.0,75.0,33.33,66.67,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,75.0,25.0,25.0,75.0
111-Avenue-NO102-103-104,6.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,10.0,2.0,10.0,2.0,8.0,4.0,10.0,2.0,11.0,1.0,8.0,4.0,14.0,0.0,6.0,8.0,11.0,3.0,9.0,5.0,6.0,7.0,10.0,4.0,12.0,2.0,9.0,5.0,10.0,3.0,10.0,3.0,60.0,40.0,0.0,clinton,20.0,4.047305981766453,50.0,50.0,83.33,16.67,83.33,16.67,66.67,33.33,83.33,16.67,91.67,8.33,66.67,33.33,100.0,0.0,42.86,57.14,78.57,21.43,64.29,35.71,46.15,53.85,71.43,28.57,85.71,14.29,64.29,35.71,76.92,23.08,76.92,23.08
111-Bardsdale-NO301,89.0,106.0,3.0,1.0,1.0,3.0,99.0,73.0,103.0,105.0,133.0,75.0,107.0,100.0,131.0,74.0,112.0,95.0,113.0,96.0,105.0,101.0,150.0,62.0,88.0,115.0,111.0,96.0,73.0,137.0,79.0,130.0,102.0,110.0,94.0,119.0,77.0,135.0,112.0,91.0,81.0,124.0,43.84,52.22,3.94,trump,8.37,12.819491285100652,49.52,50.48,63.94,36.06,51.69,48.31,63.9,36.1,54.11,45.89,54.07,45.93,50.97,49.03,70.75,29.25,43.35,56.65,53.62,46.38,34.76,65.24,37.8,62.2,48.11,51.89,44.13,55.87,36.32,63.68,55.17,44.83,39.51,60.49
111-Bardsdale-NO302-303-304,13.0,25.0,4.0,0.0,0.0,0.0,20.0,13.0,17.0,26.0,25.0,19.0,21.0,20.0,24.0,18.0,18.0,25.0,22.0,23.0,25.0,19.0,29.0,17.0,16.0,28.0,23.0,21.0,13.0,32.0,12.0,36.0,17.0,30.0,21.0,27.0,17.0,28.0,27.0,15.0,22.0,26.0,30.95,59.52,9.52,trump,28.57,6.291872269445438,39.53,60.47,56.82,43.18,51.22,48.78,57.14,42.86,41.86,58.14,48.89,51.11,56.82,43.18,63.04,36.96,36.36,63.64,52.27,47.73,28.89,71.11,25.0,75.0,36.17,63.83,43.75,56.25,37.78,62.22,64.29,35.71,45.83,54.17
111-Bardsdale-NO401-402-405-406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Briggs-304,6.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,9.0,7.0,7.0,12.0,4.0,9.0,8.0,8.0,7.0,13.0,4.0,10.0,4.0,14.0,1.0,2.0,13.0,11.0,1.0,3.0,9.0,2.0,13.0,7.0,8.0,6.0,9.0,6.0,9.0,9.0,6.0,4.0,8.0,42.86,57.14,0.0,trump,14.29,2.4637122248411862,47.06,52.94,50.0,50.0,75.0,25.0,52.94,47.06,53.33,46.67,76.47,23.53,71.43,28.57,93.33,6.67,13.33,86.67,91.67,8.33,25.0,75.0,13.33,86.67,46.67,53.33,40.0,60.0,40.0,60.0,60.0,40.0,33.33,66.67
111-Briggs-NO101-102-103,53.0,44.0,1.0,0.0,0.0,1.0,41.0,34.0,65.0,61.0,73.0,52.0,63.0,58.0,78.0,43.0,65.0,56.0,91.0,37.0,86.0,41.0,100.0,27.0,46.0,69.0,73.0,50.0,60.0,61.0,56.0,74.0,64.0,63.0,57.0,71.0,51.0,76.0,64.0,55.0,64.0,60.0,53.54,44.44,2.02,clinton,9.09,8.749129331175986,51.59,48.41,58.4,41.6,52.07,47.93,64.46,35.54,53.72,46.28,71.09,28.91,67.72,32.28,78.74,21.26,40.0,60.0,59.35,40.65,49.59,50.41,43.08,56.92,50.39,49.61,44.53,55.47,40.16,59.84,53.78,46.22,51.61,48.39
111-Briggs-NO301,111.0,72.0,2.0,3.0,0.0,2.0,79.0,83.0,136.0,74.0,157.0,51.0,109.0,97.0,141.0,65.0,135.0,75.0,136.0,78.0,125.0,85.0,174.0,47.0,103.0,110.0,135.0,73.0,91.0,125.0,99.0,117.0,141.0,80.0,108.0,114.0,110.0,108.0,115.0,94.0,128.0,86.0,58.42,37.89,3.68,clinton,20.53,33.05046928483359,64.76,35.24,75.48,24.52,52.91,47.09,68.45,31.55,64.29,35.71,63.55,36.45,59.52,40.48,78.73,21.27,48.36,51.64,64.9,35.1,42.13,57.87,45.83,54.17,63.8,36.2,48.65,51.35,50.46,49.54,55.02,44.98,59.81,40.19
111-Briggs-NO302-303,5.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,7.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,4.0,7.0,2.0,8.0,7.0,3.0,5.0,5.0,3.0,7.0,2.0,9.0,4.0,6.0,2.0,9.0,9.0,3.0,1.0,9.0,3.0,7.0,4.0,8.0,41.67,50.0,8.33,trump,8.33,0.9851209670238946,30.0,70.0,50.0,50.0,40.0,60.0,50.0,50.0,40.0,60.0,36.36,63.64,20.0,80.0,70.0,30.0,50.0,50.0,30.0,70.0,18.18,81.82,40.0,60.0,18.18,81.82,75.0,25.0,10.0,90.0,30.0,70.0,33.33,66.67
111-Calleguas-NO201-212-214,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,7.0,8.0,2.0,5.0,5.0,7.0,3.0,4.0,6.0,9.0,1.0,10.0,0.0,10.0,1.0,3.0,6.0,6.0,5.0,8.0,3.0,6.0,5.0,8.0,3.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,4.0,100.0,0.0,0.0,clinton,100.0,0.7836629792385954,30.0,70.0,80.0,20.0,50.0,50.0,70.0,30.0,40.0,60.0,90.0,10.0,100.0,0.0,90.91,9.09,33.33,66.67,54.55,45.45,72.73,27.27,54.55,45.45,72.73,27.27,54.55,45.45,54.55,45.45,45.45,54.55,63.64,36.36
111-Calleguas-NO202-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO204,351.0,139.0,31.0,11.0,2.0,15.0,335.0,139.0,350.0,214.0,407.0,150.0,266.0,276.0,363.0,189.0,425.0,137.0,395.0,175.0,412.0,153.0,450.0,114.0,320.0,213.0,255.0,292.0,295.0,248.0,321.0,241.0,395.0,170.0,400.0,175.0,271.0,280.0,242.0,295.0,341.0,219.0,63.93,25.32,10.75,clinton,38.62,541.4521918620164,62.06,37.94,73.07,26.93,49.08,50.92,65.76,34.24,75.62,24.38,69.3,30.7,72.92,27.08,79.79,20.21,60.04,39.96,46.62,53.38,54.33,45.67,57.12,42.88,69.91,30.09,69.57,30.43,49.18,50.82,45.07,54.93,60.89,39.11
111-Calleguas-NO205,9.0,4.0,1.0,0.0,0.0,1.0,9.0,2.0,9.0,6.0,14.0,1.0,5.0,7.0,9.0,4.0,9.0,4.0,6.0,9.0,10.0,5.0,11.0,2.0,6.0,6.0,12.0,2.0,8.0,6.0,7.0,7.0,12.0,2.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,60.0,26.67,13.33,clinton,33.33,15.382530423700734,60.0,40.0,93.33,6.67,41.67,58.33,69.23,30.77,69.23,30.77,40.0,60.0,66.67,33.33,84.62,15.38,50.0,50.0,85.71,14.29,57.14,42.86,50.0,50.0,85.71,14.29,46.67,53.33,46.67,53.33,50.0,50.0,53.33,46.67
111-Calleguas-NO206-208,1.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,5.0,3.0,6.0,2.0,8.0,0.0,2.0,5.0,1.0,7.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,6.0,2.0,5.0,2.0,5.0,5.0,1.0,1.0,6.0,14.29,71.43,14.29,trump,57.14,1.2316117823700725,25.0,75.0,62.5,37.5,75.0,25.0,100.0,0.0,28.57,71.43,12.5,87.5,50.0,50.0,57.14,42.86,42.86,57.14,42.86,57.14,33.33,66.67,57.14,42.86,14.29,85.71,28.57,71.43,28.57,71.43,83.33,16.67,14.29,85.71
111-Calleguas-NO207,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,4.249790084558801,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0
111-Calleguas-NO209-218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO210,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,6.0,0.0,3.0,3.0,2.0,4.0,6.0,0.0,4.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,5.0,1.0,6.0,0.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,100.0,0.0,0.0,clinton,100.0,6.206261023870745,83.33,16.67,100.0,0.0,50.0,50.0,33.33,66.67,100.0,0.0,66.67,33.33,83.33,16.67,83.33,16.67,20.0,80.0,83.33,16.67,100.0,0.0,33.33,66.67,50.0,50.0,66.67,33.33,50.0,50.0,50.0,50.0,83.33,16.67
111-Calleguas-NO211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,1.4781111475772355,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
111-Calleguas-NO216,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,0.86721833582457,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
111-Calleguas-NO301-305,6.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,9.0,8.0,6.0,4.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,12.0,2.0,6.0,5.0,9.0,5.0,5.0,8.0,7.0,7.0,7.0,7.0,9.0,5.0,6.0,7.0,10.0,2.0,6.0,6.0,60.0,40.0,0.0,clinton,20.0,2.1393244272431735,35.71,64.29,57.14,42.86,30.77,69.23,50.0,50.0,46.15,53.85,50.0,50.0,50.0,50.0,85.71,14.29,54.55,45.45,64.29,35.71,38.46,61.54,50.0,50.0,50.0,50.0,64.29,35.71,46.15,53.85,83.33,16.67,50.0,50.0
111-Calleguas-NO302-307-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,none,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0
