pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-11267,31,33,2,2,0,1,33,22,25,46,35,35,44,26,59,12,20,51,35,36,33,38,35,34,24,44,13,56,24,45,25,45,31,41,35,36,25,46,40,30,37,35
067-11397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-11974,138,51,6,2,0,1,108,68,109,81,133,54,102,76,131,52,120,66,135,57,116,59,138,43,67,102,81,93,101,71,70,114,115,72,106,82,122,64,91,86,95,93
067-12170,4,9,1,0,0,0,6,1,2,13,8,6,10,5,11,4,6,9,5,10,9,4,11,3,1,12,5,7,5,10,3,11,5,10,4,11,5,10,11,3,6,9
067-12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-12669,164,90,6,0,0,4,164,58,103,153,175,78,112,138,148,99,164,87,168,92,144,102,177,71,130,109,93,151,122,133,135,118,164,87,120,134,108,142,113,129,156,94
067-12681,146,32,9,7,1,2,113,59,114,73,137,46,88,92,109,74,126,60,127,61,132,51,134,43,81,89,78,93,93,88,96,85,134,52,111,75,99,84,72,99,91,91
067-12702,243,58,9,6,3,6,195,93,200,103,223,82,133,164,191,111,227,74,217,98,220,84,240,65,178,110,117,177,145,156,173,136,215,98,209,111,173,130,126,160,177,130
067-12747,251,103,13,8,2,9,213,113,211,158,226,137,164,183,189,165,227,129,276,95,250,107,270,88,171,162,141,202,174,177,173,190,246,120,195,174,185,177,156,182,215,146
067-12786,247,68,11,9,3,5,210,98,229,106,237,91,165,158,205,123,246,89,240,104,234,100,267,64,176,138,136,188,172,152,156,177,237,101,213,124,184,148,157,154,209,122
