pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
047-01001,216,44,8,2,3,3,261,152,194,263,209,263,155,256,168,262,201,263,201,269,168,268,213,265,113,248,159,244,129,262,129,257,182,263,130,264,129,255,126,253,115,256
047-01002,293,59,7,5,2,6,340,178,263,355,254,349,175,346,219,344,266,349,255,360,256,352,290,353,195,343,186,341,176,350,160,348,258,354,207,360,169,342,184,344,176,348
047-01003,302,55,7,12,4,6,362,199,269,378,285,372,216,365,234,367,290,380,294,388,258,378,306,381,169,364,232,365,178,382,178,374,258,377,213,377,176,379,154,364,172,375
047-01004,223,34,7,2,5,0,269,144,203,269,208,265,154,266,164,264,203,263,226,275,198,272,227,270,160,263,143,257,148,268,154,265,199,267,168,268,150,263,120,262,155,266
047-01005,378,96,11,1,0,4,444,216,323,458,340,454,255,450,290,452,317,458,333,470,307,465,383,465,234,453,267,459,215,460,186,460,351,471,230,459,204,452,242,440,222,451
047-01006,325,54,8,7,2,5,369,221,287,379,294,374,210,371,240,366,308,375,238,383,272,377,298,375,182,360,213,361,173,369,181,374,251,377,208,376,169,364,172,365,143,370
047-01007,202,31,4,5,5,3,229,138,188,241,195,240,128,228,144,230,187,235,147,247,160,237,204,243,99,229,147,236,90,241,96,239,172,244,128,243,96,237,126,236,91,231
047-01008,227,63,5,6,4,5,287,153,214,294,232,296,167,294,196,295,227,296,220,302,208,297,245,299,140,288,164,288,133,301,150,293,208,298,160,301,126,300,134,291,110,297
047-01009,120,24,7,4,1,2,144,78,105,145,115,144,71,142,90,148,117,150,104,153,105,149,124,146,63,141,96,141,72,146,67,141,88,145,83,152,68,145,70,139,61,144
047-01010,218,29,11,3,6,5,254,161,205,267,209,265,148,262,166,256,209,261,192,267,180,261,212,262,111,248,160,250,102,262,134,253,188,261,151,267,131,259,138,252,116,252
047-01011,86,19,4,1,1,2,105,58,88,110,94,109,64,105,75,104,88,105,62,108,78,109,88,108,40,102,72,106,48,106,54,107,73,106,58,111,47,108,51,103,42,106
047-01012,85,48,7,5,0,4,125,52,94,145,112,143,65,137,86,140,101,141,74,144,93,147,107,143,65,137,69,141,60,143,61,142,84,144,81,148,46,142,63,144,53,145
047-01013,90,57,9,1,1,0,140,83,88,148,102,145,85,146,98,140,96,146,96,152,92,148,106,145,62,142,73,142,43,149,55,147,77,147,76,156,69,152,63,144,68,154
047-01014,84,34,5,4,3,0,116,58,76,126,80,122,67,121,70,121,82,124,65,127,66,125,88,125,41,118,69,125,42,123,32,121,70,126,72,124,51,123,64,120,36,121
047-01015,195,41,3,5,3,3,232,155,185,252,177,249,137,246,155,245,181,250,161,251,153,249,184,250,113,241,142,239,116,250,115,246,166,249,116,248,112,245,113,237,105,242
047-01016,206,87,7,6,1,3,283,195,203,306,198,302,145,297,166,295,211,300,198,313,176,310,223,312,127,296,183,301,118,301,122,304,186,309,129,310,134,296,135,297,117,301
047-01017,45,120,6,0,2,3,134,57,63,174,88,172,99,171,103,174,61,173,66,177,62,174,98,174,54,172,58,170,38,174,36,174,48,176,62,174,45,173,103,172,53,173
047-02018,131,129,8,2,1,5,230,80,150,273,181,271,134,270,181,265,169,270,158,275,136,275,177,273,108,258,139,265,90,270,99,271,146,276,141,277,73,269,142,263,127,270
047-02019,92,132,4,7,0,2,186,69,103,227,129,225,109,224,151,224,112,224,131,233,108,230,151,230,100,224,86,221,70,226,79,228,108,235,108,232,80,224,111,218,97,223
047-02020,79,145,3,3,0,2,170,57,96,229,131,222,105,222,143,224,104,227,125,232,98,225,121,227,80,218,73,221,54,226,73,222,100,226,88,224,67,223,122,218,79,220
047-02021,146,135,7,5,2,4,253,106,160,295,208,292,154,287,197,295,165,295,160,303,158,303,199,300,135,294,152,290,115,298,90,298,149,296,158,292,96,288,162,291,119,290
047-02022,80,70,11,1,2,3,143,52,86,160,102,160,81,157,100,155,101,161,84,169,96,165,127,165,80,154,78,159,54,165,57,164,72,167,91,165,63,165,95,158,71,163
047-02023,140,113,8,4,1,3,230,84,161,261,173,260,135,261,164,259,168,257,130,264,151,263,194,260,125,254,119,252,95,257,98,252,144,262,145,264,113,259,128,255,137,261
047-02024,96,53,6,9,2,2,146,70,102,165,127,164,78,159,102,158,118,165,83,168,113,165,126,164,79,156,75,156,67,160,80,164,89,162,107,165,71,162,73,158,78,164
047-02025,255,211,26,7,3,7,435,209,290,489,313,484,238,481,292,481,308,484,269,503,277,496,367,494,195,476,214,482,156,492,180,487,278,494,256,495,192,492,252,477,222,492
047-02026,138,131,10,4,3,3,244,99,172,280,200,278,136,273,178,276,187,276,142,282,176,280,208,280,127,264,130,270,105,279,118,279,159,276,152,280,101,270,155,266,126,275
047-02027,187,197,14,6,1,3,346,149,222,399,254,398,187,397,262,392,246,399,191,405,213,403,277,403,148,385,185,384,122,400,130,400,184,405,195,403,145,395,186,383,177,395
047-02028,81,56,3,7,0,4,134,57,89,152,110,150,65,149,90,152,95,150,90,154,92,151,99,151,80,147,54,146,56,149,68,151,81,152,82,152,46,150,71,150,77,148
047-02029,170,97,10,11,1,2,244,90,189,276,212,271,153,267,185,269,207,276,151,282,194,279,207,275,140,267,151,267,112,274,120,275,159,276,187,285,111,272,118,263,127,272
047-02030,191,181,16,4,4,8,345,145,226,397,263,396,222,386,259,395,266,396,213,401,226,397,298,400,157,378,203,389,150,392,139,395,205,400,190,401,160,388,209,385,178,391
047-02031,139,150,8,6,1,8,260,107,158,295,180,297,168,294,185,293,180,296,159,317,155,309,201,307,141,295,125,297,121,309,116,302,153,304,168,307,120,302,151,293,138,305
047-02032,175,138,8,10,1,6,286,120,198,322,225,322,147,315,197,317,210,318,158,333,189,324,219,325,142,313,152,315,102,328,116,324,176,329,186,332,93,319,164,319,138,327
047-02033,135,106,5,7,3,4,227,99,150,251,168,246,138,245,165,244,161,251,118,258,152,253,176,252,105,240,135,248,92,248,91,251,135,255,145,256,105,256,146,250,102,251
047-02034,166,105,14,4,2,2,259,145,183,294,208,291,163,289,180,292,210,295,160,295,161,292,219,288,115,284,156,290,108,291,98,287,143,290,148,292,104,280,138,280,103,285
047-02035,80,39,7,2,0,0,110,53,78,127,85,125,77,123,78,121,90,126,84,125,79,127,98,127,50,120,73,123,46,127,47,126,74,126,69,127,54,125,76,123,42,122
047-02036,156,135,8,3,2,4,255,113,158,301,191,297,151,296,199,297,183,302,139,307,149,305,209,302,139,296,131,293,81,297,112,300,138,306,128,302,102,300,153,289,106,296
047-02037,197,201,17,8,2,11,354,150,218,426,281,423,208,417,278,418,246,427,201,433,192,424,275,416,163,408,196,413,114,422,145,422,202,428,187,431,136,418,218,416,161,414
047-02038,77,53,4,1,0,5,117,37,90,138,96,137,66,133,95,137,86,136,74,137,74,136,85,136,62,131,62,133,32,132,54,137,70,137,67,137,42,134,69,133,68,137
047-02039,131,109,9,3,2,5,222,108,146,243,179,242,133,237,155,238,159,242,131,246,135,240,163,243,97,233,129,238,78,240,86,243,133,246,125,250,93,239,126,232,106,241
047-02040,100,108,4,6,1,2,193,90,119,221,132,216,117,217,153,215,132,220,109,220,119,220,148,219,80,212,117,213,69,212,62,217,102,221,107,219,86,210,118,214,86,216
047-02041,206,215,17,8,1,12,373,151,240,441,276,429,213,430,272,433,241,434,230,450,230,441,287,437,184,419,187,433,141,435,171,441,204,443,236,450,151,432,220,425,192,438
047-02042,211,238,17,4,1,8,384,134,257,463,287,459,213,458,256,454,260,459,243,470,215,467,312,460,191,450,201,460,148,456,142,464,224,466,234,474,161,463,234,456,191,463
047-02043,224,214,23,4,2,14,399,161,264,474,285,458,207,451,293,443,269,465,269,481,215,468,332,478,196,447,199,464,141,464,160,461,230,476,250,476,187,457,263,453,204,465
047-02044,72,30,4,3,0,0,100,52,76,102,78,101,62,102,57,100,86,103,62,107,79,106,87,105,45,101,60,104,52,104,64,106,77,105,69,105,48,103,46,102,51,106
047-02045,195,105,9,11,2,3,291,133,214,318,230,314,167,311,180,306,229,309,179,321,196,320,246,318,145,301,178,309,131,316,139,314,198,315,174,318,122,310,139,305,132,312
047-02046,106,105,4,1,1,2,172,56,121,218,134,208,110,210,140,210,132,214,130,215,107,212,152,212,99,202,111,203,79,213,83,209,101,212,112,209,82,205,108,196,105,207
047-02047,214,116,17,9,1,9,322,123,205,359,240,356,200,351,239,353,236,358,243,366,222,361,276,362,190,344,171,349,152,359,150,356,210,363,200,362,154,353,190,349,173,355
047-02048,123,160,10,4,4,5,247,94,141,299,201,297,130,291,195,294,173,298,151,308,132,302,188,301,127,286,122,295,103,298,104,300,148,304,141,308,96,296,156,290,109,299
047-02049,61,32,3,3,0,2,96,47,71,106,71,105,57,104,79,102,67,103,69,107,69,107,82,105,54,102,57,102,48,105,45,104,59,104,59,105,39,104,58,104,48,105
047-02050,65,65,5,0,1,2,113,50,78,134,92,133,70,132,88,130,82,134,65,137,73,137,98,136,49,130,69,130,42,135,46,137,69,137,69,138,52,134,73,130,38,134
047-02051,171,181,8,6,1,7,319,126,224,357,225,355,163,354,213,354,212,359,229,369,171,362,242,356,147,341,148,352,138,357,132,356,180,361,177,378,123,359,180,348,172,363
047-02052,163,136,20,1,3,2,289,109,195,320,204,320,168,316,186,312,210,314,184,326,169,322,238,325,133,301,143,312,117,321,123,318,177,323,167,325,138,318,163,314,148,316
047-02053,71,43,6,2,0,1,107,34,75,124,88,123,60,121,84,121,82,124,68,126,69,124,93,124,62,116,57,119,46,123,55,123,65,125,74,125,57,118,57,117,65,124
047-02054,96,117,4,2,0,7,174,59,104,214,130,208,88,203,126,207,115,211,139,220,89,213,135,218,95,205,82,212,67,211,84,211,100,216,96,221,64,212,113,207,104,212
047-02055,78,138,6,2,1,7,166,74,103,228,140,226,110,222,156,224,101,226,102,229,106,229,140,226,78,218,90,221,61,223,66,228,90,230,90,229,61,225,129,221,89,226
047-02056,198,13,9,7,2,5,220,129,180,227,183,223,150,224,175,226,188,224,210,232,193,228,200,228,130,223,126,227,138,228,124,228,194,230,159,231,159,228,136,221,161,229
047-03057,272,213,12,6,4,8,456,228,302,508,328,501,255,492,299,499,335,503,267,518,301,509,345,504,204,491,276,480,189,512,182,502,248,503,270,508,199,498,256,490,210,494
047-03058,197,140,17,7,2,5,315,166,219,352,239,346,187,346,205,338,237,345,195,359,196,354,261,360,144,338,161,344,119,354,132,346,181,355,187,363,131,348,161,344,132,356
047-03059,264,274,15,3,4,9,469,231,305,551,351,544,310,534,356,536,343,545,292,562,291,553,391,551,209,528,275,537,186,551,176,549,284,553,282,551,195,539,284,533,198,537
047-03060,203,290,20,9,2,9,427,201,267,509,336,506,278,498,331,499,312,509,221,524,247,508,335,510,170,488,212,493,143,514,147,510,204,514,250,524,185,501,296,493,171,510
047-03061,319,277,17,12,5,16,529,255,366,627,424,619,339,610,382,602,389,616,370,640,347,633,468,632,269,607,316,613,218,624,219,623,337,633,313,633,269,626,320,605,239,621
