pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
089-Airport1,52,95,2,3,2,5,75,37,62,84,85,67,80,67,90,60,81,72,96,62,74,76,108,47,60,80,54,87,63,89,40,112,58,93,57,98,55,95,89,57,61,91
089-Airport2,50,97,8,4,0,5,65,37,44,101,74,74,91,59,87,61,78,76,83,74,62,88,80,71,60,79,42,101,42,104,41,106,43,106,82,72,54,96,97,44,54,93
089-Anderson1,172,390,26,12,3,13,251,184,222,352,348,232,311,261,353,213,300,273,228,375,251,340,335,247,203,341,248,324,176,405,156,427,163,426,315,286,159,428,318,243,179,406
089-Anderson2,204,474,37,22,2,19,305,244,327,375,415,301,408,292,446,248,393,322,308,435,321,400,442,290,271,402,285,393,236,485,178,545,220,510,395,348,240,481,378,304,212,508
089-Anderson34,206,588,40,12,4,21,338,255,367,449,449,364,488,303,507,283,400,401,387,459,325,494,481,328,282,480,309,483,255,574,194,625,202,627,440,398,252,567,449,337,226,595
089-Anderson57,107,261,19,11,4,7,157,135,157,236,218,174,206,179,233,157,202,189,153,255,185,210,243,148,143,227,169,216,149,245,112,286,105,295,215,192,119,278,206,175,118,284
089-Anderson6,163,385,28,15,3,16,253,223,286,296,374,215,355,229,372,206,352,234,238,369,285,309,391,202,235,332,295,290,218,369,161,431,195,402,369,236,206,383,324,254,198,400
089-ArgyleEnt11Ent4,298,637,55,21,7,33,427,348,430,580,545,447,568,425,598,385,522,477,500,542,395,621,622,382,375,572,367,605,294,701,281,727,296,731,505,526,289,712,508,457,350,672
089-Atkins,108,284,19,7,2,11,156,140,124,301,206,212,246,172,281,133,182,238,165,263,186,234,234,184,162,245,155,254,145,271,118,301,81,342,203,228,104,316,213,190,147,280
089-BallsFerry1,156,550,13,6,3,13,283,183,227,484,325,370,402,302,441,247,302,394,299,431,230,477,365,342,225,444,236,438,179,516,158,554,118,604,307,421,179,520,386,295,181,529
