pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-11267,31,33,2,2,0,1,33,22,25,46,35,35,44,26,59,12,20,51,35,36,33,38,35,34,24,44,13,56,24,45,25,45,31,41,35,36,25,46,40,30,37,35,44.93,47.83,7.25,trump,2.9,3.373949602,35.21,64.79,50,50,62.86,37.14,83.1,16.9,28.17,71.83,49.3,50.7,46.48,53.52,50.72,49.28,35.29,64.71,18.84,81.16,34.78,65.22,35.71,64.29,43.06,56.94,49.3,50.7,35.21,64.79,57.14,42.86,51.39,48.61
067-11397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-11974,138,51,6,2,0,1,108,68,109,81,133,54,102,76,131,52,120,66,135,57,116,59,138,43,67,102,81,93,101,71,70,114,115,72,106,82,122,64,91,86,95,93,69.7,25.76,4.55,clinton,43.94,152.504194,57.37,42.63,71.12,28.88,57.3,42.7,71.58,28.42,64.52,35.48,70.31,29.69,66.29,33.71,76.24,23.76,39.64,60.36,46.55,53.45,58.72,41.28,38.04,61.96,61.5,38.5,56.38,43.62,65.59,34.41,51.41,48.59,50.53,49.47
067-12170,4,9,1,0,0,0,6,1,2,13,8,6,10,5,11,4,6,9,5,10,9,4,11,3,1,12,5,7,5,10,3,11,5,10,4,11,5,10,11,3,6,9,28.57,64.29,7.14,trump,35.71,1.37787703,13.33,86.67,57.14,42.86,66.67,33.33,73.33,26.67,40,60,33.33,66.67,69.23,30.77,78.57,21.43,7.69,92.31,41.67,58.33,33.33,66.67,21.43,78.57,33.33,66.67,26.67,73.33,33.33,66.67,78.57,21.43,40,60
067-12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-12669,164,90,6,0,0,4,164,58,103,153,175,78,112,138,148,99,164,87,168,92,144,102,177,71,130,109,93,151,122,133,135,118,164,87,120,134,108,142,113,129,156,94,62.12,34.09,3.79,clinton,28.03,705.2779889,40.23,59.77,69.17,30.83,44.8,55.2,59.92,40.08,65.34,34.66,64.62,35.38,58.54,41.46,71.37,28.63,54.39,45.61,38.11,61.89,47.84,52.16,53.36,46.64,65.34,34.66,47.24,52.76,43.2,56.8,46.69,53.31,62.4,37.6
067-12681,146,32,9,7,1,2,113,59,114,73,137,46,88,92,109,74,126,60,127,61,132,51,134,43,81,89,78,93,93,88,96,85,134,52,111,75,99,84,72,99,91,91,74.11,16.24,9.64,clinton,57.87,738.4539373,60.96,39.04,74.86,25.14,48.89,51.11,59.56,40.44,67.74,32.26,67.55,32.45,72.13,27.87,75.71,24.29,47.65,52.35,45.61,54.39,51.38,48.62,53.04,46.96,72.04,27.96,59.68,40.32,54.1,45.9,42.11,57.89,50,50
067-12702,243,58,9,6,3,6,195,93,200,103,223,82,133,164,191,111,227,74,217,98,220,84,240,65,178,110,117,177,145,156,173,136,215,98,209,111,173,130,126,160,177,130,74.77,17.85,7.38,clinton,56.92,751.965779,66.01,33.99,73.11,26.89,44.78,55.22,63.25,36.75,75.42,24.58,68.89,31.11,72.37,27.63,78.69,21.31,61.81,38.19,39.8,60.2,48.17,51.83,55.99,44.01,68.69,31.31,65.31,34.69,57.1,42.9,44.06,55.94,57.65,42.35
067-12747,251,103,13,8,2,9,213,113,211,158,226,137,164,183,189,165,227,129,276,95,250,107,270,88,171,162,141,202,174,177,173,190,246,120,195,174,185,177,156,182,215,146,65.03,26.68,8.29,clinton,38.34,1228.0176,57.18,42.82,62.26,37.74,47.26,52.74,53.39,46.61,63.76,36.24,74.39,25.61,70.03,29.97,75.42,24.58,51.35,48.65,41.11,58.89,49.57,50.43,47.66,52.34,67.21,32.79,52.85,47.15,51.1,48.9,46.15,53.85,59.56,40.44
067-12786,247,68,11,9,3,5,210,98,229,106,237,91,165,158,205,123,246,89,240,104,234,100,267,64,176,138,136,188,172,152,156,177,237,101,213,124,184,148,157,154,209,122,72.01,19.83,8.16,clinton,52.19,1070.798146,68.36,31.64,72.26,27.74,51.08,48.92,62.5,37.5,73.43,26.57,69.77,30.23,70.06,29.94,80.66,19.34,56.05,43.95,41.98,58.02,53.09,46.91,46.85,53.15,70.12,29.88,63.2,36.8,55.42,44.58,50.48,49.52,63.14,36.86
