pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-200100,552,31,8,19,0,5,505,78,383,201,500,79,114,459,351,225,476,111,511,93,540,59,512,75,477,85,142,406,346,205,492,90,542,54,468,124,185,374,98,461,502,88
001-200200,542,26,8,11,1,10,487,81,351,210,449,103,102,459,295,237,450,113,493,80,511,54,476,85,432,109,166,366,333,203,482,88,501,70,412,153,172,376,115,427,469,94
001-200300,427,27,6,16,0,3,379,72,301,141,380,67,88,349,256,174,358,95,392,63,409,44,387,61,360,68,134,292,283,145,381,67,418,41,364,91,149,280,95,333,388,59
001-200600,488,23,13,29,0,9,458,68,344,189,451,66,91,422,285,226,444,92,466,71,499,44,470,63,420,98,137,366,336,174,469,69,473,62,419,119,158,357,85,430,468,65
001-200700,498,22,6,14,1,9,446,69,347,178,432,76,89,416,316,188,422,103,447,82,488,36,458,62,438,70,149,344,326,166,453,66,466,57,426,90,173,336,91,412,445,71
001-200800,488,19,13,12,1,5,439,65,315,190,407,82,84,399,269,214,416,88,453,59,461,45,457,47,403,73,146,327,328,150,444,57,454,47,415,89,148,332,82,392,433,69
001-201000,495,27,1,11,1,4,434,64,340,166,437,62,93,405,291,192,405,105,459,56,455,60,449,61,415,75,154,317,310,168,438,70,475,41,408,102,172,311,91,396,443,63
001-201100,509,20,3,16,0,10,458,57,389,132,456,53,79,416,291,201,449,71,464,64,492,30,463,48,424,71,149,331,335,156,454,59,490,36,416,98,160,334,70,419,450,64
001-201300,502,13,3,16,3,3,446,61,324,172,435,58,76,408,289,191,439,67,446,61,473,31,454,48,422,66,137,338,308,165,446,51,449,52,436,76,137,342,74,395,450,48
001-201400,518,19,4,16,1,10,474,62,396,150,469,63,81,443,298,224,461,84,490,67,522,31,483,67,448,85,150,355,355,166,498,54,509,48,454,99,143,388,78,450,482,66
001-201410,435,13,3,16,2,7,400,58,310,149,385,61,75,369,261,182,383,75,401,62,438,25,402,56,384,61,134,297,287,139,401,50,413,47,374,84,136,314,65,375,400,59
001-201500,466,14,7,21,0,3,418,57,312,150,399,64,69,377,286,158,409,58,416,61,445,31,425,45,364,70,137,294,307,133,417,47,428,44,387,73,109,328,63,365,413,47
001-201700,423,18,6,26,0,3,360,80,290,147,374,52,87,336,282,144,391,51,393,60,419,29,404,40,360,68,123,302,283,132,390,53,396,55,381,73,171,271,66,353,390,66
