pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
017-100001.55,319,381,47,7,0,0,397,230,267,500,460,290,417,331,506,242,316,443,450,324,385,382,439,321,341,382,265,482,258,493,257,504,349,421,376,402,274,491,467,263,337,433
017-100002.55,345,448,51,7,0,0,450,235,348,522,525,318,455,387,516,323,415,445,504,381,449,413,563,307,382,419,289,564,303,535,288,575,393,487,422,462,295,577,497,330,369,509
017-100003.68,321,302,23,3,1,0,393,151,275,366,440,200,338,286,417,216,366,276,399,255,386,260,428,215,324,289,282,335,232,405,269,370,395,249,239,413,260,376,394,238,325,321
017-100003.70,174,277,26,5,0,0,260,127,170,319,265,215,294,189,324,168,170,320,263,237,208,286,279,212,178,292,173,314,163,320,130,365,198,297,210,291,155,339,328,159,172,324
017-100004.68,396,468,55,8,0,0,498,252,372,566,572,357,496,433,638,297,434,501,586,382,513,434,592,357,460,440,352,567,374,546,330,610,463,493,464,500,353,593,556,352,424,536
017-100005.68,422,658,52,6,1,0,516,365,419,729,663,473,667,449,766,354,349,788,701,470,620,525,710,447,433,627,399,703,392,748,353,791,578,583,515,655,394,748,725,370,465,695
017-100006.68,406,508,44,13,4,0,505,278,409,562,576,393,514,441,622,330,472,499,585,416,545,446,648,336,437,475,348,601,363,597,348,640,500,494,458,547,336,636,555,389,418,570
017-100005.67,78,139,8,0,0,0,115,54,91,139,130,94,125,98,163,62,84,143,126,105,105,125,110,120,84,137,82,143,88,138,68,164,108,125,96,135,68,162,155,67,77,147
017-100007.68,296,326,45,11,1,0,342,175,283,386,412,246,363,286,430,226,318,351,415,279,357,317,437,245,294,337,238,439,259,408,207,473,323,365,312,383,259,422,393,267,272,423
017-100008.53,298,343,40,3,1,0,347,233,309,389,425,263,408,269,471,210,305,391,452,263,364,337,438,257,301,353,259,413,245,437,218,465,344,370,320,400,288,410,425,232,277,431
017-100008.67,447,535,43,7,1,0,520,294,398,638,565,449,593,420,709,306,436,602,623,434,519,516,597,430,454,529,372,640,375,648,344,686,563,484,506,554,380,659,610,374,447,591
017-100009.67,613,596,66,14,1,0,727,337,551,724,744,508,708,539,838,408,582,689,843,473,708,564,810,461,555,648,494,755,499,748,442,814,686,600,597,709,517,746,744,463,557,719
017-100011.55,491,576,61,10,1,0,592,335,413,743,675,462,612,505,773,349,475,664,720,465,577,568,687,462,494,607,394,719,450,693,396,759,555,617,556,628,390,743,676,436,491,679
017-100012.55,440,545,58,15,2,0,557,307,422,640,634,407,592,431,689,342,485,573,613,478,581,490,648,410,441,553,389,651,420,616,392,678,496,589,519,569,388,672,634,378,434,634
017-100013.55,286,345,47,5,1,0,332,226,254,426,419,266,404,268,471,202,310,376,401,297,402,286,431,249,323,334,247,426,253,420,236,447,299,399,334,373,250,431,398,262,308,384
017-100013.68,121,178,18,6,1,0,166,102,140,193,204,121,177,151,198,128,167,164,182,159,155,182,215,122,160,163,110,218,120,212,101,233,144,191,163,180,122,214,188,135,143,196
017-100014.68,348,473,58,11,1,0,443,254,335,552,506,353,480,370,549,305,395,479,547,363,442,440,546,345,381,446,299,560,301,563,287,599,424,480,440,483,322,559,527,321,362,535
017-100015.55,324,396,43,5,0,0,385,236,319,452,433,331,451,305,487,255,263,494,478,305,396,374,488,281,336,390,265,489,289,469,234,538,375,403,363,427,288,481,471,265,313,461
017-100016.68,376,472,42,7,2,0,469,230,369,505,518,335,509,347,572,281,427,442,501,401,481,399,544,328,379,436,324,519,341,510,295,588,400,499,425,474,303,556,535,309,389,493
017-100017.53,259,507,51,7,1,0,371,259,338,487,482,329,487,316,523,282,376,451,433,412,386,448,509,326,346,441,293,520,266,554,223,615,312,525,338,506,274,541,539,270,298,529
017-100022.55,445,646,72,10,2,0,590,333,461,746,657,509,639,518,782,389,480,704,656,568,630,579,711,480,457,658,391,775,380,804,357,844,533,694,571,659,386,807,687,487,432,786
017-100023.53,314,520,35,7,4,0,435,262,320,559,486,372,481,386,540,321,417,459,477,427,406,472,549,334,348,489,301,559,307,552,268,626,396,495,369,541,308,575,544,310,352,541
