pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1001,431,163,26,5,3,0,402,162,333,349,472,201,295,365,407,250,467,206,485,204,451,231,485,183,371,256,271,375,304,345,315,338,458,202,410,269,333,331,331,307,448,222
085-1003,350,144,30,9,1,0,302,153,260,316,390,193,263,303,384,181,369,221,382,219,389,202,388,182,301,242,215,341,248,320,272,303,364,212,336,265,269,309,254,291,350,228
085-1006,378,170,30,1,3,0,376,142,278,345,445,178,275,334,424,184,407,214,446,192,364,262,414,186,329,240,235,355,274,320,263,336,398,211,349,293,288,340,304,293,379,245
085-1008,480,185,28,10,2,0,452,188,411,335,548,192,345,382,483,247,517,225,509,247,486,260,515,209,432,261,293,407,338,366,379,343,506,219,441,316,373,359,342,373,478,261
085-1009,377,150,22,5,0,0,337,144,301,244,390,141,239,285,355,164,376,162,348,209,370,179,386,146,252,236,239,272,238,280,233,287,363,169,334,224,288,257,273,246,331,210
085-1011,352,171,22,6,1,0,331,142,315,294,411,188,251,337,373,214,383,224,406,213,389,213,422,181,319,246,245,327,277,293,295,288,379,223,362,265,268,333,259,313,380,228
085-1013,378,164,28,11,0,0,378,127,255,327,403,169,235,333,375,197,335,243,427,171,382,205,404,172,316,228,217,333,238,321,295,275,410,170,358,242,284,301,278,270,362,217
085-1015,293,101,22,1,2,0,270,90,213,194,279,124,179,212,232,157,256,147,282,128,264,140,296,101,224,150,138,248,189,197,188,203,281,115,241,176,226,182,192,193,261,145
085-1017,370,124,11,9,2,0,290,168,300,206,367,137,202,282,303,179,369,135,363,148,376,128,370,114,249,210,241,227,235,249,258,227,336,155,283,237,267,231,228,260,330,170
085-1020,350,197,20,9,3,0,360,133,235,332,362,200,243,314,345,211,310,261,396,186,351,216,369,193,304,229,213,325,241,305,265,290,365,202,317,267,232,334,273,276,349,225
085-1021,463,197,26,9,4,0,461,154,339,362,500,196,321,367,469,212,429,271,509,200,444,250,431,247,412,243,290,372,326,342,340,342,489,200,388,323,323,369,353,317,456,236
