pct16,total,voters,vote_for,count,votes,prop54_yes,yespct,prop54_no,nopct
077-0011101,Total,466,5,246,226,151,66.81%,75,33.19%
077-0011102,Total,760,5,437,404,224,55.45%,180,44.55%
077-0011103,Total,866,5,437,394,256,64.97%,138,35.03%
077-0011104,Total,1787,5,854,805,511,63.48%,294,36.52%
077-0011105,Total,795,5,349,324,222,68.52%,102,31.48%
077-0011107,Total,743,5,380,348,222,63.79%,126,36.21%
077-0011108,Total,776,5,347,328,202,61.59%,126,38.41%
077-0011109,Total,810,5,415,383,237,61.88%,146,38.12%
077-0011110,Total,1248,5,462,415,281,67.71%,134,32.29%
077-0011111,Total,1354,5,845,770,536,69.61%,234,30.39%
077-0011112,Total,775,5,334,306,196,64.05%,110,35.95%
077-0011114,Total,1637,5,835,762,494,64.83%,268,35.17%
077-0011115,Total,1188,5,680,633,425,67.14%,208,32.86%
077-0011116,Total,1474,5,779,732,460,62.84%,272,37.16%
077-0011117,Total,1599,5,744,682,459,67.30%,223,32.70%
077-0011118,Total,1425,5,885,795,534,67.17%,261,32.83%
077-0011119,Total,455,5,126,121,82,67.77%,39,32.23%
077-0011120,Total,1535,5,789,736,452,61.41%,284,38.59%
077-0011121,Total,1277,5,839,771,520,67.44%,251,32.56%
077-0011122,Total,1618,5,808,757,478,63.14%,279,36.86%
077-0011124,Total,804,5,426,398,262,65.83%,136,34.17%
077-0011125,Total,1438,5,1021,950,619,65.16%,331,34.84%
077-0011127,Total,1490,5,905,852,585,68.66%,267,31.34%
077-0011130,Total,468,5,253,231,147,63.64%,84,36.36%
077-0011134,Total,722,5,416,382,233,60.99%,149,39.01%
077-0011137,Total,838,5,514,491,313,63.75%,178,36.25%
077-0011140,Total,670,5,335,296,181,61.15%,115,38.85%
077-0011142,Total,1622,5,1033,953,641,67.26%,312,32.74%
077-0011146,Total,917,5,602,545,357,65.50%,188,34.50%
077-0011147,Total,863,5,463,434,284,65.44%,150,34.56%
077-0011149,Total,1343,5,854,782,464,59.34%,318,40.66%
077-0011151,Total,1307,5,675,634,408,64.35%,226,35.65%
077-0011152,Total,1013,5,725,674,426,63.20%,248,36.80%
077-0011155,Total,705,5,336,308,210,68.18%,98,31.82%
077-0011157,Total,1053,5,586,535,321,60.00%,214,40.00%
077-0011158,Total,896,5,521,488,303,62.09%,185,37.91%
077-0011164,Total,959,5,559,508,318,62.60%,190,37.40%
077-0011168,Total,1016,5,606,563,365,64.83%,198,35.17%
077-0011169,Total,1702,5,1129,1031,644,62.46%,387,37.54%
077-0011201,Total,1313,5,999,898,592,65.92%,306,34.08%
077-0011203,Total,1301,5,1072,934,623,66.70%,311,33.30%
077-0011205,Total,448,5,362,332,222,66.87%,110,33.13%
077-0011206,Total,1300,5,1016,913,586,64.18%,327,35.82%
077-0011208,Total,1431,5,779,672,449,66.82%,223,33.18%
077-0011209,Total,794,5,645,577,393,68.11%,184,31.89%
077-0011211,Total,1470,5,858,765,509,66.54%,256,33.46%
