pct16,total,voters,vote_for,count,votes,pres_stein,stein_pct,pres_clinton,clinton_pct,pres_lariva,lariva_pct,pres_trump,trump_pct
077-0011101,Total,466,5,246,241,3,1.24%,215,89.21%,1,0.41%,20,8.30%
077-0011102,Total,760,5,437,434,4,0.92%,357,82.26%,4,0.92%,53,12.21%
077-0011103,Total,866,5,437,432,4,0.93%,391,90.51%,1,0.23%,25,5.79%
077-0011104,Total,1787,5,854,842,8,0.95%,690,81.95%,9,1.07%,95,11.28%
077-0011105,Total,795,5,349,346,5,1.45%,285,82.37%,1,0.29%,45,13.01%
077-0011107,Total,743,5,380,378,3,0.79%,329,87.04%,5,1.32%,31,8.20%
077-0011108,Total,776,5,347,345,6,1.74%,265,76.81%,6,1.74%,51,14.78%
077-0011109,Total,810,5,415,413,5,1.21%,376,91.04%,2,0.48%,19,4.60%
077-0011110,Total,1248,5,462,456,9,1.97%,357,78.29%,1,0.22%,73,16.01%
077-0011111,Total,1354,5,845,837,9,1.08%,665,79.45%,0,0.00%,130,15.53%
077-0011112,Total,775,5,334,333,1,0.30%,273,81.98%,4,1.20%,41,12.31%
077-0011114,Total,1637,5,835,823,18,2.19%,553,67.19%,8,0.97%,195,23.69%
077-0011115,Total,1188,5,680,673,14,2.08%,540,80.24%,1,0.15%,94,13.97%
077-0011116,Total,1474,5,779,774,15,1.94%,651,84.11%,8,1.03%,82,10.59%
077-0011117,Total,1599,5,744,740,16,2.16%,553,74.73%,3,0.41%,135,18.24%
077-0011118,Total,1425,5,885,878,13,1.48%,668,76.08%,5,0.57%,155,17.65%
077-0011119,Total,455,5,126,123,3,2.44%,90,73.17%,0,0.00%,19,15.45%
077-0011120,Total,1535,5,789,782,14,1.79%,532,68.03%,4,0.51%,197,25.19%
077-0011121,Total,1277,5,839,829,3,0.36%,672,81.06%,1,0.12%,122,14.72%
077-0011122,Total,1618,5,808,794,4,0.50%,632,79.60%,7,0.88%,119,14.99%
077-0011124,Total,804,5,426,420,10,2.38%,269,64.05%,7,1.67%,102,24.29%
077-0011125,Total,1438,5,1021,1006,21,2.09%,672,66.80%,5,0.50%,254,25.25%
077-0011127,Total,1490,5,905,899,9,1.00%,685,76.20%,3,0.33%,156,17.35%
077-0011130,Total,468,5,253,245,2,0.82%,159,64.90%,1,0.41%,70,28.57%
077-0011134,Total,722,5,416,411,6,1.46%,345,83.94%,3,0.73%,41,9.98%
077-0011137,Total,838,5,514,509,6,1.18%,364,71.51%,1,0.20%,120,23.58%
077-0011140,Total,670,5,335,331,4,1.21%,257,77.64%,5,1.51%,54,16.31%
077-0011142,Total,1622,5,1033,1027,18,1.75%,804,78.29%,5,0.49%,165,16.07%
077-0011146,Total,917,5,602,593,6,1.01%,453,76.39%,1,0.17%,108,18.21%
077-0011147,Total,863,5,463,460,5,1.09%,373,81.09%,0,0.00%,67,14.57%
077-0011149,Total,1343,5,854,835,18,2.16%,466,55.81%,2,0.24%,291,34.85%
077-0011151,Total,1307,5,675,671,9,1.34%,476,70.94%,7,1.04%,143,21.31%
077-0011152,Total,1013,5,725,713,10,1.40%,419,58.77%,4,0.56%,228,31.98%
077-0011155,Total,705,5,336,331,4,1.21%,289,87.31%,2,0.60%,26,7.85%
