pct16,total,voters,vote_for,count,votes,prop53_yes,yespct,prop53_no,nopct
077-0011101,Total,466,5,246,221,133,60.18%,88,39.82%
077-0011102,Total,760,5,437,403,203,50.37%,200,49.63%
077-0011103,Total,866,5,437,390,214,54.87%,176,45.13%
077-0011104,Total,1787,5,854,800,451,56.38%,349,43.63%
077-0011105,Total,795,5,349,319,176,55.17%,143,44.83%
077-0011107,Total,743,5,380,347,187,53.89%,160,46.11%
077-0011108,Total,776,5,347,321,183,57.01%,138,42.99%
077-0011109,Total,810,5,415,383,206,53.79%,177,46.21%
077-0011110,Total,1248,5,462,422,262,62.09%,160,37.91%
077-0011111,Total,1354,5,845,765,445,58.17%,320,41.83%
077-0011112,Total,775,5,334,307,172,56.03%,135,43.97%
077-0011114,Total,1637,5,835,758,428,56.46%,330,43.54%
077-0011115,Total,1188,5,680,632,381,60.28%,251,39.72%
077-0011116,Total,1474,5,779,717,372,51.88%,345,48.12%
077-0011117,Total,1599,5,744,680,409,60.15%,271,39.85%
077-0011118,Total,1425,5,885,778,437,56.17%,341,43.83%
077-0011119,Total,455,5,126,118,62,52.54%,56,47.46%
077-0011120,Total,1535,5,789,724,381,52.62%,343,47.38%
077-0011121,Total,1277,5,839,761,445,58.48%,316,41.52%
077-0011122,Total,1618,5,808,749,375,50.07%,374,49.93%
077-0011124,Total,804,5,426,400,232,58.00%,168,42.00%
077-0011125,Total,1438,5,1021,946,491,51.90%,455,48.10%
077-0011127,Total,1490,5,905,844,507,60.07%,337,39.93%
077-0011130,Total,468,5,253,233,144,61.80%,89,38.20%
077-0011134,Total,722,5,416,380,199,52.37%,181,47.63%
077-0011137,Total,838,5,514,484,275,56.82%,209,43.18%
077-0011140,Total,670,5,335,300,164,54.67%,136,45.33%
077-0011142,Total,1622,5,1033,956,517,54.08%,439,45.92%
077-0011146,Total,917,5,602,537,304,56.61%,233,43.39%
077-0011147,Total,863,5,463,434,257,59.22%,177,40.78%
077-0011149,Total,1343,5,854,776,409,52.71%,367,47.29%
077-0011151,Total,1307,5,675,632,386,61.08%,246,38.92%
077-0011152,Total,1013,5,725,668,375,56.14%,293,43.86%
077-0011155,Total,705,5,336,306,185,60.46%,121,39.54%
077-0011157,Total,1053,5,586,531,276,51.98%,255,48.02%
077-0011158,Total,896,5,521,484,260,53.72%,224,46.28%
077-0011164,Total,959,5,559,509,290,56.97%,219,43.03%
077-0011168,Total,1016,5,606,557,318,57.09%,239,42.91%
077-0011169,Total,1702,5,1129,1025,569,55.51%,456,44.49%
077-0011201,Total,1313,5,999,940,546,58.09%,394,41.91%
077-0011203,Total,1301,5,1072,995,584,58.69%,411,41.31%
077-0011205,Total,448,5,362,348,208,59.77%,140,40.23%
077-0011206,Total,1300,5,1016,960,546,56.88%,414,43.13%
077-0011208,Total,1431,5,779,717,396,55.23%,321,44.77%
077-0011209,Total,794,5,645,605,354,58.51%,251,41.49%
077-0011211,Total,1470,5,858,789,448,56.78%,341,43.22%
077-0011212,Total,707,5,413,364,197,54.12%,167,45.88%
077-0011214,Total,1392,5,652,604,349,57.78%,255,42.22%
077-0011215,Total,1188,5,592,542,296,54.61%,246,45.39%
077-0011216,Total,768,5,327,307,173,56.35%,134,43.65%
077-0011217,Total,1448,5,1152,1053,560,53.18%,493,46.82%
077-0011218,Total,798,5,507,465,266,57.20%,199,42.80%
077-0011219,Total,1103,5,881,821,460,56.03%,361,43.97%
077-0011220,Total,655,5,366,331,184,55.59%,147,44.41%
077-0011221,Total,894,5,618,581,326,56.11%,255,43.89%
077-0011224,Total,1085,5,695,637,357,56.04%,280,43.96%
077-0011226,Total,1575,5,893,831,482,58.00%,349,42.00%
077-0011227,Total,748,5,455,426,236,55.40%,190,44.60%
077-0011228,Total,613,5,398,379,232,61.21%,147,38.79%
077-0011229,Total,1467,5,1092,1032,564,54.65%,468,45.35%
