pct16,total,voters,vote_for,count,votes,prop56_yes,yespct,prop56_no,nopct
077-0011101,Total,466,5,245,231,146,63.20%,85,36.80%
077-0011102,Total,760,5,436,420,281,66.90%,139,33.10%
077-0011103,Total,866,5,437,419,271,64.68%,148,35.32%
077-0011104,Total,1787,5,851,830,558,67.23%,272,32.77%
077-0011105,Total,795,5,351,341,215,63.05%,126,36.95%
077-0011107,Total,743,5,378,363,240,66.12%,123,33.88%
077-0011108,Total,776,5,347,341,206,60.41%,135,39.59%
077-0011109,Total,810,5,416,403,280,69.48%,123,30.52%
077-0011110,Total,1248,5,462,442,267,60.41%,175,39.59%
077-0011111,Total,1354,5,839,807,554,68.65%,253,31.35%
077-0011112,Total,775,5,329,321,197,61.37%,124,38.63%
077-0011114,Total,1637,5,831,798,423,53.01%,375,46.99%
077-0011115,Total,1188,5,678,653,446,68.30%,207,31.70%
077-0011116,Total,1474,5,778,753,482,64.01%,271,35.99%
077-0011117,Total,1599,5,742,723,420,58.09%,303,41.91%
077-0011118,Total,1425,5,879,836,561,67.11%,275,32.89%
077-0011119,Total,455,5,125,122,74,60.66%,48,39.34%
077-0011120,Total,1535,5,785,766,473,61.75%,293,38.25%
077-0011121,Total,1277,5,835,805,547,67.95%,258,32.05%
077-0011122,Total,1618,5,805,784,479,61.10%,305,38.90%
077-0011124,Total,804,5,425,417,226,54.20%,191,45.80%
077-0011125,Total,1438,5,1017,989,563,56.93%,426,43.07%
077-0011127,Total,1490,5,904,892,601,67.38%,291,32.62%
077-0011130,Total,468,5,251,243,133,54.73%,110,45.27%
077-0011134,Total,722,5,414,400,256,64.00%,144,36.00%
077-0011137,Total,838,5,514,501,306,61.08%,195,38.92%
077-0011140,Total,670,5,334,326,234,71.78%,92,28.22%
077-0011142,Total,1622,5,1031,992,659,66.43%,333,33.57%
077-0011146,Total,917,5,596,575,385,66.96%,190,33.04%
077-0011147,Total,863,5,462,447,291,65.10%,156,34.90%
077-0011149,Total,1343,5,852,824,444,53.88%,380,46.12%
077-0011151,Total,1307,5,673,653,378,57.89%,275,42.11%
077-0011152,Total,1013,5,722,700,426,60.86%,274,39.14%
077-0011155,Total,705,5,336,327,199,60.86%,128,39.14%
077-0011157,Total,1053,5,587,571,404,70.75%,167,29.25%
077-0011158,Total,896,5,519,504,320,63.49%,184,36.51%
077-0011164,Total,959,5,558,540,359,66.48%,181,33.52%
077-0011168,Total,1016,5,605,579,386,66.67%,193,33.33%
077-0011169,Total,1702,5,1126,1080,715,66.20%,365,33.80%
077-0011201,Total,1313,5,991,962,591,61.43%,371,38.57%
077-0011203,Total,1301,5,1066,1040,597,57.40%,443,42.60%
077-0011205,Total,448,5,362,356,188,52.81%,168,47.19%
