pct16,total,voters,vote_for,count,votes,prop62_yes,yespct,prop62_no,nopct
077-0011101,Total,466,5,245,237,135,56.96%,102,43.04%
077-0011102,Total,760,5,436,414,202,48.79%,212,51.21%
077-0011103,Total,866,5,437,403,215,53.35%,188,46.65%
077-0011104,Total,1787,5,851,802,366,45.64%,436,54.36%
077-0011105,Total,795,5,351,335,178,53.13%,157,46.87%
077-0011107,Total,743,5,378,350,190,54.29%,160,45.71%
077-0011108,Total,776,5,347,337,135,40.06%,202,59.94%
077-0011109,Total,810,5,416,388,222,57.22%,166,42.78%
077-0011110,Total,1248,5,462,432,209,48.38%,223,51.62%
077-0011111,Total,1354,5,839,780,384,49.23%,396,50.77%
077-0011112,Total,775,5,329,316,145,45.89%,171,54.11%
077-0011114,Total,1637,5,831,791,358,45.26%,433,54.74%
077-0011115,Total,1188,5,678,630,329,52.22%,301,47.78%
077-0011116,Total,1474,5,778,732,384,52.46%,348,47.54%
077-0011117,Total,1599,5,742,701,347,49.50%,354,50.50%
077-0011118,Total,1425,5,879,812,385,47.41%,427,52.59%
077-0011119,Total,455,5,125,119,56,47.06%,63,52.94%
077-0011120,Total,1535,5,785,749,335,44.73%,414,55.27%
077-0011121,Total,1277,5,835,793,442,55.74%,351,44.26%
077-0011122,Total,1618,5,805,771,351,45.53%,420,54.47%
077-0011124,Total,804,5,425,407,144,35.38%,263,64.62%
077-0011125,Total,1438,5,1017,971,473,48.71%,498,51.29%
077-0011127,Total,1490,5,904,880,413,46.93%,467,53.07%
077-0011130,Total,468,5,251,235,101,42.98%,134,57.02%
077-0011134,Total,722,5,414,396,213,53.79%,183,46.21%
077-0011137,Total,838,5,514,492,225,45.73%,267,54.27%
077-0011140,Total,670,5,334,303,136,44.88%,167,55.12%
077-0011142,Total,1622,5,1031,977,481,49.23%,496,50.77%
077-0011146,Total,917,5,596,566,272,48.06%,294,51.94%
077-0011147,Total,863,5,462,430,196,45.58%,234,54.42%
077-0011149,Total,1343,5,852,800,324,40.50%,476,59.50%
077-0011151,Total,1307,5,673,638,252,39.50%,386,60.50%
077-0011152,Total,1013,5,722,696,324,46.55%,372,53.45%
