pct16,total,voters,vote_for,count,votes,prop64_yes,yespct,prop64_no,nopct
077-0011101,Total,466,5,245,232,157,67.67%,75,32.33%
077-0011102,Total,760,5,436,424,214,50.47%,210,49.53%
077-0011103,Total,866,5,437,418,252,60.29%,166,39.71%
077-0011104,Total,1787,5,851,818,441,53.91%,377,46.09%
077-0011105,Total,795,5,351,334,214,64.07%,120,35.93%
077-0011107,Total,743,5,378,363,194,53.44%,169,46.56%
077-0011108,Total,776,5,347,336,204,60.71%,132,39.29%
077-0011109,Total,810,5,416,399,225,56.39%,174,43.61%
077-0011110,Total,1248,5,462,438,264,60.27%,174,39.73%
077-0011111,Total,1354,5,839,800,444,55.50%,356,44.50%
077-0011112,Total,775,5,329,317,175,55.21%,142,44.79%
077-0011114,Total,1637,5,831,806,529,65.63%,277,34.37%
077-0011115,Total,1188,5,678,653,334,51.15%,319,48.85%
077-0011116,Total,1474,5,778,752,389,51.73%,363,48.27%
077-0011117,Total,1599,5,742,717,474,66.11%,243,33.89%
077-0011118,Total,1425,5,879,834,484,58.03%,350,41.97%
077-0011119,Total,455,5,125,121,73,60.33%,48,39.67%
077-0011120,Total,1535,5,785,763,409,53.60%,354,46.40%
077-0011121,Total,1277,5,835,793,471,59.39%,322,40.61%
077-0011122,Total,1618,5,805,785,430,54.78%,355,45.22%
077-0011124,Total,804,5,425,410,217,52.93%,193,47.07%
077-0011125,Total,1438,5,1017,990,624,63.03%,366,36.97%
077-0011127,Total,1490,5,904,892,436,48.88%,456,51.12%
077-0011130,Total,468,5,251,244,156,63.93%,88,36.07%
077-0011134,Total,722,5,414,399,203,50.88%,196,49.12%
077-0011137,Total,838,5,514,506,308,60.87%,198,39.13%
077-0011140,Total,670,5,334,321,185,57.63%,136,42.37%
077-0011142,Total,1622,5,1031,989,546,55.21%,443,44.79%
077-0011146,Total,917,5,596,567,309,54.50%,258,45.50%
077-0011147,Total,863,5,462,446,251,56.28%,195,43.72%
077-0011149,Total,1343,5,852,819,448,54.70%,371,45.30%
077-0011151,Total,1307,5,673,653,384,58.81%,269,41.19%
077-0011152,Total,1013,5,722,705,441,62.55%,264,37.45%
077-0011155,Total,705,5,336,326,200,61.35%,126,38.65%
077-0011157,Total,1053,5,587,572,335,58.57%,237,41.43%
077-0011158,Total,896,5,519,505,298,59.01%,207,40.99%
077-0011164,Total,959,5,558,535,309,57.76%,226,42.24%
077-0011168,Total,1016,5,605,579,321,55.44%,258,44.56%
077-0011169,Total,1702,5,1126,1072,642,59.89%,430,40.11%
077-0011201,Total,1313,5,991,966,540,55.90%,426,44.10%
077-0011203,Total,1301,5,1066,1033,479,46.37%,554,53.63%
077-0011205,Total,448,5,362,352,175,49.72%,177,50.28%
077-0011206,Total,1300,5,1013,990,506,51.11%,484,48.89%
077-0011208,Total,1431,5,775,749,428,57.14%,321,42.86%
077-0011209,Total,794,5,643,616,292,47.40%,324,52.60%
077-0011211,Total,1470,5,853,829,491,59.23%,338,40.77%
077-0011212,Total,707,5,412,398,206,51.76%,192,48.24%
077-0011214,Total,1392,5,647,624,390,62.50%,234,37.50%
077-0011215,Total,1188,5,590,581,322,55.42%,259,44.58%
077-0011216,Total,768,5,326,317,175,55.21%,142,44.79%
077-0011217,Total,1448,5,1148,1114,674,60.50%,440,39.50%
077-0011218,Total,798,5,505,476,251,52.73%,225,47.27%
077-0011219,Total,1103,5,877,859,473,55.06%,386,44.94%
077-0011220,Total,655,5,365,359,202,56.27%,157,43.73%
077-0011221,Total,894,5,617,600,337,56.17%,263,43.83%
