pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
077-0011101,215,20,1,3,1,1,106,124,192,41,185,44,133,88,151,75,191,39,146,85,192,44,196,35,125,96,149,84,116,115,135,102,188,48,157,75,94,132,96,122,96,130
077-0011102,357,53,9,4,4,7,180,224,296,126,319,101,203,200,224,180,315,102,281,139,280,136,331,84,216,179,215,198,195,217,202,212,305,117,214,210,173,233,159,242,175,238
077-0011103,391,25,6,4,1,5,211,196,328,80,329,81,214,176,256,138,351,63,271,148,331,91,345,68,207,187,263,146,168,244,215,188,317,92,252,166,161,238,187,209,184,220
077-0011104,690,95,23,8,9,17,349,459,642,180,649,162,451,349,511,294,654,162,558,272,586,228,706,120,438,357,519,283,375,441,366,436,568,252,441,377,362,436,412,371,362,441
077-0011105,285,45,7,5,1,3,179,148,284,48,258,70,176,143,222,102,274,60,215,126,267,75,285,49,167,154,210,124,155,178,178,157,266,67,214,120,153,170,139,179,140,182
077-0011107,329,31,5,3,5,5,170,187,276,76,288,64,187,160,222,126,284,68,240,123,254,102,292,61,175,162,241,107,166,185,190,160,266,91,194,169,167,178,186,154,174,172
077-0011108,265,51,12,6,6,5,126,201,225,104,238,90,183,138,202,126,263,73,206,135,238,98,277,57,168,159,203,128,172,161,135,202,234,104,204,132,132,195,156,168,131,201
077-0011109,376,19,5,5,2,6,156,237,304,87,329,69,206,177,237,146,332,62,280,123,290,107,345,50,212,166,229,155,192,205,222,166,308,88,225,174,172,219,182,200,181,209
077-0011110,357,73,11,9,1,5,238,187,339,95,347,94,262,160,281,134,364,70,267,175,345,91,386,48,246,174,264,168,223,212,209,223,317,118,264,174,216,212,245,177,187,235
077-0011111,665,130,17,9,0,16,438,332,571,211,591,198,445,320,536,234,624,168,554,253,625,169,647,143,427,325,508,281,447,337,384,396,555,239,444,356,428,341,390,368,377,398
077-0011112,273,41,5,1,4,9,112,201,248,73,242,75,172,135,196,110,231,83,197,124,216,102,259,57,168,143,191,126,158,158,145,171,226,94,175,142,132,177,170,139,121,190
077-0011114,553,195,24,18,8,25,462,293,490,297,584,199,428,330,494,268,615,180,423,375,580,209,632,159,389,373,433,342,327,456,358,433,479,321,529,277,362,417,416,357,387,404
077-0011115,540,94,7,14,1,17,325,311,505,148,490,155,381,251,425,208,511,133,446,207,463,177,549,92,327,288,384,250,312,319,329,301,486,166,334,319,317,312,325,291,302,334
077-0011116,651,82,11,15,8,7,339,403,554,188,552,185,372,345,460,272,584,161,482,271,535,207,643,103,386,334,447,282,342,401,384,348,556,182,389,363,342,388,355,361,354,379
077-0011117,553,135,19,16,3,14,388,285,498,214,526,176,409,271,459,223,557,154,420,303,558,158,577,125,366,314,420,275,341,360,347,354,501,210,474,243,326,364,364,311,312,378
077-0011118,668,155,16,13,5,21,484,325,543,259,578,233,437,341,534,261,620,193,561,275,582,236,626,187,390,386,464,344,430,390,385,427,576,252,484,350,392,406,439,330,337,459
077-0011119,90,19,4,3,0,7,53,68,89,28,92,29,62,56,82,39,91,30,74,48,85,33,103,17,53,63,77,37,56,61,56,63,83,37,73,48,66,53,55,63,57,62
077-0011120,532,197,21,14,4,14,291,436,475,259,536,210,381,343,452,284,547,207,473,293,521,244,603,161,370,369,449,291,338,420,335,414,477,280,409,354,327,412,411,312,305,437
077-0011121,672,122,17,3,1,14,462,313,558,220,577,203,445,316,520,251,610,190,547,258,598,203,645,144,401,363,451,334,409,379,442,351,613,182,471,322,384,387,374,388,341,440
