pct16,total,voters,vote_for,count,votes,prop58_yes,yespct,prop58_no,nopct
077-0011101,Total,466,5,245,231,196,84.85%,35,15.15%
077-0011102,Total,760,5,436,415,331,79.76%,84,20.24%
077-0011103,Total,866,5,437,413,345,83.54%,68,16.46%
077-0011104,Total,1787,5,851,826,706,85.47%,120,14.53%
077-0011105,Total,795,5,351,334,285,85.33%,49,14.67%
077-0011107,Total,743,5,378,353,292,82.72%,61,17.28%
077-0011108,Total,776,5,347,334,277,82.93%,57,17.07%
077-0011109,Total,810,5,416,395,345,87.34%,50,12.66%
077-0011110,Total,1248,5,462,434,386,88.94%,48,11.06%
077-0011111,Total,1354,5,839,790,647,81.90%,143,18.10%
077-0011112,Total,775,5,329,316,259,81.96%,57,18.04%
077-0011114,Total,1637,5,831,791,632,79.90%,159,20.10%
077-0011115,Total,1188,5,678,641,549,85.65%,92,14.35%
077-0011116,Total,1474,5,778,746,643,86.19%,103,13.81%
077-0011117,Total,1599,5,742,702,577,82.19%,125,17.81%
077-0011118,Total,1425,5,879,813,626,77.00%,187,23.00%
077-0011119,Total,455,5,125,120,103,85.83%,17,14.17%
077-0011120,Total,1535,5,785,764,603,78.93%,161,21.07%
077-0011121,Total,1277,5,835,789,645,81.75%,144,18.25%
077-0011122,Total,1618,5,805,778,636,81.75%,142,18.25%
077-0011124,Total,804,5,425,415,322,77.59%,93,22.41%
077-0011125,Total,1438,5,1017,968,771,79.65%,197,20.35%
077-0011127,Total,1490,5,904,885,711,80.34%,174,19.66%
077-0011130,Total,468,5,251,240,176,73.33%,64,26.67%
077-0011134,Total,722,5,414,395,328,83.04%,67,16.96%
077-0011137,Total,838,5,514,499,398,79.76%,101,20.24%
077-0011140,Total,670,5,334,312,261,83.65%,51,16.35%
077-0011142,Total,1622,5,1031,975,784,80.41%,191,19.59%
077-0011146,Total,917,5,596,557,448,80.43%,109,19.57%
077-0011147,Total,863,5,462,438,374,85.39%,64,14.61%
077-0011149,Total,1343,5,852,803,611,76.09%,192,23.91%
077-0011151,Total,1307,5,673,643,518,80.56%,125,19.44%
077-0011152,Total,1013,5,722,685,537,78.39%,148,21.61%
077-0011155,Total,705,5,336,324,267,82.41%,57,17.59%
077-0011157,Total,1053,5,587,566,476,84.10%,90,15.90%
077-0011158,Total,896,5,519,498,388,77.91%,110,22.09%
077-0011164,Total,959,5,558,530,441,83.21%,89,16.79%
077-0011168,Total,1016,5,605,577,482,83.54%,95,16.46%
077-0011169,Total,1702,5,1126,1065,877,82.35%,188,17.65%
077-0011201,Total,1313,5,991,950,717,75.47%,233,24.53%
077-0011203,Total,1301,5,1066,1016,719,70.77%,297,29.23%
077-0011205,Total,448,5,362,351,237,67.52%,114,32.48%
077-0011206,Total,1300,5,1013,972,691,71.09%,281,28.91%
077-0011208,Total,1431,5,775,736,586,79.62%,150,20.38%
077-0011209,Total,794,5,643,607,440,72.49%,167,27.51%
077-0011211,Total,1470,5,853,813,652,80.20%,161,19.80%
077-0011212,Total,707,5,412,378,280,74.07%,98,25.93%
077-0011214,Total,1392,5,647,618,500,80.91%,118,19.09%
077-0011215,Total,1188,5,590,556,439,78.96%,117,21.04%
077-0011216,Total,768,5,326,311,239,76.85%,72,23.15%
077-0011217,Total,1448,5,1148,1090,856,78.53%,234,21.47%
077-0011218,Total,798,5,505,477,374,78.41%,103,21.59%
077-0011219,Total,1103,5,877,836,627,75.00%,209,25.00%
077-0011220,Total,655,5,365,352,275,78.13%,77,21.88%
