pct16,total,voters,vote_for,count,votes,prop57_yes,yespct,prop57_no,nopct
077-0011101,Total,466,5,245,236,192,81.36%,44,18.64%
077-0011102,Total,760,5,436,416,280,67.31%,136,32.69%
077-0011103,Total,866,5,437,422,331,78.44%,91,21.56%
077-0011104,Total,1787,5,851,814,586,71.99%,228,28.01%
077-0011105,Total,795,5,351,342,267,78.07%,75,21.93%
077-0011107,Total,743,5,378,356,254,71.35%,102,28.65%
077-0011108,Total,776,5,347,336,238,70.83%,98,29.17%
077-0011109,Total,810,5,416,397,290,73.05%,107,26.95%
077-0011110,Total,1248,5,462,436,345,79.13%,91,20.87%
077-0011111,Total,1354,5,839,794,625,78.72%,169,21.28%
077-0011112,Total,775,5,329,318,216,67.92%,102,32.08%
077-0011114,Total,1637,5,831,789,580,73.51%,209,26.49%
077-0011115,Total,1188,5,678,640,463,72.34%,177,27.66%
077-0011116,Total,1474,5,778,742,535,72.10%,207,27.90%
077-0011117,Total,1599,5,742,716,558,77.93%,158,22.07%
077-0011118,Total,1425,5,879,818,582,71.15%,236,28.85%
077-0011119,Total,455,5,125,118,85,72.03%,33,27.97%
077-0011120,Total,1535,5,785,765,521,68.10%,244,31.90%
077-0011121,Total,1277,5,835,801,598,74.66%,203,25.34%
077-0011122,Total,1618,5,805,774,557,71.96%,217,28.04%
077-0011124,Total,804,5,425,412,258,62.62%,154,37.38%
077-0011125,Total,1438,5,1017,970,650,67.01%,320,32.99%
077-0011127,Total,1490,5,904,879,607,69.06%,272,30.94%
077-0011130,Total,468,5,251,243,161,66.26%,82,33.74%
077-0011134,Total,722,5,414,392,295,75.26%,97,24.74%
077-0011137,Total,838,5,514,498,359,72.09%,139,27.91%
077-0011140,Total,670,5,334,310,221,71.29%,89,28.71%
077-0011142,Total,1622,5,1031,987,694,70.31%,293,29.69%
077-0011146,Total,917,5,596,563,410,72.82%,153,27.18%
077-0011147,Total,863,5,462,445,316,71.01%,129,28.99%
077-0011149,Total,1343,5,852,807,500,61.96%,307,38.04%
077-0011151,Total,1307,5,673,642,453,70.56%,189,29.44%
077-0011152,Total,1013,5,722,696,484,69.54%,212,30.46%
077-0011155,Total,705,5,336,330,259,78.48%,71,21.52%
077-0011157,Total,1053,5,587,567,429,75.66%,138,24.34%
077-0011158,Total,896,5,519,496,354,71.37%,142,28.63%
077-0011164,Total,959,5,558,538,407,75.65%,131,24.35%
077-0011168,Total,1016,5,605,570,430,75.44%,140,24.56%
077-0011169,Total,1702,5,1126,1063,776,73.00%,287,27.00%
077-0011201,Total,1313,5,991,949,576,60.70%,373,39.30%
077-0011203,Total,1301,5,1066,1012,542,53.56%,470,46.44%
077-0011205,Total,448,5,362,354,195,55.08%,159,44.92%
077-0011206,Total,1300,5,1013,979,539,55.06%,440,44.94%
077-0011208,Total,1431,5,775,736,496,67.39%,240,32.61%
077-0011209,Total,794,5,643,616,363,58.93%,253,41.07%
077-0011211,Total,1470,5,853,817,587,71.85%,230,28.15%
077-0011212,Total,707,5,412,381,230,60.37%,151,39.63%
077-0011214,Total,1392,5,647,619,456,73.67%,163,26.33%
077-0011215,Total,1188,5,590,567,410,72.31%,157,27.69%
077-0011216,Total,768,5,326,312,223,71.47%,89,28.53%
077-0011217,Total,1448,5,1148,1096,689,62.86%,407,37.14%
077-0011218,Total,798,5,505,482,318,65.98%,164,34.02%
077-0011219,Total,1103,5,877,839,543,64.72%,296,35.28%
077-0011220,Total,655,5,365,351,226,64.39%,125,35.61%
077-0011221,Total,894,5,617,593,417,70.32%,176,29.68%
077-0011224,Total,1085,5,688,648,434,66.98%,214,33.02%
077-0011226,Total,1575,5,885,837,593,70.85%,244,29.15%
077-0011227,Total,748,5,454,440,297,67.50%,143,32.50%
077-0011228,Total,613,5,394,377,243,64.46%,134,35.54%
077-0011229,Total,1467,5,1089,1044,691,66.19%,353,33.81%
077-0011230,Total,795,5,573,547,331,60.51%,216,39.49%
077-0011232,Total,1436,5,893,845,557,65.92%,288,34.08%
077-0011233,Total,590,5,450,441,245,55.56%,196,44.44%
077-0011235,Total,657,5,347,335,242,72.24%,93,27.76%
077-0011237,Total,1140,5,573,544,388,71.32%,156,28.68%
077-0011238,Total,1741,5,1205,1157,738,63.79%,419,36.21%
077-0011241,Total,1091,5,763,716,476,66.48%,240,33.52%
077-0011242,Total,1446,5,944,905,587,64.86%,318,35.14%
077-0011243,Total,1379,5,906,858,598,69.70%,260,30.30%
077-0011245,Total,988,5,710,685,428,62.48%,257,37.52%
077-0011249,Total,1445,5,880,828,538,64.98%,290,35.02%
077-0011251,Total,1103,5,628,608,422,69.41%,186,30.59%
077-0011253,Total,1469,5,780,747,482,64.52%,265,35.48%
077-0011254,Total,1170,5,661,633,449,70.93%,184,29.07%
077-0011255,Total,1428,5,863,808,542,67.08%,266,32.92%
077-0011256,Total,975,5,598,567,383,67.55%,184,32.45%
077-0011258,Total,1688,5,1039,991,668,67.41%,323,32.59%
077-0011259,Total,540,5,428,411,267,64.96%,144,35.04%
077-0011263,Total,939,5,539,518,357,68.92%,161,31.08%
077-0011265,Total,565,5,407,389,217,55.78%,172,44.22%
077-0011266,Total,1469,5,861,808,554,68.56%,254,31.44%
077-0011270,Total,1511,5,735,710,480,67.61%,230,32.39%
077-0011271,Total,900,5,532,508,365,71.85%,143,28.15%
077-0011272,Total,2048,5,1233,1179,824,69.89%,355,30.11%
077-0011274,Total,572,5,313,300,198,66.00%,102,34.00%
077-0011275,Total,1374,5,806,770,485,62.99%,285,37.01%
077-0011278,Total,875,5,401,386,292,75.65%,94,24.35%
077-0011302,Total,1315,5,788,739,503,68.06%,236,31.94%
077-0011303,Total,1313,5,994,948,476,50.21%,472,49.79%
077-0011304,Total,852,5,669,634,371,58.52%,263,41.48%
077-0011305,Total,1638,5,1372,1304,646,49.54%,658,50.46%
077-0011306,Total,830,5,494,474,328,69.20%,146,30.80%
077-0011307,Total,947,5,610,585,384,65.64%,201,34.36%
077-0011308,Total,1154,5,876,817,488,59.73%,329,40.27%
077-0011309,Total,952,5,721,685,433,63.21%,252,36.79%
077-0011310,Total,811,5,552,531,310,58.38%,221,41.62%
077-0011311,Total,789,5,589,559,320,57.25%,239,42.75%
077-0011312,Total,1464,5,1016,956,635,66.42%,321,33.58%
077-0011314,Total,1326,5,906,849,570,67.14%,279,32.86%
077-0011315,Total,1545,5,821,796,542,68.09%,254,31.91%
077-0011316,Total,680,5,438,426,268,62.91%,158,37.09%
077-0011317,Total,708,5,408,398,249,62.56%,149,37.44%
077-0011319,Total,418,5,293,283,163,57.60%,120,42.40%
077-0011320,Total,1535,5,1094,1038,648,62.43%,390,37.57%
077-0011321,Total,1538,5,1111,1080,623,57.69%,457,42.31%
077-0011322,Total,1451,5,749,725,539,74.34%,186,25.66%
077-0011323,Total,1530,5,923,885,539,60.90%,346,39.10%
077-0011324,Total,1008,5,694,659,411,62.37%,248,37.63%
077-0011325,Total,1549,5,1218,1152,664,57.64%,488,42.36%
