pct16,total,voters,vote_for,count,votes,prop67_yes,yespct,prop67_no,nopct
077-0011101,Total,466,5,245,226,96,42.48%,130,57.52%
077-0011102,Total,760,5,436,413,175,42.37%,238,57.63%
077-0011103,Total,866,5,437,404,184,45.54%,220,54.46%
077-0011104,Total,1787,5,851,803,362,45.08%,441,54.92%
077-0011105,Total,795,5,351,322,140,43.48%,182,56.52%
077-0011107,Total,743,5,378,346,174,50.29%,172,49.71%
077-0011108,Total,776,5,347,332,131,39.46%,201,60.54%
077-0011109,Total,810,5,416,390,181,46.41%,209,53.59%
077-0011110,Total,1248,5,462,422,187,44.31%,235,55.69%
077-0011111,Total,1354,5,839,775,377,48.65%,398,51.35%
077-0011112,Total,775,5,329,311,121,38.91%,190,61.09%
077-0011114,Total,1637,5,831,791,387,48.93%,404,51.07%
077-0011115,Total,1188,5,678,636,302,47.48%,334,52.52%
077-0011116,Total,1474,5,778,733,354,48.29%,379,51.71%
077-0011117,Total,1599,5,742,690,312,45.22%,378,54.78%
077-0011118,Total,1425,5,879,796,337,42.34%,459,57.66%
077-0011119,Total,455,5,125,119,57,47.90%,62,52.10%
077-0011120,Total,1535,5,785,742,305,41.11%,437,58.89%
077-0011121,Total,1277,5,835,781,341,43.66%,440,56.34%
077-0011122,Total,1618,5,805,756,290,38.36%,466,61.64%
077-0011124,Total,804,5,425,404,163,40.35%,241,59.65%
077-0011125,Total,1438,5,1017,959,517,53.91%,442,46.09%
077-0011127,Total,1490,5,904,885,364,41.13%,521,58.87%
077-0011130,Total,468,5,251,234,95,40.60%,139,59.40%
077-0011134,Total,722,5,414,387,154,39.79%,233,60.21%
077-0011137,Total,838,5,514,494,204,41.30%,290,58.70%
077-0011140,Total,670,5,334,301,139,46.18%,162,53.82%
077-0011142,Total,1622,5,1031,972,416,42.80%,556,57.20%
077-0011146,Total,917,5,596,550,262,47.64%,288,52.36%
077-0011147,Total,863,5,462,437,203,46.45%,234,53.55%
077-0011149,Total,1343,5,852,798,364,45.61%,434,54.39%
077-0011151,Total,1307,5,673,635,235,37.01%,400,62.99%
077-0011152,Total,1013,5,722,696,375,53.88%,321,46.12%
077-0011155,Total,705,5,336,322,123,38.20%,199,61.80%
077-0011157,Total,1053,5,587,555,240,43.24%,315,56.76%
077-0011158,Total,896,5,519,485,230,47.42%,255,52.58%
077-0011164,Total,959,5,558,518,205,39.58%,313,60.42%
077-0011168,Total,1016,5,605,564,273,48.40%,291,51.60%
077-0011169,Total,1702,5,1126,1040,449,43.17%,591,56.83%
077-0011201,Total,1313,5,991,939,497,52.93%,442,47.07%
077-0011203,Total,1301,5,1066,1001,464,46.35%,537,53.65%
077-0011205,Total,448,5,362,346,155,44.80%,191,55.20%
077-0011206,Total,1300,5,1013,961,458,47.66%,503,52.34%
077-0011208,Total,1431,5,775,718,313,43.59%,405,56.41%
077-0011209,Total,794,5,643,602,270,44.85%,332,55.15%
077-0011211,Total,1470,5,853,796,364,45.73%,432,54.27%
077-0011212,Total,707,5,412,378,160,42.33%,218,57.67%
077-0011214,Total,1392,5,647,610,259,42.46%,351,57.54%
077-0011215,Total,1188,5,590,561,227,40.46%,334,59.54%
077-0011216,Total,768,5,326,303,135,44.55%,168,55.45%
077-0011217,Total,1448,5,1148,1082,628,58.04%,454,41.96%
077-0011218,Total,798,5,505,454,182,40.09%,272,59.91%
077-0011219,Total,1103,5,877,833,464,55.70%,369,44.30%
077-0011220,Total,655,5,365,352,167,47.44%,185,52.56%
077-0011221,Total,894,5,617,579,279,48.19%,300,51.81%
077-0011224,Total,1085,5,688,643,315,48.99%,328,51.01%
