pct16,total,voters,vote_for,count,votes,prop51_yes,yespct,prop51_no,nopct
077-0011101,Total,466,5,246,233,192,82.40%,41,17.60%
077-0011102,Total,760,5,437,422,296,70.14%,126,29.86%
077-0011103,Total,866,5,437,408,328,80.39%,80,19.61%
077-0011104,Total,1787,5,854,822,642,78.10%,180,21.90%
077-0011105,Total,795,5,349,332,284,85.54%,48,14.46%
077-0011107,Total,743,5,380,352,276,78.41%,76,21.59%
077-0011108,Total,776,5,347,329,225,68.39%,104,31.61%
077-0011109,Total,810,5,415,391,304,77.75%,87,22.25%
077-0011110,Total,1248,5,462,434,339,78.11%,95,21.89%
077-0011111,Total,1354,5,845,782,571,73.02%,211,26.98%
077-0011112,Total,775,5,334,321,248,77.26%,73,22.74%
077-0011114,Total,1637,5,835,787,490,62.26%,297,37.74%
077-0011115,Total,1188,5,680,653,505,77.34%,148,22.66%
077-0011116,Total,1474,5,779,742,554,74.66%,188,25.34%
077-0011117,Total,1599,5,744,712,498,69.94%,214,30.06%
077-0011118,Total,1425,5,885,802,543,67.71%,259,32.29%
077-0011119,Total,455,5,126,117,89,76.07%,28,23.93%
077-0011120,Total,1535,5,789,734,475,64.71%,259,35.29%
077-0011121,Total,1277,5,839,778,558,71.72%,220,28.28%
077-0011122,Total,1618,5,808,779,576,73.94%,203,26.06%
077-0011124,Total,804,5,426,416,279,67.07%,137,32.93%
077-0011125,Total,1438,5,1021,949,580,61.12%,369,38.88%
077-0011127,Total,1490,5,905,870,639,73.45%,231,26.55%
077-0011130,Total,468,5,253,233,136,58.37%,97,41.63%
077-0011134,Total,722,5,416,389,303,77.89%,86,22.11%
077-0011137,Total,838,5,514,494,333,67.41%,161,32.59%
077-0011140,Total,670,5,335,311,241,77.49%,70,22.51%
077-0011142,Total,1622,5,1033,967,688,71.15%,279,28.85%
077-0011146,Total,917,5,602,551,396,71.87%,155,28.13%
077-0011147,Total,863,5,463,442,325,73.53%,117,26.47%
077-0011149,Total,1343,5,854,777,413,53.15%,364,46.85%
077-0011151,Total,1307,5,675,632,427,67.56%,205,32.44%
077-0011152,Total,1013,5,725,674,383,56.82%,291,43.18%
077-0011155,Total,705,5,336,319,261,81.82%,58,18.18%
077-0011157,Total,1053,5,586,568,460,80.99%,108,19.01%
077-0011158,Total,896,5,521,501,376,75.05%,125,24.95%
077-0011164,Total,959,5,559,530,411,77.55%,119,22.45%
077-0011168,Total,1016,5,606,576,442,76.74%,134,23.26%
077-0011169,Total,1702,5,1129,1038,727,70.04%,311,29.96%
077-0011201,Total,1313,5,999,959,523,54.54%,436,45.46%
077-0011203,Total,1301,5,1072,1007,463,45.98%,544,54.02%
077-0011205,Total,448,5,362,351,167,47.58%,184,52.42%
077-0011206,Total,1300,5,1016,971,504,51.91%,467,48.09%
077-0011208,Total,1431,5,779,728,468,64.29%,260,35.71%
077-0011209,Total,794,5,645,613,305,49.76%,308,50.24%
077-0011211,Total,1470,5,858,810,556,68.64%,254,31.36%
077-0011212,Total,707,5,413,384,239,62.24%,145,37.76%
077-0011214,Total,1392,5,652,615,432,70.24%,183,29.76%
077-0011215,Total,1188,5,592,558,357,63.98%,201,36.02%
077-0011216,Total,768,5,327,308,229,74.35%,79,25.65%
077-0011217,Total,1448,5,1152,1075,592,55.07%,483,44.93%
077-0011218,Total,798,5,507,476,314,65.97%,162,34.03%
077-0011219,Total,1103,5,881,831,454,54.63%,377,45.37%
077-0011220,Total,655,5,366,350,205,58.57%,145,41.43%
077-0011221,Total,894,5,618,598,401,67.06%,197,32.94%
077-0011224,Total,1085,5,695,649,391,60.25%,258,39.75%
077-0011226,Total,1575,5,893,856,584,68.22%,272,31.78%
077-0011227,Total,748,5,455,436,282,64.68%,154,35.32%
077-0011228,Total,613,5,398,385,237,61.56%,148,38.44%
077-0011229,Total,1467,5,1092,1040,620,59.62%,420,40.38%
077-0011230,Total,795,5,575,543,274,50.46%,269,49.54%
077-0011232,Total,1436,5,898,853,533,62.49%,320,37.51%
077-0011233,Total,590,5,451,431,223,51.74%,208,48.26%
077-0011235,Total,657,5,349,337,247,73.29%,90,26.71%
077-0011237,Total,1140,5,577,547,372,68.01%,175,31.99%
077-0011238,Total,1741,5,1208,1150,691,60.09%,459,39.91%
077-0011241,Total,1091,5,763,726,466,64.19%,260,35.81%
077-0011242,Total,1446,5,946,912,570,62.50%,342,37.50%
077-0011243,Total,1379,5,908,860,575,66.86%,285,33.14%
077-0011245,Total,988,5,713,684,358,52.34%,326,47.66%
077-0011249,Total,1445,5,882,825,590,71.52%,235,28.48%
077-0011251,Total,1103,5,630,607,440,72.49%,167,27.51%
077-0011253,Total,1469,5,791,754,538,71.35%,216,28.65%
077-0011254,Total,1170,5,664,634,444,70.03%,190,29.97%
077-0011255,Total,1428,5,873,820,530,64.63%,290,35.37%
077-0011256,Total,975,5,598,572,384,67.13%,188,32.87%
077-0011258,Total,1688,5,1043,989,666,67.34%,323,32.66%
077-0011259,Total,540,5,428,410,220,53.66%,190,46.34%
