pct16,total,voters,vote_for,count,votes,prop63_yes,yespct,prop63_no,nopct
077-0011101,Total,466,5,245,236,188,79.66%,48,20.34%
077-0011102,Total,760,5,436,422,305,72.27%,117,27.73%
077-0011103,Total,866,5,437,409,317,77.51%,92,22.49%
077-0011104,Total,1787,5,851,820,568,69.27%,252,30.73%
077-0011105,Total,795,5,351,333,266,79.88%,67,20.12%
077-0011107,Total,743,5,378,357,266,74.51%,91,25.49%
077-0011108,Total,776,5,347,338,234,69.23%,104,30.77%
077-0011109,Total,810,5,416,396,308,77.78%,88,22.22%
077-0011110,Total,1248,5,462,435,317,72.87%,118,27.13%
077-0011111,Total,1354,5,839,794,555,69.90%,239,30.10%
077-0011112,Total,775,5,329,320,226,70.63%,94,29.38%
077-0011114,Total,1637,5,831,800,479,59.88%,321,40.13%
077-0011115,Total,1188,5,678,652,486,74.54%,166,25.46%
077-0011116,Total,1474,5,778,738,556,75.34%,182,24.66%
077-0011117,Total,1599,5,742,711,501,70.46%,210,29.54%
077-0011118,Total,1425,5,879,828,576,69.57%,252,30.43%
077-0011119,Total,455,5,125,120,83,69.17%,37,30.83%
077-0011120,Total,1535,5,785,757,477,63.01%,280,36.99%
077-0011121,Total,1277,5,835,795,613,77.11%,182,22.89%
077-0011122,Total,1618,5,805,771,540,70.04%,231,29.96%
077-0011124,Total,804,5,425,417,272,65.23%,145,34.77%
077-0011125,Total,1438,5,1017,982,630,64.15%,352,35.85%
077-0011127,Total,1490,5,904,890,618,69.44%,272,30.56%
077-0011130,Total,468,5,251,245,144,58.78%,101,41.22%
077-0011134,Total,722,5,414,396,303,76.52%,93,23.48%
077-0011137,Total,838,5,514,501,324,64.67%,177,35.33%
077-0011140,Total,670,5,334,313,231,73.80%,82,26.20%
077-0011142,Total,1622,5,1031,983,700,71.21%,283,28.79%
077-0011146,Total,917,5,596,572,424,74.13%,148,25.87%
077-0011147,Total,863,5,462,442,299,67.65%,143,32.35%
077-0011149,Total,1343,5,852,818,434,53.06%,384,46.94%
077-0011151,Total,1307,5,673,647,411,63.52%,236,36.48%
077-0011152,Total,1013,5,722,700,413,59.00%,287,41.00%
077-0011155,Total,705,5,336,328,245,74.70%,83,25.30%
077-0011157,Total,1053,5,587,567,438,77.25%,129,22.75%
077-0011158,Total,896,5,519,502,362,72.11%,140,27.89%
077-0011164,Total,959,5,558,540,394,72.96%,146,27.04%
077-0011168,Total,1016,5,605,580,446,76.90%,134,23.10%
077-0011169,Total,1702,5,1126,1066,730,68.48%,336,31.52%
077-0011201,Total,1313,5,991,965,599,62.07%,366,37.93%
077-0011203,Total,1301,5,1066,1029,527,51.21%,502,48.79%
077-0011205,Total,448,5,362,350,157,44.86%,193,55.14%
077-0011206,Total,1300,5,1013,982,485,49.39%,497,50.61%
077-0011208,Total,1431,5,775,740,485,65.54%,255,34.46%
077-0011209,Total,794,5,643,619,343,55.41%,276,44.59%
077-0011211,Total,1470,5,853,817,516,63.16%,301,36.84%
077-0011212,Total,707,5,412,389,224,57.58%,165,42.42%
077-0011214,Total,1392,5,647,620,412,66.45%,208,33.55%
077-0011215,Total,1188,5,590,565,377,66.73%,188,33.27%
077-0011216,Total,768,5,326,309,213,68.93%,96,31.07%
077-0011217,Total,1448,5,1148,1108,694,62.64%,414,37.36%
077-0011218,Total,798,5,505,479,332,69.31%,147,30.69%
077-0011219,Total,1103,5,877,847,504,59.50%,343,40.50%
077-0011220,Total,655,5,365,359,208,57.94%,151,42.06%
077-0011221,Total,894,5,617,599,396,66.11%,203,33.89%
077-0011224,Total,1085,5,688,658,418,63.53%,240,36.47%
077-0011226,Total,1575,5,885,847,549,64.82%,298,35.18%
077-0011227,Total,748,5,454,437,259,59.27%,178,40.73%
077-0011228,Total,613,5,394,384,239,62.24%,145,37.76%
077-0011229,Total,1467,5,1089,1053,653,62.01%,400,37.99%
077-0011230,Total,795,5,573,557,279,50.09%,278,49.91%
077-0011232,Total,1436,5,893,848,526,62.03%,322,37.97%
077-0011233,Total,590,5,450,446,238,53.36%,208,46.64%
077-0011235,Total,657,5,347,338,230,68.05%,108,31.95%
077-0011237,Total,1140,5,573,557,368,66.07%,189,33.93%
077-0011238,Total,1741,5,1205,1159,688,59.36%,471,40.64%
077-0011241,Total,1091,5,763,728,465,63.87%,263,36.13%
077-0011242,Total,1446,5,944,917,523,57.03%,394,42.97%
077-0011243,Total,1379,5,906,873,603,69.07%,270,30.93%
077-0011245,Total,988,5,710,675,409,60.59%,266,39.41%
077-0011249,Total,1445,5,880,831,571,68.71%,260,31.29%
077-0011251,Total,1103,5,628,595,432,72.61%,163,27.39%
077-0011253,Total,1469,5,780,754,513,68.04%,241,31.96%
077-0011254,Total,1170,5,661,630,435,69.05%,195,30.95%
077-0011255,Total,1428,5,863,818,557,68.09%,261,31.91%
077-0011256,Total,975,5,598,570,416,72.98%,154,27.02%
077-0011258,Total,1688,5,1039,997,690,69.21%,307,30.79%
077-0011259,Total,540,5,428,417,231,55.40%,186,44.60%
077-0011263,Total,939,5,539,513,360,70.18%,153,29.82%
077-0011265,Total,565,5,407,395,237,60.00%,158,40.00%
