pct16,total,pres_johnson,johnson_pct,pres_other,other_pct,voters,vote_for,count,votes,ussenate_sanchez,sanchez_pct,ussenate_harris,harris_pct
077-0011101,Total,1,0.41%,1,0.41%,466,5,246,230,124,53.91%,106,46.09%
077-0011102,Total,9,2.07%,7,1.61%,760,5,437,404,224,55.45%,180,44.55%
077-0011103,Total,6,1.39%,5,1.16%,866,5,437,407,196,48.16%,211,51.84%
077-0011104,Total,23,2.73%,17,2.02%,1787,5,854,808,459,56.81%,349,43.19%
077-0011105,Total,7,2.02%,3,0.87%,795,5,349,327,148,45.26%,179,54.74%
077-0011107,Total,5,1.32%,5,1.32%,743,5,380,357,187,52.38%,170,47.62%
077-0011108,Total,12,3.48%,5,1.45%,776,5,347,327,201,61.47%,126,38.53%
077-0011109,Total,5,1.21%,6,1.45%,810,5,415,393,237,60.31%,156,39.69%
077-0011110,Total,11,2.41%,5,1.10%,1248,5,462,425,187,44.00%,238,56.00%
077-0011111,Total,17,2.03%,16,1.91%,1354,5,845,770,332,43.12%,438,56.88%
077-0011112,Total,5,1.50%,9,2.70%,775,5,334,313,201,64.22%,112,35.78%
077-0011114,Total,24,2.92%,25,3.04%,1637,5,835,755,293,38.81%,462,61.19%
077-0011115,Total,7,1.04%,17,2.53%,1188,5,680,636,311,48.90%,325,51.10%
077-0011116,Total,11,1.42%,7,0.90%,1474,5,779,742,403,54.31%,339,45.69%
077-0011117,Total,19,2.57%,14,1.89%,1599,5,744,673,285,42.35%,388,57.65%
077-0011118,Total,16,1.82%,21,2.39%,1425,5,885,809,325,40.17%,484,59.83%
077-0011119,Total,4,3.25%,7,5.69%,455,5,126,121,68,56.20%,53,43.80%
077-0011120,Total,21,2.69%,14,1.79%,1535,5,789,727,436,59.97%,291,40.03%
077-0011121,Total,17,2.05%,14,1.69%,1277,5,839,775,313,40.39%,462,59.61%
077-0011122,Total,21,2.64%,11,1.39%,1618,5,808,762,428,56.17%,334,43.83%
077-0011124,Total,19,4.52%,13,3.10%,804,5,426,386,204,52.85%,182,47.15%
077-0011125,Total,32,3.18%,22,2.19%,1438,5,1021,906,304,33.55%,602,66.45%
077-0011127,Total,24,2.67%,22,2.45%,1490,5,905,845,518,61.30%,327,38.70%
077-0011130,Total,5,2.04%,8,3.27%,468,5,253,220,95,43.18%,125,56.82%
077-0011134,Total,8,1.95%,8,1.95%,722,5,416,388,173,44.59%,215,55.41%
077-0011137,Total,10,1.96%,8,1.57%,838,5,514,472,225,47.67%,247,52.33%
077-0011140,Total,9,2.72%,2,0.60%,670,5,335,304,192,63.16%,112,36.84%
077-0011142,Total,21,2.04%,14,1.36%,1622,5,1033,949,390,41.10%,559,58.90%
077-0011146,Total,15,2.53%,10,1.69%,917,5,602,545,213,39.08%,332,60.92%
077-0011147,Total,8,1.74%,7,1.52%,863,5,463,432,210,48.61%,222,51.39%
077-0011149,Total,43,5.15%,15,1.80%,1343,5,854,720,266,36.94%,454,63.06%
077-0011151,Total,21,3.13%,15,2.24%,1307,5,675,627,297,47.37%,330,52.63%
077-0011152,Total,31,4.35%,21,2.95%,1013,5,725,642,248,38.63%,394,61.37%
077-0011155,Total,5,1.51%,5,1.51%,705,5,336,317,187,58.99%,130,41.01%
077-0011157,Total,14,2.43%,10,1.73%,1053,5,586,551,291,52.81%,260,47.19%
077-0011158,Total,13,2.51%,8,1.55%,896,5,521,484,233,48.14%,251,51.86%
077-0011164,Total,8,1.45%,5,0.91%,959,5,559,537,286,53.26%,251,46.74%
077-0011168,Total,7,1.17%,5,0.83%,1016,5,606,576,283,49.13%,293,50.87%
077-0011169,Total,30,2.69%,24,2.15%,1702,5,1129,1003,458,45.66%,545,54.34%
077-0011201,Total,36,3.66%,37,3.76%,1313,5,999,854,269,31.50%,585,68.50%
077-0011203,Total,30,2.85%,22,2.09%,1301,5,1072,863,278,32.21%,585,67.79%
077-0011205,Total,17,4.76%,3,0.84%,448,5,362,310,111,35.81%,199,64.19%
077-0011206,Total,44,4.41%,26,2.61%,1300,5,1016,865,321,37.11%,544,62.89%
077-0011208,Total,19,2.47%,17,2.21%,1431,5,779,684,291,42.54%,393,57.46%
077-0011209,Total,20,3.17%,19,3.02%,794,5,645,512,159,31.05%,353,68.95%
077-0011211,Total,26,3.06%,27,3.18%,1470,5,858,760,273,35.92%,487,64.08%
077-0011212,Total,25,6.10%,14,3.41%,707,5,413,346,151,43.64%,195,56.36%
077-0011214,Total,15,2.34%,23,3.59%,1392,5,652,598,255,42.64%,343,57.36%
077-0011215,Total,16,2.74%,10,1.72%,1188,5,592,522,202,38.70%,320,61.30%
077-0011216,Total,6,1.87%,7,2.18%,768,5,327,299,136,45.48%,163,54.52%
077-0011217,Total,41,3.66%,29,2.59%,1448,5,1152,1002,306,30.54%,696,69.46%
077-0011218,Total,5,1.00%,8,1.59%,798,5,507,464,190,40.95%,274,59.05%
077-0011219,Total,28,3.24%,27,3.13%,1103,5,881,761,245,32.19%,516,67.81%
077-0011220,Total,4,1.11%,7,1.94%,655,5,366,317,129,40.69%,188,59.31%
077-0011221,Total,19,3.11%,9,1.48%,894,5,618,547,190,34.73%,357,65.27%
077-0011224,Total,29,4.22%,22,3.20%,1085,5,695,601,256,42.60%,345,57.40%
077-0011226,Total,28,3.17%,26,2.95%,1575,5,893,807,351,43.49%,456,56.51%
077-0011227,Total,16,3.57%,17,3.79%,748,5,455,409,175,42.79%,234,57.21%
077-0011228,Total,18,4.58%,13,3.31%,613,5,398,353,140,39.66%,213,60.34%
077-0011229,Total,26,2.42%,27,2.51%,1467,5,1092,960,335,34.90%,625,65.10%
077-0011230,Total,23,4.02%,15,2.62%,795,5,575,493,190,38.54%,303,61.46%
077-0011232,Total,19,2.16%,22,2.50%,1436,5,898,779,346,44.42%,433,55.58%
077-0011233,Total,11,2.47%,9,2.02%,590,5,451,375,125,33.33%,250,66.67%
077-0011235,Total,12,3.48%,10,2.90%,657,5,349,315,141,44.76%,174,55.24%
077-0011237,Total,12,2.10%,14,2.45%,1140,5,577,514,234,45.53%,280,54.47%
077-0011238,Total,42,3.55%,31,2.62%,1741,5,1208,1054,431,40.89%,623,59.11%
077-0011241,Total,27,3.59%,17,2.26%,1091,5,763,650,215,33.08%,435,66.92%
077-0011242,Total,40,4.28%,23,2.46%,1446,5,946,822,308,37.47%,514,62.53%
077-0011243,Total,30,3.34%,16,1.78%,1379,5,908,808,301,37.25%,507,62.75%
077-0011245,Total,20,2.87%,15,2.15%,988,5,713,598,208,34.78%,390,65.22%
077-0011249,Total,14,1.60%,10,1.14%,1445,5,882,806,332,41.19%,474,58.81%
077-0011251,Total,14,2.24%,10,1.60%,1103,5,630,571,239,41.86%,332,58.14%
077-0011253,Total,14,1.80%,16,2.06%,1469,5,791,717,271,37.80%,446,62.20%
077-0011254,Total,13,1.97%,12,1.82%,1170,5,664,605,273,45.12%,332,54.88%
077-0011255,Total,11,1.27%,20,2.31%,1428,5,873,758,303,39.97%,455,60.03%
077-0011256,Total,17,2.89%,4,0.68%,975,5,598,541,231,42.70%,310,57.30%
077-0011258,Total,28,2.76%,14,1.38%,1688,5,1043,944,392,41.53%,552,58.47%
077-0011259,Total,16,3.80%,10,2.38%,540,5,428,377,126,33.42%,251,66.58%
