pct16,total,voters,vote_for,count,votes,prop52_yes,yespct,prop52_no,nopct
077-0011101,Total,466,5,246,229,185,80.79%,44,19.21%
077-0011102,Total,760,5,437,420,319,75.95%,101,24.05%
077-0011103,Total,866,5,437,410,329,80.24%,81,19.76%
077-0011104,Total,1787,5,854,811,649,80.02%,162,19.98%
077-0011105,Total,795,5,349,328,258,78.66%,70,21.34%
077-0011107,Total,743,5,380,352,288,81.82%,64,18.18%
077-0011108,Total,776,5,347,328,238,72.56%,90,27.44%
077-0011109,Total,810,5,415,398,329,82.66%,69,17.34%
077-0011110,Total,1248,5,462,441,347,78.68%,94,21.32%
077-0011111,Total,1354,5,845,789,591,74.90%,198,25.10%
077-0011112,Total,775,5,334,317,242,76.34%,75,23.66%
077-0011114,Total,1637,5,835,783,584,74.58%,199,25.42%
077-0011115,Total,1188,5,680,645,490,75.97%,155,24.03%
077-0011116,Total,1474,5,779,737,552,74.90%,185,25.10%
077-0011117,Total,1599,5,744,702,526,74.93%,176,25.07%
077-0011118,Total,1425,5,885,811,578,71.27%,233,28.73%
077-0011119,Total,455,5,126,121,92,76.03%,29,23.97%
077-0011120,Total,1535,5,789,746,536,71.85%,210,28.15%
077-0011121,Total,1277,5,839,780,577,73.97%,203,26.03%
077-0011122,Total,1618,5,808,776,577,74.36%,199,25.64%
077-0011124,Total,804,5,426,410,297,72.44%,113,27.56%
077-0011125,Total,1438,5,1021,953,696,73.03%,257,26.97%
077-0011127,Total,1490,5,905,876,653,74.54%,223,25.46%
077-0011130,Total,468,5,253,235,174,74.04%,61,25.96%
077-0011134,Total,722,5,416,394,299,75.89%,95,24.11%
077-0011137,Total,838,5,514,499,359,71.94%,140,28.06%
077-0011140,Total,670,5,335,306,230,75.16%,76,24.84%
077-0011142,Total,1622,5,1033,971,718,73.94%,253,26.06%
077-0011146,Total,917,5,602,551,411,74.59%,140,25.41%
077-0011147,Total,863,5,463,436,315,72.25%,121,27.75%
077-0011149,Total,1343,5,854,791,542,68.52%,249,31.48%
077-0011151,Total,1307,5,675,642,456,71.03%,186,28.97%
077-0011152,Total,1013,5,725,676,480,71.01%,196,28.99%
077-0011155,Total,705,5,336,320,267,83.44%,53,16.56%
077-0011157,Total,1053,5,586,564,449,79.61%,115,20.39%
077-0011158,Total,896,5,521,491,361,73.52%,130,26.48%
077-0011164,Total,959,5,559,526,407,77.38%,119,22.62%
077-0011168,Total,1016,5,606,570,452,79.30%,118,20.70%
077-0011169,Total,1702,5,1129,1046,772,73.80%,274,26.20%
077-0011201,Total,1313,5,999,945,654,69.21%,291,30.79%
077-0011203,Total,1301,5,1072,1003,659,65.70%,344,34.30%
077-0011205,Total,448,5,362,349,235,67.34%,114,32.66%
077-0011206,Total,1300,5,1016,958,632,65.97%,326,34.03%
077-0011208,Total,1431,5,779,724,529,73.07%,195,26.93%
077-0011209,Total,794,5,645,609,400,65.68%,209,34.32%
077-0011211,Total,1470,5,858,801,593,74.03%,208,25.97%
077-0011212,Total,707,5,413,370,260,70.27%,110,29.73%
077-0011214,Total,1392,5,652,611,464,75.94%,147,24.06%
077-0011215,Total,1188,5,592,555,421,75.86%,134,24.14%
077-0011216,Total,768,5,327,308,228,74.03%,80,25.97%
077-0011217,Total,1448,5,1152,1077,766,71.12%,311,28.88%
077-0011218,Total,798,5,507,473,331,69.98%,142,30.02%
077-0011219,Total,1103,5,881,830,602,72.53%,228,27.47%
077-0011220,Total,655,5,366,341,252,73.90%,89,26.10%
077-0011221,Total,894,5,618,595,445,74.79%,150,25.21%
077-0011224,Total,1085,5,695,651,490,75.27%,161,24.73%
077-0011226,Total,1575,5,893,848,602,70.99%,246,29.01%
