pct16,total,voters,vote_for,count,votes,prop59_yes,yespct,prop59_no,nopct
077-0011101,Total,466,5,245,221,125,56.56%,96,43.44%
077-0011102,Total,760,5,436,395,216,54.68%,179,45.32%
077-0011103,Total,866,5,437,394,207,52.54%,187,47.46%
077-0011104,Total,1787,5,851,795,438,55.09%,357,44.91%
077-0011105,Total,795,5,351,321,167,52.02%,154,47.98%
077-0011107,Total,743,5,378,337,175,51.93%,162,48.07%
077-0011108,Total,776,5,347,327,168,51.38%,159,48.62%
077-0011109,Total,810,5,416,378,212,56.08%,166,43.92%
077-0011110,Total,1248,5,462,420,246,58.57%,174,41.43%
077-0011111,Total,1354,5,839,752,427,56.78%,325,43.22%
077-0011112,Total,775,5,329,311,168,54.02%,143,45.98%
077-0011114,Total,1637,5,831,762,389,51.05%,373,48.95%
077-0011115,Total,1188,5,678,615,327,53.17%,288,46.83%
077-0011116,Total,1474,5,778,720,386,53.61%,334,46.39%
077-0011117,Total,1599,5,742,680,366,53.82%,314,46.18%
077-0011118,Total,1425,5,879,776,390,50.26%,386,49.74%
077-0011119,Total,455,5,125,116,53,45.69%,63,54.31%
077-0011120,Total,1535,5,785,739,370,50.07%,369,49.93%
077-0011121,Total,1277,5,835,764,401,52.49%,363,47.51%
077-0011122,Total,1618,5,805,739,379,51.29%,360,48.71%
077-0011124,Total,804,5,425,394,188,47.72%,206,52.28%
077-0011125,Total,1438,5,1017,930,534,57.42%,396,42.58%
077-0011127,Total,1490,5,904,848,410,48.35%,438,51.65%
077-0011130,Total,468,5,251,223,104,46.64%,119,53.36%
077-0011134,Total,722,5,414,382,200,52.36%,182,47.64%
077-0011137,Total,838,5,514,480,244,50.83%,236,49.17%
077-0011140,Total,670,5,334,296,149,50.34%,147,49.66%
077-0011142,Total,1622,5,1031,943,498,52.81%,445,47.19%
077-0011146,Total,917,5,596,535,301,56.26%,234,43.74%
077-0011147,Total,863,5,462,428,221,51.64%,207,48.36%
077-0011149,Total,1343,5,852,771,396,51.36%,375,48.64%
077-0011151,Total,1307,5,673,616,294,47.73%,322,52.27%
077-0011152,Total,1013,5,722,656,374,57.01%,282,42.99%
077-0011155,Total,705,5,336,313,154,49.20%,159,50.80%
077-0011157,Total,1053,5,587,551,298,54.08%,253,45.92%
077-0011158,Total,896,5,519,486,261,53.70%,225,46.30%
077-0011164,Total,959,5,558,512,242,47.27%,270,52.73%
077-0011168,Total,1016,5,605,562,319,56.76%,243,43.24%
077-0011169,Total,1702,5,1126,1021,553,54.16%,468,45.84%
077-0011201,Total,1313,5,991,909,456,50.17%,453,49.83%
077-0011203,Total,1301,5,1066,954,460,48.22%,494,51.78%
077-0011205,Total,448,5,362,338,147,43.49%,191,56.51%
077-0011206,Total,1300,5,1013,936,437,46.69%,499,53.31%
077-0011208,Total,1431,5,775,690,355,51.45%,335,48.55%
077-0011209,Total,794,5,643,579,271,46.80%,308,53.20%
077-0011211,Total,1470,5,853,777,415,53.41%,362,46.59%
077-0011212,Total,707,5,412,357,176,49.30%,181,50.70%
077-0011214,Total,1392,5,647,582,317,54.47%,265,45.53%
077-0011215,Total,1188,5,590,534,268,50.19%,266,49.81%
077-0011216,Total,768,5,326,300,144,48.00%,156,52.00%
077-0011217,Total,1448,5,1148,1031,621,60.23%,410,39.77%
077-0011218,Total,798,5,505,449,228,50.78%,221,49.22%
077-0011219,Total,1103,5,877,807,439,54.40%,368,45.60%
077-0011220,Total,655,5,365,337,175,51.93%,162,48.07%
077-0011221,Total,894,5,617,573,317,55.32%,256,44.68%
077-0011224,Total,1085,5,688,622,360,57.88%,262,42.12%
077-0011226,Total,1575,5,885,801,401,50.06%,400,49.94%
077-0011227,Total,748,5,454,414,213,51.45%,201,48.55%
077-0011228,Total,613,5,394,367,192,52.32%,175,47.68%
077-0011229,Total,1467,5,1089,993,532,53.58%,461,46.42%
077-0011230,Total,795,5,573,527,240,45.54%,287,54.46%
077-0011232,Total,1436,5,893,801,387,48.31%,414,51.69%
077-0011233,Total,590,5,450,420,235,55.95%,185,44.05%
077-0011235,Total,657,5,347,316,167,52.85%,149,47.15%
077-0011237,Total,1140,5,573,521,261,50.10%,260,49.90%
077-0011238,Total,1741,5,1205,1097,563,51.32%,534,48.68%
077-0011241,Total,1091,5,763,686,366,53.35%,320,46.65%
077-0011242,Total,1446,5,944,858,419,48.83%,439,51.17%
077-0011243,Total,1379,5,906,822,426,51.82%,396,48.18%
077-0011245,Total,988,5,710,653,328,50.23%,325,49.77%
077-0011249,Total,1445,5,880,787,421,53.49%,366,46.51%
077-0011251,Total,1103,5,628,576,306,53.13%,270,46.88%
077-0011253,Total,1469,5,780,714,366,51.26%,348,48.74%
077-0011254,Total,1170,5,661,602,345,57.31%,257,42.69%
077-0011255,Total,1428,5,863,760,383,50.39%,377,49.61%
077-0011256,Total,975,5,598,540,277,51.30%,263,48.70%
077-0011258,Total,1688,5,1039,937,515,54.96%,422,45.04%
077-0011259,Total,540,5,428,392,187,47.70%,205,52.30%
077-0011263,Total,939,5,539,499,268,53.71%,231,46.29%
077-0011265,Total,565,5,407,372,201,54.03%,171,45.97%
077-0011266,Total,1469,5,861,774,423,54.65%,351,45.35%
077-0011270,Total,1511,5,735,683,363,53.15%,320,46.85%
077-0011271,Total,900,5,532,493,263,53.35%,230,46.65%
077-0011272,Total,2048,5,1233,1138,605,53.16%,533,46.84%
077-0011274,Total,572,5,313,281,122,43.42%,159,56.58%
077-0011275,Total,1374,5,806,737,340,46.13%,397,53.87%
077-0011278,Total,875,5,401,368,183,49.73%,185,50.27%
077-0011302,Total,1315,5,788,701,370,52.78%,331,47.22%
077-0011303,Total,1313,5,994,910,432,47.47%,478,52.53%
077-0011304,Total,852,5,669,611,307,50.25%,304,49.75%
077-0011305,Total,1638,5,1372,1246,586,47.03%,660,52.97%
077-0011306,Total,830,5,494,448,225,50.22%,223,49.78%
077-0011307,Total,947,5,610,552,280,50.72%,272,49.28%
077-0011308,Total,1154,5,876,785,405,51.59%,380,48.41%
077-0011309,Total,952,5,721,644,331,51.40%,313,48.60%
077-0011310,Total,811,5,552,512,234,45.70%,278,54.30%
077-0011311,Total,789,5,589,540,276,51.11%,264,48.89%
077-0011312,Total,1464,5,1016,917,470,51.25%,447,48.75%
077-0011314,Total,1326,5,906,789,421,53.36%,368,46.64%
077-0011315,Total,1545,5,821,754,343,45.49%,411,54.51%
077-0011316,Total,680,5,438,404,199,49.26%,205,50.74%
077-0011317,Total,708,5,408,386,179,46.37%,207,53.63%
077-0011319,Total,418,5,293,275,128,46.55%,147,53.45%
077-0011320,Total,1535,5,1094,983,521,53.00%,462,47.00%
077-0011321,Total,1538,5,1111,1019,472,46.32%,547,53.68%
077-0011322,Total,1451,5,749,693,371,53.54%,322,46.46%
077-0011323,Total,1530,5,923,840,426,50.71%,414,49.29%
077-0011324,Total,1008,5,694,631,293,46.43%,338,53.57%
077-0011325,Total,1549,5,1218,1092,536,49.08%,556,50.92%
077-0011326,Total,674,5,499,448,222,49.55%,226,50.45%
077-0011327,Total,1838,5,1141,1049,504,48.05%,545,51.95%
077-0011332,Total,1746,5,1253,1130,542,47.96%,588,52.04%
077-0011333,Total,692,5,526,484,262,54.13%,222,45.87%
077-0011335,Total,1399,5,1043,958,454,47.39%,504,52.61%
077-0011338,Total,1231,5,830,751,341,45.41%,410,54.59%
077-0011342,Total,681,5,390,354,188,53.11%,166,46.89%
077-0011343,Total,678,5,501,457,222,48.58%,235,51.42%
077-0011345,Total,683,5,505,450,242,53.78%,208,46.22%
077-0011346,Total,711,5,533,500,233,46.60%,267,53.40%
077-0011348,Total,789,5,623,562,270,48.04%,292,51.96%
077-0033501,Total,1025,5,681,621,329,52.98%,292,47.02%
077-0033502,Total,1259,5,971,881,466,52.89%,415,47.11%
077-0033503,Total,920,5,663,600,290,48.33%,310,51.67%
077-0033504,Total,1263,5,890,802,353,44.01%,449,55.99%
077-0033505,Total,1660,5,1120,1027,494,48.10%,533,51.90%
077-0033507,Total,1404,5,1002,921,483,52.44%,438,47.56%
077-0033509,Total,1799,5,1265,1164,587,50.43%,577,49.57%
077-0033512,Total,638,5,427,379,182,48.02%,197,51.98%
077-0033513,Total,554,5,339,306,158,51.63%,148,48.37%
077-0033514,Total,1208,5,928,833,434,52.10%,399,47.90%
077-0033515,Total,869,5,606,552,287,51.99%,265,48.01%
077-0033517,Total,892,5,623,550,290,52.73%,260,47.27%
077-0033518,Total,1059,5,785,700,359,51.29%,341,48.71%
077-0033520,Total,1713,5,1303,1169,595,50.90%,574,49.10%
077-0033522,Total,1156,5,812,735,366,49.80%,369,50.20%
077-0033523,Total,1104,5,796,723,362,50.07%,361,49.93%
077-0033524,Total,872,5,678,602,304,50.50%,298,49.50%
077-0033525,Total,1465,5,1049,944,464,49.15%,480,50.85%
077-0033527,Total,831,5,655,600,300,50.00%,300,50.00%
077-0033529,Total,704,5,530,481,235,48.86%,246,51.14%
077-0033530,Total,790,5,591,536,296,55.22%,240,44.78%
077-0033532,Total,1051,5,776,718,348,48.47%,370,51.53%
077-0033533,Total,752,5,562,520,255,49.04%,265,50.96%
077-0033534,Total,1244,5,926,837,432,51.61%,405,48.39%
077-0033535,Total,1024,5,762,692,332,47.98%,360,52.02%
077-0033537,Total,657,5,465,407,224,55.04%,183,44.96%
077-0033540,Total,1821,5,1277,1143,588,51.44%,555,48.56%
077-0033542,Total,1044,5,726,658,333,50.61%,325,49.39%
077-0033543,Total,865,5,684,622,328,52.73%,294,47.27%
077-0033545,Total,961,5,768,686,358,52.19%,328,47.81%
077-0033546,Total,1865,5,1419,1283,664,51.75%,619,48.25%
077-0033547,Total,987,5,741,668,354,52.99%,314,47.01%
077-0033548,Total,611,5,450,393,179,45.55%,214,54.45%
077-0033551,Total,1017,5,781,717,389,54.25%,328,45.75%
077-0033552,Total,1368,5,1014,922,477,51.74%,445,48.26%
077-0033554,Total,1101,5,843,751,396,52.73%,355,47.27%
077-0042401,Total,975,5,719,672,299,44.49%,373,55.51%
077-0042402,Total,1240,5,1058,964,402,41.70%,562,58.30%
077-0042403,Total,1257,5,700,659,317,48.10%,342,51.90%
077-0042404,Total,1447,5,1063,960,446,46.46%,514,53.54%
077-0042405,Total,1380,5,816,760,350,46.05%,410,53.95%
077-0042406,Total,1755,5,1340,1209,523,43.26%,686,56.74%
077-0042407,Total,1053,5,760,679,272,40.06%,407,59.94%
077-0042408,Total,1196,5,859,747,340,45.52%,407,54.48%
