pct16,total,voters,vote_for,count,votes,prop65_yes,yespct,prop65_no,nopct
077-0011101,Total,466,5,245,226,94,41.59%,132,58.41%
077-0011102,Total,760,5,436,406,173,42.61%,233,57.39%
077-0011103,Total,866,5,437,399,161,40.35%,238,59.65%
077-0011104,Total,1787,5,851,798,362,45.36%,436,54.64%
077-0011105,Total,795,5,351,323,153,47.37%,170,52.63%
077-0011107,Total,743,5,378,345,167,48.41%,178,51.59%
077-0011108,Total,776,5,347,327,132,40.37%,195,59.63%
077-0011109,Total,810,5,416,391,172,43.99%,219,56.01%
077-0011110,Total,1248,5,462,428,216,50.47%,212,49.53%
077-0011111,Total,1354,5,839,769,428,55.66%,341,44.34%
077-0011112,Total,775,5,329,309,132,42.72%,177,57.28%
077-0011114,Total,1637,5,831,779,362,46.47%,417,53.53%
077-0011115,Total,1188,5,678,629,317,50.40%,312,49.60%
077-0011116,Total,1474,5,778,730,342,46.85%,388,53.15%
077-0011117,Total,1599,5,742,690,326,47.25%,364,52.75%
077-0011118,Total,1425,5,879,798,392,49.12%,406,50.88%
077-0011119,Total,455,5,125,119,66,55.46%,53,44.54%
077-0011120,Total,1535,5,785,739,327,44.25%,412,55.75%
077-0011121,Total,1277,5,835,771,384,49.81%,387,50.19%
077-0011122,Total,1618,5,805,760,330,43.42%,430,56.58%
077-0011124,Total,804,5,425,405,183,45.19%,222,54.81%
077-0011125,Total,1438,5,1017,949,456,48.05%,493,51.95%
077-0011127,Total,1490,5,904,874,394,45.08%,480,54.92%
077-0011130,Total,468,5,251,228,100,43.86%,128,56.14%
077-0011134,Total,722,5,414,386,167,43.26%,219,56.74%
077-0011137,Total,838,5,514,499,251,50.30%,248,49.70%
077-0011140,Total,670,5,334,308,163,52.92%,145,47.08%
077-0011142,Total,1622,5,1031,969,482,49.74%,487,50.26%
077-0011146,Total,917,5,596,543,271,49.91%,272,50.09%
077-0011147,Total,863,5,462,440,207,47.05%,233,52.95%
077-0011149,Total,1343,5,852,793,334,42.12%,459,57.88%
077-0011151,Total,1307,5,673,638,311,48.75%,327,51.25%
077-0011152,Total,1013,5,722,683,327,47.88%,356,52.12%
077-0011155,Total,705,5,336,317,110,34.70%,207,65.30%
077-0011157,Total,1053,5,587,554,234,42.24%,320,57.76%
077-0011158,Total,896,5,519,491,234,47.66%,257,52.34%
077-0011164,Total,959,5,558,522,238,45.59%,284,54.41%
077-0011168,Total,1016,5,605,567,277,48.85%,290,51.15%
077-0011169,Total,1702,5,1126,1028,527,51.26%,501,48.74%
077-0011201,Total,1313,5,991,937,426,45.46%,511,54.54%
077-0011203,Total,1301,5,1066,1002,386,38.52%,616,61.48%
077-0011205,Total,448,5,362,347,119,34.29%,228,65.71%
077-0011206,Total,1300,5,1013,967,426,44.05%,541,55.95%
077-0011208,Total,1431,5,775,712,328,46.07%,384,53.93%
077-0011209,Total,794,5,643,593,229,38.62%,364,61.38%
077-0011211,Total,1470,5,853,797,369,46.30%,428,53.70%
077-0011212,Total,707,5,412,377,160,42.44%,217,57.56%
077-0011214,Total,1392,5,647,605,285,47.11%,320,52.89%
077-0011215,Total,1188,5,590,554,250,45.13%,304,54.87%
077-0011216,Total,768,5,326,303,131,43.23%,172,56.77%
077-0011217,Total,1448,5,1148,1082,522,48.24%,560,51.76%
077-0011218,Total,798,5,505,458,187,40.83%,271,59.17%
077-0011219,Total,1103,5,877,822,403,49.03%,419,50.97%
077-0011220,Total,655,5,365,355,162,45.63%,193,54.37%
077-0011221,Total,894,5,617,582,269,46.22%,313,53.78%
077-0011224,Total,1085,5,688,633,292,46.13%,341,53.87%
077-0011226,Total,1575,5,885,817,381,46.63%,436,53.37%
077-0011227,Total,748,5,454,427,184,43.09%,243,56.91%
077-0011228,Total,613,5,394,376,172,45.74%,204,54.26%
077-0011229,Total,1467,5,1089,1020,517,50.69%,503,49.31%
077-0011230,Total,795,5,573,538,222,41.26%,316,58.74%
077-0011232,Total,1436,5,893,834,395,47.36%,439,52.64%
077-0011233,Total,590,5,450,431,182,42.23%,249,57.77%
077-0011235,Total,657,5,347,332,173,52.11%,159,47.89%
077-0011237,Total,1140,5,573,524,244,46.56%,280,53.44%
077-0011238,Total,1741,5,1205,1128,486,43.09%,642,56.91%
077-0011241,Total,1091,5,763,714,319,44.68%,395,55.32%
077-0011242,Total,1446,5,944,893,383,42.89%,510,57.11%
077-0011243,Total,1379,5,906,849,411,48.41%,438,51.59%
077-0011245,Total,988,5,710,671,275,40.98%,396,59.02%
077-0011249,Total,1445,5,880,817,384,47.00%,433,53.00%
077-0011251,Total,1103,5,628,584,297,50.86%,287,49.14%
077-0011253,Total,1469,5,780,737,325,44.10%,412,55.90%
077-0011254,Total,1170,5,661,619,296,47.82%,323,52.18%
077-0011255,Total,1428,5,863,798,357,44.74%,441,55.26%
077-0011256,Total,975,5,598,559,255,45.62%,304,54.38%
077-0011258,Total,1688,5,1039,977,472,48.31%,505,51.69%
077-0011259,Total,540,5,428,407,188,46.19%,219,53.81%
077-0011263,Total,939,5,539,506,239,47.23%,267,52.77%
077-0011265,Total,565,5,407,385,173,44.94%,212,55.06%
077-0011266,Total,1469,5,861,789,385,48.80%,404,51.20%
077-0011270,Total,1511,5,735,690,292,42.32%,398,57.68%
077-0011271,Total,900,5,532,497,247,49.70%,250,50.30%
077-0011272,Total,2048,5,1233,1153,534,46.31%,619,53.69%
077-0011274,Total,572,5,313,290,108,37.24%,182,62.76%
077-0011275,Total,1374,5,806,752,313,41.62%,439,58.38%
077-0011278,Total,875,5,401,368,164,44.57%,204,55.43%
077-0011302,Total,1315,5,788,718,306,42.62%,412,57.38%
077-0011303,Total,1313,5,994,934,421,45.07%,513,54.93%
077-0011304,Total,852,5,669,625,284,45.44%,341,54.56%
077-0011305,Total,1638,5,1372,1296,485,37.42%,811,62.58%
077-0011306,Total,830,5,494,469,198,42.22%,271,57.78%
077-0011307,Total,947,5,610,570,251,44.04%,319,55.96%
077-0011308,Total,1154,5,876,810,378,46.67%,432,53.33%
077-0011309,Total,952,5,721,676,342,50.59%,334,49.41%
077-0011310,Total,811,5,552,519,226,43.55%,293,56.45%
077-0011311,Total,789,5,589,554,282,50.90%,272,49.10%
077-0011312,Total,1464,5,1016,952,442,46.43%,510,53.57%
077-0011314,Total,1326,5,906,844,385,45.62%,459,54.38%
077-0011315,Total,1545,5,821,776,321,41.37%,455,58.63%
077-0011316,Total,680,5,438,419,161,38.42%,258,61.58%
077-0011317,Total,708,5,408,397,170,42.82%,227,57.18%
077-0011319,Total,418,5,293,273,118,43.22%,155,56.78%
077-0011320,Total,1535,5,1094,1029,495,48.10%,534,51.90%
077-0011321,Total,1538,5,1111,1050,454,43.24%,596,56.76%
077-0011322,Total,1451,5,749,705,332,47.09%,373,52.91%
077-0011323,Total,1530,5,923,876,381,43.49%,495,56.51%
077-0011324,Total,1008,5,694,653,308,47.17%,345,52.83%
077-0011325,Total,1549,5,1218,1132,496,43.82%,636,56.18%
077-0011326,Total,674,5,499,472,190,40.25%,282,59.75%
077-0011327,Total,1838,5,1141,1068,462,43.26%,606,56.74%
077-0011332,Total,1746,5,1253,1176,538,45.75%,638,54.25%
077-0011333,Total,692,5,526,493,207,41.99%,286,58.01%
077-0011335,Total,1399,5,1043,992,380,38.31%,612,61.69%
077-0011338,Total,1231,5,830,784,372,47.45%,412,52.55%
077-0011342,Total,681,5,390,361,168,46.54%,193,53.46%
077-0011343,Total,678,5,501,466,200,42.92%,266,57.08%
077-0011345,Total,683,5,505,464,189,40.73%,275,59.27%
077-0011346,Total,711,5,533,507,213,42.01%,294,57.99%
077-0011348,Total,789,5,623,586,250,42.66%,336,57.34%
077-0033501,Total,1025,5,681,645,305,47.29%,340,52.71%
077-0033502,Total,1259,5,971,916,461,50.33%,455,49.67%
077-0033503,Total,920,5,663,613,292,47.63%,321,52.37%
077-0033504,Total,1263,5,890,841,382,45.42%,459,54.58%
077-0033505,Total,1660,5,1120,1056,508,48.11%,548,51.89%
077-0033507,Total,1404,5,1002,947,471,49.74%,476,50.26%
077-0033509,Total,1799,5,1265,1192,580,48.66%,612,51.34%
077-0033512,Total,638,5,427,397,209,52.64%,188,47.36%
077-0033513,Total,554,5,339,320,170,53.13%,150,46.88%
077-0033514,Total,1208,5,928,877,423,48.23%,454,51.77%
077-0033515,Total,869,5,606,566,268,47.35%,298,52.65%
077-0033517,Total,892,5,623,577,302,52.34%,275,47.66%
077-0033518,Total,1059,5,785,732,372,50.82%,360,49.18%
077-0033520,Total,1713,5,1303,1237,643,51.98%,594,48.02%
077-0033522,Total,1156,5,812,764,361,47.25%,403,52.75%
077-0033523,Total,1104,5,796,743,333,44.82%,410,55.18%
077-0033524,Total,872,5,678,635,284,44.72%,351,55.28%
077-0033525,Total,1465,5,1049,976,529,54.20%,447,45.80%
077-0033527,Total,831,5,655,624,295,47.28%,329,52.72%
077-0033529,Total,704,5,530,502,248,49.40%,254,50.60%
077-0033530,Total,790,5,591,554,295,53.25%,259,46.75%
077-0033532,Total,1051,5,776,736,357,48.51%,379,51.49%
077-0033533,Total,752,5,562,527,241,45.73%,286,54.27%
077-0033534,Total,1244,5,926,873,410,46.96%,463,53.04%
077-0033535,Total,1024,5,762,728,325,44.64%,403,55.36%
077-0033537,Total,657,5,465,434,212,48.85%,222,51.15%
077-0033540,Total,1821,5,1277,1195,639,53.47%,556,46.53%
077-0033542,Total,1044,5,726,683,322,47.14%,361,52.86%
077-0033543,Total,865,5,684,648,302,46.60%,346,53.40%
077-0033545,Total,961,5,768,721,324,44.94%,397,55.06%
077-0033546,Total,1865,5,1419,1338,657,49.10%,681,50.90%
077-0033547,Total,987,5,741,693,352,50.79%,341,49.21%
077-0033548,Total,611,5,450,420,209,49.76%,211,50.24%
077-0033551,Total,1017,5,781,731,377,51.57%,354,48.43%
077-0033552,Total,1368,5,1014,955,467,48.90%,488,51.10%
077-0033554,Total,1101,5,843,787,394,50.06%,393,49.94%
077-0042401,Total,975,5,719,676,287,42.46%,389,57.54%
077-0042402,Total,1240,5,1058,1001,376,37.56%,625,62.44%
077-0042403,Total,1257,5,700,660,276,41.82%,384,58.18%
077-0042404,Total,1447,5,1063,1002,399,39.82%,603,60.18%
077-0042405,Total,1380,5,816,780,326,41.79%,454,58.21%
077-0042406,Total,1755,5,1340,1264,531,42.01%,733,57.99%
077-0042407,Total,1053,5,760,703,248,35.28%,455,64.72%
077-0042408,Total,1196,5,859,791,328,41.47%,463,58.53%
077-0042410,Total,682,5,495,461,174,37.74%,287,62.26%
077-0042411,Total,757,5,602,576,195,33.85%,381,66.15%
077-0042412,Total,672,5,458,430,194,45.12%,236,54.88%
077-0042413,Total,1213,5,921,876,348,39.73%,528,60.27%
077-0042414,Total,885,5,564,516,240,46.51%,276,53.49%
077-0042416,Total,886,5,747,700,266,38.00%,434,62.00%
077-0042417,Total,664,5,522,492,177,35.98%,315,64.02%
077-0042418,Total,1406,5,1062,1016,377,37.11%,639,62.89%
077-0042419,Total,954,5,683,647,265,40.96%,382,59.04%
