pct16,total,voters,vote_for,count,votes,prop66_yes,yespct,prop66_no,nopct
077-0011101,Total,466,5,245,218,96,44.04%,122,55.96%
077-0011102,Total,760,5,436,401,159,39.65%,242,60.35%
077-0011103,Total,866,5,437,396,187,47.22%,209,52.78%
077-0011104,Total,1787,5,851,783,412,52.62%,371,47.38%
077-0011105,Total,795,5,351,318,139,43.71%,179,56.29%
077-0011107,Total,743,5,378,340,186,54.71%,154,45.29%
077-0011108,Total,776,5,347,324,156,48.15%,168,51.85%
077-0011109,Total,810,5,416,382,182,47.64%,200,52.36%
077-0011110,Total,1248,5,462,422,245,58.06%,177,41.94%
077-0011111,Total,1354,5,839,758,390,51.45%,368,48.55%
077-0011112,Total,775,5,329,309,170,55.02%,139,44.98%
077-0011114,Total,1637,5,831,773,416,53.82%,357,46.18%
077-0011115,Total,1188,5,678,616,325,52.76%,291,47.24%
077-0011116,Total,1474,5,778,716,355,49.58%,361,50.42%
077-0011117,Total,1599,5,742,675,364,53.93%,311,46.07%
077-0011118,Total,1425,5,879,769,439,57.09%,330,42.91%
077-0011119,Total,455,5,125,118,55,46.61%,63,53.39%
077-0011120,Total,1535,5,785,723,411,56.85%,312,43.15%
077-0011121,Total,1277,5,835,762,374,49.08%,388,50.92%
077-0011122,Total,1618,5,805,750,404,53.87%,346,46.13%
077-0011124,Total,804,5,425,394,225,57.11%,169,42.89%
077-0011125,Total,1438,5,1017,923,483,52.33%,440,47.67%
077-0011127,Total,1490,5,904,859,441,51.34%,418,48.66%
077-0011130,Total,468,5,251,226,123,54.42%,103,45.58%
077-0011134,Total,722,5,414,373,192,51.47%,181,48.53%
077-0011137,Total,838,5,514,475,267,56.21%,208,43.79%
077-0011140,Total,670,5,334,291,152,52.23%,139,47.77%
077-0011142,Total,1622,5,1031,941,493,52.39%,448,47.61%
077-0011146,Total,917,5,596,533,297,55.72%,236,44.28%
077-0011147,Total,863,5,462,428,233,54.44%,195,45.56%
077-0011149,Total,1343,5,852,765,415,54.25%,350,45.75%
077-0011151,Total,1307,5,673,621,362,58.29%,259,41.71%
077-0011152,Total,1013,5,722,663,358,54.00%,305,46.00%
077-0011155,Total,705,5,336,316,152,48.10%,164,51.90%
077-0011157,Total,1053,5,587,549,256,46.63%,293,53.37%
077-0011158,Total,896,5,519,478,251,52.51%,227,47.49%
077-0011164,Total,959,5,558,512,231,45.12%,281,54.88%
077-0011168,Total,1016,5,605,557,296,53.14%,261,46.86%
077-0011169,Total,1702,5,1126,991,556,56.10%,435,43.90%
077-0011201,Total,1313,5,991,904,507,56.08%,397,43.92%
077-0011203,Total,1301,5,1066,962,598,62.16%,364,37.84%
077-0011205,Total,448,5,362,334,215,64.37%,119,35.63%
077-0011206,Total,1300,5,1013,930,585,62.90%,345,37.10%
077-0011208,Total,1431,5,775,696,415,59.63%,281,40.37%
077-0011209,Total,794,5,643,589,366,62.14%,223,37.86%
077-0011211,Total,1470,5,853,783,449,57.34%,334,42.66%
077-0011212,Total,707,5,412,362,215,59.39%,147,40.61%
077-0011214,Total,1392,5,647,592,313,52.87%,279,47.13%
077-0011215,Total,1188,5,590,535,286,53.46%,249,46.54%
077-0011216,Total,768,5,326,299,144,48.16%,155,51.84%
077-0011217,Total,1448,5,1148,1036,521,50.29%,515,49.71%
077-0011218,Total,798,5,505,441,227,51.47%,214,48.53%
077-0011219,Total,1103,5,877,804,466,57.96%,338,42.04%
077-0011220,Total,655,5,365,335,202,60.30%,133,39.70%
077-0011221,Total,894,5,617,570,306,53.68%,264,46.32%
077-0011224,Total,1085,5,688,619,331,53.47%,288,46.53%
077-0011226,Total,1575,5,885,814,461,56.63%,353,43.37%
077-0011227,Total,748,5,454,413,226,54.72%,187,45.28%
077-0011228,Total,613,5,394,363,207,57.02%,156,42.98%
077-0011229,Total,1467,5,1089,992,536,54.03%,456,45.97%
077-0011230,Total,795,5,573,537,311,57.91%,226,42.09%
077-0011232,Total,1436,5,893,806,491,60.92%,315,39.08%
077-0011233,Total,590,5,450,421,272,64.61%,149,35.39%
077-0011235,Total,657,5,347,326,171,52.45%,155,47.55%
077-0011237,Total,1140,5,573,510,297,58.24%,213,41.76%
077-0011238,Total,1741,5,1205,1099,677,61.60%,422,38.40%
077-0011241,Total,1091,5,763,692,363,52.46%,329,47.54%
077-0011242,Total,1446,5,944,871,488,56.03%,383,43.97%
077-0011243,Total,1379,5,906,818,470,57.46%,348,42.54%
077-0011245,Total,988,5,710,652,390,59.82%,262,40.18%
077-0011249,Total,1445,5,880,793,450,56.75%,343,43.25%
077-0011251,Total,1103,5,628,568,302,53.17%,266,46.83%
077-0011253,Total,1469,5,780,722,392,54.29%,330,45.71%
077-0011254,Total,1170,5,661,610,316,51.80%,294,48.20%
077-0011255,Total,1428,5,863,754,403,53.45%,351,46.55%
077-0011256,Total,975,5,598,546,292,53.48%,254,46.52%
077-0011258,Total,1688,5,1039,950,534,56.21%,416,43.79%
077-0011259,Total,540,5,428,389,216,55.53%,173,44.47%
077-0011263,Total,939,5,539,493,282,57.20%,211,42.80%
077-0011265,Total,565,5,407,367,219,59.67%,148,40.33%
077-0011266,Total,1469,5,861,772,422,54.66%,350,45.34%
077-0011270,Total,1511,5,735,677,389,57.46%,288,42.54%
077-0011271,Total,900,5,532,485,243,50.10%,242,49.90%
077-0011272,Total,2048,5,1233,1148,641,55.84%,507,44.16%
077-0011274,Total,572,5,313,281,160,56.94%,121,43.06%
077-0011275,Total,1374,5,806,740,442,59.73%,298,40.27%
077-0011278,Total,875,5,401,364,220,60.44%,144,39.56%
077-0011302,Total,1315,5,788,706,365,51.70%,341,48.30%
077-0011303,Total,1313,5,994,913,525,57.50%,388,42.50%
077-0011304,Total,852,5,669,604,385,63.74%,219,36.26%
077-0011305,Total,1638,5,1372,1241,800,64.46%,441,35.54%
077-0011306,Total,830,5,494,455,234,51.43%,221,48.57%
077-0011307,Total,947,5,610,552,324,58.70%,228,41.30%
077-0011308,Total,1154,5,876,791,455,57.52%,336,42.48%
077-0011309,Total,952,5,721,647,376,58.11%,271,41.89%
077-0011310,Total,811,5,552,507,319,62.92%,188,37.08%
077-0011311,Total,789,5,589,534,275,51.50%,259,48.50%
077-0011312,Total,1464,5,1016,907,532,58.65%,375,41.35%
077-0011314,Total,1326,5,906,802,440,54.86%,362,45.14%
077-0011315,Total,1545,5,821,769,426,55.40%,343,44.60%
077-0011316,Total,680,5,438,394,222,56.35%,172,43.65%
077-0011317,Total,708,5,408,373,214,57.37%,159,42.63%
077-0011319,Total,418,5,293,272,145,53.31%,127,46.69%
077-0011320,Total,1535,5,1094,993,559,56.29%,434,43.71%
077-0011321,Total,1538,5,1111,1010,628,62.18%,382,37.82%
077-0011322,Total,1451,5,749,679,367,54.05%,312,45.95%
077-0011323,Total,1530,5,923,844,487,57.70%,357,42.30%
077-0011324,Total,1008,5,694,631,363,57.53%,268,42.47%
077-0011325,Total,1549,5,1218,1097,625,56.97%,472,43.03%
077-0011326,Total,674,5,499,457,299,65.43%,158,34.57%
077-0011327,Total,1838,5,1141,1036,575,55.50%,461,44.50%
077-0011332,Total,1746,5,1253,1138,679,59.67%,459,40.33%
077-0011333,Total,692,5,526,479,268,55.95%,211,44.05%
077-0011335,Total,1399,5,1043,959,583,60.79%,376,39.21%
077-0011338,Total,1231,5,830,755,455,60.26%,300,39.74%
077-0011342,Total,681,5,390,349,195,55.87%,154,44.13%
077-0011343,Total,678,5,501,453,273,60.26%,180,39.74%
077-0011345,Total,683,5,505,450,270,60.00%,180,40.00%
077-0011346,Total,711,5,533,493,294,59.63%,199,40.37%
077-0011348,Total,789,5,623,569,342,60.11%,227,39.89%
077-0033501,Total,1025,5,681,630,355,56.35%,275,43.65%
077-0033502,Total,1259,5,971,880,468,53.18%,412,46.82%
077-0033503,Total,920,5,663,594,339,57.07%,255,42.93%
077-0033504,Total,1263,5,890,819,502,61.29%,317,38.71%
077-0033505,Total,1660,5,1120,1023,544,53.18%,479,46.82%
077-0033507,Total,1404,5,1002,903,528,58.47%,375,41.53%
077-0033509,Total,1799,5,1265,1158,620,53.54%,538,46.46%
077-0033512,Total,638,5,427,381,208,54.59%,173,45.41%
077-0033513,Total,554,5,339,312,201,64.42%,111,35.58%
077-0033514,Total,1208,5,928,837,518,61.89%,319,38.11%
077-0033515,Total,869,5,606,548,299,54.56%,249,45.44%
077-0033517,Total,892,5,623,555,323,58.20%,232,41.80%
077-0033518,Total,1059,5,785,705,392,55.60%,313,44.40%
077-0033520,Total,1713,5,1303,1180,696,58.98%,484,41.02%
077-0033522,Total,1156,5,812,733,414,56.48%,319,43.52%
077-0033523,Total,1104,5,796,711,401,56.40%,310,43.60%
077-0033524,Total,872,5,678,599,338,56.43%,261,43.57%
077-0033525,Total,1465,5,1049,936,544,58.12%,392,41.88%
077-0033527,Total,831,5,655,599,358,59.77%,241,40.23%
077-0033529,Total,704,5,530,476,274,57.56%,202,42.44%
077-0033530,Total,790,5,591,536,306,57.09%,230,42.91%
077-0033532,Total,1051,5,776,716,394,55.03%,322,44.97%
077-0033533,Total,752,5,562,506,297,58.70%,209,41.30%
077-0033534,Total,1244,5,926,833,434,52.10%,399,47.90%
077-0033535,Total,1024,5,762,698,358,51.29%,340,48.71%
077-0033537,Total,657,5,465,413,262,63.44%,151,36.56%
077-0033540,Total,1821,5,1277,1133,601,53.05%,532,46.95%
077-0033542,Total,1044,5,726,659,345,52.35%,314,47.65%
077-0033543,Total,865,5,684,623,361,57.95%,262,42.05%
077-0033545,Total,961,5,768,700,413,59.00%,287,41.00%
077-0033546,Total,1865,5,1419,1288,726,56.37%,562,43.63%
077-0033547,Total,987,5,741,661,365,55.22%,296,44.78%
077-0033548,Total,611,5,450,387,243,62.79%,144,37.21%
077-0033551,Total,1017,5,781,701,388,55.35%,313,44.65%
077-0033552,Total,1368,5,1014,910,500,54.95%,410,45.05%
077-0033554,Total,1101,5,843,746,435,58.31%,311,41.69%
077-0042401,Total,975,5,719,666,371,55.71%,295,44.29%
077-0042402,Total,1240,5,1058,969,590,60.89%,379,39.11%
077-0042403,Total,1257,5,700,647,341,52.70%,306,47.30%
077-0042404,Total,1447,5,1063,991,576,58.12%,415,41.88%
077-0042405,Total,1380,5,816,767,406,52.93%,361,47.07%
077-0042406,Total,1755,5,1340,1223,748,61.16%,475,38.84%
077-0042407,Total,1053,5,760,677,394,58.20%,283,41.80%
077-0042408,Total,1196,5,859,757,421,55.61%,336,44.39%
077-0042410,Total,682,5,495,447,253,56.60%,194,43.40%
077-0042411,Total,757,5,602,542,326,60.15%,216,39.85%
077-0042412,Total,672,5,458,421,251,59.62%,170,40.38%
077-0042413,Total,1213,5,921,846,499,58.98%,347,41.02%
077-0042414,Total,885,5,564,497,289,58.15%,208,41.85%
077-0042416,Total,886,5,747,686,437,63.70%,249,36.30%
077-0042417,Total,664,5,522,465,308,66.24%,157,33.76%
077-0042418,Total,1406,5,1062,982,587,59.78%,395,40.22%
077-0042419,Total,954,5,683,631,377,59.75%,254,40.25%
077-0042420,Total,519,5,388,355,218,61.41%,137,38.59%
077-0042421,Total,903,5,730,669,400,59.79%,269,40.21%
077-0042422,Total,554,5,462,420,277,65.95%,143,34.05%
077-0042423,Total,1129,5,941,855,544,63.63%,311,36.37%
077-0042424,Total,736,5,585,527,308,58.44%,219,41.56%
077-0042426,Total,1129,5,834,759,457,60.21%,302,39.79%
077-0042430,Total,586,5,434,401,231,57.61%,170,42.39%
077-0042432,Total,974,5,795,727,461,63.41%,266,36.59%
077-0042433,Total,675,5,570,517,330,63.83%,187,36.17%
077-0042437,Total,882,5,470,433,241,55.66%,192,44.34%
077-0042439,Total,935,5,769,712,437,61.38%,275,38.62%
077-0042441,Total,937,5,740,668,419,62.72%,249,37.28%
077-0042444,Total,835,5,484,447,215,48.10%,232,51.90%
077-0042446,Total,903,5,621,557,302,54.22%,255,45.78%
077-0042449,Total,925,5,713,645,421,65.27%,224,34.73%
077-0054301,Total,1466,5,1112,1016,588,57.87%,428,42.13%
077-0054302,Total,1569,5,1160,1068,654,61.24%,414,38.76%
077-0054304,Total,844,5,636,578,353,61.07%,225,38.93%
077-0054305,Total,902,5,624,582,342,58.76%,240,41.24%
077-0054306,Total,781,5,529,475,242,50.95%,233,49.05%
077-0054307,Total,1204,5,870,797,496,62.23%,301,37.77%
077-0054310,Total,1332,5,932,886,571,64.45%,315,35.55%
077-0054311,Total,1602,5,1011,938,536,57.14%,402,42.86%
077-0054312,Total,372,5,229,208,126,60.58%,82,39.42%
077-0054313,Total,666,5,457,404,235,58.17%,169,41.83%
