pct16,total,voters,vote_for,count,votes,prop60_yes,yespct,prop60_no,nopct
077-0011101,Total,466,5,245,233,149,63.95%,84,36.05%
077-0011102,Total,760,5,436,413,215,52.06%,198,47.94%
077-0011103,Total,866,5,437,409,263,64.30%,146,35.70%
077-0011104,Total,1787,5,851,802,519,64.71%,283,35.29%
077-0011105,Total,795,5,351,334,210,62.87%,124,37.13%
077-0011107,Total,743,5,378,348,241,69.25%,107,30.75%
077-0011108,Total,776,5,347,331,203,61.33%,128,38.67%
077-0011109,Total,810,5,416,384,229,59.64%,155,40.36%
077-0011110,Total,1248,5,462,432,264,61.11%,168,38.89%
077-0011111,Total,1354,5,839,789,508,64.39%,281,35.61%
077-0011112,Total,775,5,329,317,191,60.25%,126,39.75%
077-0011114,Total,1637,5,831,775,433,55.87%,342,44.13%
077-0011115,Total,1188,5,678,634,384,60.57%,250,39.43%
077-0011116,Total,1474,5,778,729,447,61.32%,282,38.68%
077-0011117,Total,1599,5,742,695,420,60.43%,275,39.57%
077-0011118,Total,1425,5,879,808,464,57.43%,344,42.57%
077-0011119,Total,455,5,125,114,77,67.54%,37,32.46%
077-0011120,Total,1535,5,785,740,449,60.68%,291,39.32%
077-0011121,Total,1277,5,835,785,451,57.45%,334,42.55%
077-0011122,Total,1618,5,805,756,477,63.10%,279,36.90%
077-0011124,Total,804,5,425,405,249,61.48%,156,38.52%
077-0011125,Total,1438,5,1017,944,467,49.47%,477,50.53%
077-0011127,Total,1490,5,904,871,527,60.51%,344,39.49%
077-0011130,Total,468,5,251,235,135,57.45%,100,42.55%
077-0011134,Total,722,5,414,392,235,59.95%,157,40.05%
077-0011137,Total,838,5,514,491,278,56.62%,213,43.38%
077-0011140,Total,670,5,334,310,182,58.71%,128,41.29%
077-0011142,Total,1622,5,1031,969,577,59.55%,392,40.45%
077-0011146,Total,917,5,596,545,331,60.73%,214,39.27%
077-0011147,Total,863,5,462,436,250,57.34%,186,42.66%
077-0011149,Total,1343,5,852,796,386,48.49%,410,51.51%
077-0011151,Total,1307,5,673,634,402,63.41%,232,36.59%
077-0011152,Total,1013,5,722,681,326,47.87%,355,52.13%
077-0011155,Total,705,5,336,322,216,67.08%,106,32.92%
077-0011157,Total,1053,5,587,561,345,61.50%,216,38.50%
077-0011158,Total,896,5,519,493,304,61.66%,189,38.34%
077-0011164,Total,959,5,558,526,357,67.87%,169,32.13%
077-0011168,Total,1016,5,605,556,344,61.87%,212,38.13%
077-0011169,Total,1702,5,1126,1033,587,56.82%,446,43.18%
077-0011201,Total,1313,5,991,946,401,42.39%,545,57.61%
077-0011203,Total,1301,5,1066,1000,412,41.20%,588,58.80%
077-0011205,Total,448,5,362,342,148,43.27%,194,56.73%
077-0011206,Total,1300,5,1013,956,389,40.69%,567,59.31%
077-0011208,Total,1431,5,775,718,420,58.50%,298,41.50%
077-0011209,Total,794,5,643,607,284,46.79%,323,53.21%
077-0011211,Total,1470,5,853,802,459,57.23%,343,42.77%
077-0011212,Total,707,5,412,364,162,44.51%,202,55.49%
077-0011214,Total,1392,5,647,607,326,53.71%,281,46.29%
077-0011215,Total,1188,5,590,555,306,55.14%,249,44.86%
077-0011216,Total,768,5,326,291,166,57.04%,125,42.96%
077-0011217,Total,1448,5,1148,1073,424,39.52%,649,60.48%
077-0011218,Total,798,5,505,466,253,54.29%,213,45.71%
077-0011219,Total,1103,5,877,809,356,44.00%,453,56.00%
077-0011220,Total,655,5,365,346,192,55.49%,154,44.51%
077-0011221,Total,894,5,617,576,310,53.82%,266,46.18%
077-0011224,Total,1085,5,688,639,332,51.96%,307,48.04%
077-0011226,Total,1575,5,885,834,496,59.47%,338,40.53%
077-0011227,Total,748,5,454,429,241,56.18%,188,43.82%
077-0011228,Total,613,5,394,369,219,59.35%,150,40.65%
077-0011229,Total,1467,5,1089,1013,500,49.36%,513,50.64%
077-0011230,Total,795,5,573,540,259,47.96%,281,52.04%
077-0011232,Total,1436,5,893,825,462,56.00%,363,44.00%
077-0011233,Total,590,5,450,427,183,42.86%,244,57.14%
077-0011235,Total,657,5,347,332,196,59.04%,136,40.96%
077-0011237,Total,1140,5,573,534,318,59.55%,216,40.45%
077-0011238,Total,1741,5,1205,1126,609,54.09%,517,45.91%
077-0011241,Total,1091,5,763,708,353,49.86%,355,50.14%
077-0011242,Total,1446,5,944,903,471,52.16%,432,47.84%
077-0011243,Total,1379,5,906,856,501,58.53%,355,41.47%
077-0011245,Total,988,5,710,658,321,48.78%,337,51.22%
