pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
200,0,0,0,4,0,0
202,0,6,0,4,0,0
350,1,89,1,106,3,3
352,0,13,0,25,4,0
360,0,0,0,0,0,0
364,0,0,0,0,0,0
400,0,53,0,44,1,1
420,3,111,0,72,2,2
422,0,5,0,6,1,0
426,0,6,0,8,0,0
500,0,7,0,0,0,0
502,0,0,0,0,0,0
506,11,351,2,139,31,15
508,0,9,0,4,1,1
510,0,1,0,5,1,0
512,0,0,0,2,0,0
516,0,0,0,0,0,0
518,0,3,0,0,0,0
520,0,1,0,0,0,0
530,0,2,0,0,0,0
550,0,6,0,4,0,0
552,0,0,0,0,0,0
554,0,1,0,2,1,0
556,0,0,0,0,0,1
572,0,0,0,3,0,0
600,0,0,0,0,0,0
700,11,232,2,199,19,6
702,6,173,0,177,12,2
704,10,237,1,241,28,14
706,4,284,3,244,19,15
708,12,305,2,294,29,18
710,12,316,2,420,39,18
712,7,354,1,369,44,16
714,22,431,8,243,23,13
716,22,397,4,348,33,15
718,9,361,2,374,36,17
720,5,391,2,325,38,28
722,9,493,4,465,56,30
724,1,42,0,79,3,4
726,15,325,1,428,45,26
728,0,9,0,16,0,0
730,9,278,0,228,26,9
732,13,413,3,446,41,27
734,14,308,2,293,21,13
736,5,329,4,295,30,7
740,21,564,6,292,41,18
742,0,43,0,48,4,2
744,9,448,3,470,50,35
746,0,6,1,6,0,2
750,10,244,1,237,27,18
751,6,253,0,227,25,10
752,5,424,1,452,31,25
754,6,387,1,415,51,21
756,7,530,0,399,23,19
758,8,529,1,397,26,7
764,17,395,6,300,32,18
768,1,298,3,304,21,20
770,6,343,0,359,22,15
774,0,0,0,0,0,0
776,17,460,6,407,30,34
778,9,455,2,422,37,18
780,2,16,0,23,1,0
782,1,33,0,27,1,0
784,0,0,0,2,0,0
788,0,42,0,44,10,2
796,12,304,4,263,26,10
798,7,378,5,259,22,13
800,0,2,0,0,0,0
802,0,4,0,2,0,0
806,0,1,0,0,0,0
808,0,0,0,0,0,0
810,0,0,0,0,0,0
814,0,0,0,0,0,0
816,0,2,0,1,0,0
818,0,0,0,0,0,0
950,2,49,0,28,1,1
954,0,14,0,17,0,1
958,0,12,0,7,0,0
960,2,49,0,23,3,2
970,5,35,1,47,1,0
972,0,0,0,1,0,0
982,0,0,0,0,0,0
990,0,9,0,2,0,2
1000,0,27,0,7,1,2
1008,0,9,0,7,2,0
1042,0,0,0,1,0,0
1080,0,0,0,0,0,0
1084,0,0,0,0,0,0
1100,1,8,0,33,1,1
1110,0,40,0,67,6,2
1120,0,3,0,6,1,0
1290,16,393,1,116,13,17
1292,0,11,0,4,3,0
1294,0,6,0,3,0,0
1296,1,10,0,8,0,0
1298,0,0,0,0,0,0
1310,0,3,0,1,0,0
1312,1,69,0,18,3,1
1390,0,0,0,0,0,0
1400,17,607,4,137,13,6
1402,4,173,4,65,9,0
1404,1,7,0,7,0,0
1410,0,0,0,0,0,0
1600,4,348,0,188,15,12
1602,4,335,8,142,22,6
1604,13,301,2,270,16,15
1606,10,485,2,248,25,17
1608,10,540,7,262,28,22
1610,2,89,2,97,3,5
1612,0,0,0,0,0,0
1700,0,0,0,0,0,0
1702,0,3,0,1,0,0
1704,0,5,0,3,0,0
1706,0,2,0,0,0,0
1710,0,0,0,0,0,0
1712,0,0,0,0,0,0
1720,0,31,0,45,1,1
1722,0,3,1,2,0,2
1724,2,132,0,126,13,3
1726,0,12,0,12,0,0
1728,0,0,0,0,0,0
1730,0,2,0,1,0,0
1732,0,0,0,0,0,0
1734,2,21,0,9,5,0
1738,0,5,0,3,0,0
1800,5,107,1,129,16,7
1802,0,1,0,2,2,0
1850,0,0,0,0,0,0
2100,6,211,1,238,19,17
2102,7,308,1,287,25,11
2106,0,38,0,43,3,0
2108,0,12,0,16,4,1
2110,0,44,0,67,3,2
2200,5,188,0,167,12,11
2300,0,0,0,0,0,0
2400,24,379,5,251,25,10
2402,0,2,0,3,0,0
2660,11,493,1,372,30,14
2700,0,17,0,12,0,0
2710,2,114,3,205,11,6
2712,3,204,0,332,29,17
2714,2,171,0,244,14,9
2716,0,1,0,5,0,0
2718,0,1,0,1,0,0
2720,0,0,0,1,0,0
2722,0,0,0,0,0,0
2750,5,61,1,57,2,1
2752,0,5,0,2,0,0
2756,1,36,2,31,6,0
2766,1,18,3,10,1,1
2780,0,23,0,84,3,1
2784,0,0,0,0,0,0
2790,0,0,0,0,0,0
2792,0,0,0,0,0,0
2796,0,0,0,0,0,0
2800,0,0,0,0,0,0
2900,1,14,0,4,0,0
2902,8,177,0,75,10,3
2904,0,8,0,5,0,1
2906,5,40,0,12,4,1
2908,0,1,0,4,0,0
2910,2,24,0,9,0,0
2914,0,5,0,10,0,0
2916,0,21,0,11,3,1
2918,0,0,0,0,0,0
2940,0,4,0,6,0,0
2990,11,115,0,73,8,4
2992,24,391,4,177,12,10
2994,3,25,0,14,3,0
2996,2,62,1,37,6,1
2998,4,71,0,35,4,2
3000,0,1,0,0,0,0
3002,2,2,0,2,0,0
3008,0,0,0,0,0,0
3080,16,229,6,156,20,10
3082,0,0,0,0,0,0
3084,0,0,0,0,0,0
3086,0,0,0,0,0,0
3092,0,0,0,0,0,0
3094,0,2,0,1,0,0
3150,1,51,0,40,4,4
3152,2,10,0,15,0,0
3200,0,0,0,2,0,0
3248,7,343,0,324,34,19
3250,5,357,1,333,24,11
3252,15,458,4,271,33,19
3254,0,0,0,0,0,0
3256,21,509,4,172,25,20
3258,18,359,1,308,29,20
3260,19,379,3,310,36,13
3262,12,459,8,261,25,11
3264,3,271,1,252,35,17
3265,14,258,1,298,37,11
3266,16,529,3,499,57,51
3274,10,484,2,441,41,17
3276,12,506,3,423,34,26
3278,10,378,3,462,33,19
3280,10,399,2,409,37,35
3282,4,243,2,293,19,15
3284,0,0,0,0,0,0
3300,0,10,0,10,2,0
3350,1,23,0,55,9,0
3380,0,41,0,35,1,2
3386,0,0,0,2,0,0
3392,0,0,0,0,0,0
3700,1,206,2,39,3,4
3702,0,0,0,0,0,0
3704,0,0,0,0,0,0
3800,5,395,0,247,22,12
3804,9,403,5,217,29,9
3806,13,404,3,228,23,20
3808,0,0,0,0,0,0
3810,15,678,1,366,33,15
3812,16,693,3,346,37,20
3820,5,343,0,186,16,12
3822,7,442,1,262,35,18
3830,0,0,0,0,0,0
3930,15,158,3,129,11,5
3932,4,174,0,128,10,9
3934,10,137,1,98,7,5
3936,0,39,0,13,3,0
3938,0,52,0,37,4,1
3940,2,98,1,79,14,5
3942,1,45,1,49,2,4
3944,0,0,0,0,0,0
3946,1,27,0,47,3,2
3948,0,0,0,0,0,0
3952,2,53,0,38,2,2
3958,0,1,0,2,1,1
3962,6,44,0,48,6,0
3964,1,18,0,20,3,0
3974,1,22,1,18,3,1
3992,0,14,0,29,0,1
3996,0,8,0,5,1,0
4004,1,3,0,1,0,0
4008,0,8,0,3,1,0
4018,0,6,0,10,0,0
4020,0,2,0,1,0,1
4022,0,0,0,3,0,0
4026,0,1,0,0,0,0
4030,1,43,0,31,2,2
4032,17,410,1,155,15,17
4034,5,116,0,30,6,1
4036,20,332,0,115,14,10
4038,13,426,1,158,19,18
4039,12,389,3,183,22,18
4040,4,55,0,5,4,2
4044,3,43,0,39,10,2
4048,2,73,1,18,5,0
4050,3,80,1,97,11,7
4052,0,6,0,2,0,0
4100,8,329,9,129,26,6
4102,8,449,7,225,31,13
4106,10,570,9,260,43,12
4108,21,615,7,234,25,26
4114,8,696,5,163,21,18
4118,9,428,8,137,15,6
4120,0,2,0,1,0,1
4122,1,43,0,22,2,2
4126,2,319,1,105,14,9
4150,0,1,0,0,0,0
4152,0,0,0,0,0,0
4154,19,667,7,176,16,19
4156,14,295,5,138,27,6
4158,4,291,1,82,14,2
4160,3,318,1,119,7,8
4162,7,437,2,128,14,10
4164,0,22,0,4,1,1
4168,0,0,0,0,0,0
4170,0,0,0,0,0,0
4174,7,280,3,59,7,1
4176,0,0,0,0,0,0
4300,18,432,3,106,10,8
4304,1,20,0,8,1,0
4306,11,370,4,185,13,10
4308,12,538,4,120,19,3
4310,2,8,0,5,0,0
4312,16,573,2,96,19,12
4316,12,447,4,112,13,6
4318,0,3,0,4,0,2
4320,12,361,4,72,7,2
4322,10,356,6,154,9,5
4323,8,334,4,100,7,9
4324,6,277,2,235,28,14
4326,5,347,2,64,9,5
4328,10,395,6,125,15,6
