pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
013-Alhambra101,258,210,18,7,0,6,262,135,207,264,292,176,219,248,294,163,248,227,284,198,274,195,286,172,215,227,167,285,188,276,196,283,250,232,250,235,182,294,229,206,268,202
013-Alhambra801,19,12,1,0,0,0,16,12,15,14,18,8,8,20,11,16,17,10,20,8,17,8,24,2,12,12,8,19,9,16,13,15,14,13,15,14,12,14,13,12,17,10
013-Alhambra802,25,16,2,2,0,1,27,15,17,31,30,18,16,31,29,15,25,22,32,17,33,12,33,14,23,23,21,25,24,23,16,31,23,25,24,25,13,35,24,21,33,14
013-Alhambra803,6,5,0,0,0,0,8,3,8,3,11,0,6,5,7,4,5,6,9,2,9,2,7,4,9,2,4,7,8,3,6,5,6,5,6,5,5,6,5,6,8,3
013-Alhambra804,80,43,5,2,0,1,81,23,53,75,88,41,47,84,86,46,77,55,90,44,96,33,97,34,74,51,34,86,71,59,64,69,69,64,96,37,43,87,58,62,90,44
013-Alhambra805,30,25,5,0,0,1,32,15,26,31,40,17,22,33,36,22,33,25,34,24,41,16,45,12,22,33,18,36,33,21,22,39,31,30,39,20,31,29,26,30,33,26
013-Alhambra806,2,1,0,0,0,0,1,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
013-Alamo101,363,261,40,4,0,20,327,215,292,364,414,227,335,301,418,218,260,397,466,206,384,257,407,223,303,303,235,387,282,357,286,371,434,230,379,291,309,347,356,264,360,304
013-Alamo102,760,440,69,16,3,55,729,316,595,636,773,438,603,590,793,409,540,689,856,390,775,419,838,348,620,514,423,736,545,624,574,663,866,388,710,550,548,666,650,520,688,538
013-Alamo103,447,336,43,12,0,24,433,236,384,448,513,304,417,394,524,291,341,496,582,270,545,275,567,248,396,377,280,508,373,434,394,444,516,321,480,367,343,487,418,363,436,403
