home_pct,cons_pct
1008,100003
1005,100004
1005,101006
1103,101006
1006,101007
1011,101007
1104,101007
1101,101008
1102,101009
1106,101009
2006,200010
2007,200010
2011,200012
2015,200012
2001,200015
2013,200015
2002,200016
2004,200016
2005,200017
3004,300018
3006,300018
3008,300021
3011,300021
3012,300021
3002,300022
3013,300022
3014,300022
3005,300024
3007,300025
4011,400028
4014,400029
4017,400030
4001,400032
4002,400032
4019,400032
4020,400034
4007,400035
5008,500037
5014,500037
5001,500038
5005,500038
5006,500038
5007,500041
5011,500041
5015,500041
5010,500042
5019,500042
5020,500042
5012,500043
5017,500043
5018,500043
1002,999101
1007,999102
1010,999103
1003,999104
1012,999105
1013,999106
1001,999107
1001,999108
1004,999109
1105,999117
1009,999118
2003,999201
2008,999202
2009,999203
2016,999204
2017,999204
2018,999205
2012,999206
2014,999207
2010,999208
3001,999301
3003,999301
3010,999302
3009,999303
3015,999304
3016,999305
3017,999306
3018,999307
3019,999308
3020,999309
4013,999401
4021,999401
4018,999402
4004,999403
4016,999403
4023,999403
4025,999403
4005,999404
4015,999404
4022,999405
4008,999406
4009,999406
4010,999407
4012,999408
4026,999409
4020,999410
4020,999411
4027,999412
4028,999413
4024,999414
4006,999415
5004,999501
5009,999501
5013,999502
5016,999502
5003,999503
