pct16,YES,NO
089-Airport1,63,106
089-Airport2,56,107
089-Anderson1,194,468
089-Anderson2,271,532
089-Anderson34,275,609
089-Anderson57,133,309
089-Anderson6,226,421
089-ArgyleEnt11Ent4,329,774
089-Atkins,112,337
089-BallsFerry1,202,574
089-BallsFerry2BelleVue4,51,107
089-MountainGate123Bass12,251,590
089-BellaVista1,180,513
089-BellaVista23,184,601
089-BelleVue1,43,103
089-BelleVue2Prairie,335,798
089-BelleVue3Redding8D,48,104
089-Bells2Redding6,310,620
089-Bells4TexasSpringsRdng12,10,31
089-BendCdrCrkMontgomery,167,410
089-Benton,49,102
089-Bonnyview12,295,629
089-Bonnyview35,233,587
089-Bonnyview467,239,542
089-Buckeye123,314,778
089-Burney12,308,911
089-Castle,39,92
089-Centerville1,190,521
089-Centerville23,240,584
089-Centerville4Shasta2,7,12
089-DiggerBaySummit,0,6
089-Cloverdale1,134,388
089-Cloverdale2,379,920
089-Columbia134,364,832
089-Columbia2,4,10
089-CottEast12,264,721
089-CottWest12,340,874
089-CountryHTS12Redding8C,386,833
089-CrookFallsMcArthur,260,771
089-Delta,190,384
089-Dryden1,269,408
089-Dryden24,354,836
089-Dryden35,297,601
089-Elena,35,48
089-Ent1A,139,292
089-Ent1B9,205,401
089-Ent1CMistletoe,125,277
089-Ent1D10,213,450
089-Ent1E2E,338,604
089-Ent56,349,754
089-Ent78,265,566
089-ShastaView12,259,611
089-Ent2A2B2C,334,662
089-Ent3A,36,55
089-Ent3B,1,1
089-Ent3C3D,5,33
089-FairwayStillwater,49,108
089-French,62,155
089-HammansPineGrove12,294,854
089-HarrisonOno2,51,84
089-HatCreek,84,314
089-Hilltop,288,441
089-Igo1,28,92
089-Igo23,63,122
089-JohnsonPark,97,261
089-JonesValley,100,269
089-Junction1,179,554
089-Junction23,246,649
089-LakeReddingRedding17,424,881
089-MaryLake12Redding43,390,724
089-Millville123,229,731
089-Mistletoe12,264,527
089-Mistletoe35,238,416
089-Morley,85,209
089-NorthCowCreek12,267,696
089-Olinda12,268,698
089-Ono1,27,63
089-Pacheco128,242,831
089-Pacheco3,116,383
089-Pacheco4,58,144
089-Pacheco7,24,81
089-Pacheco56Rancho1,6,25
089-Redding123,511,750
089-Redding744,6,10
089-Redding8A,234,450
089-Redding8B35,311,630
089-Redding8E41,16,19
089-Redding91013,509,657
089-Redding113739,58,110
089-Redding1415,411,776
089-Redding16,229,416
089-Redding18A18B42,561,1099
089-Redding19,278,462
089-Redding2040,269,609
089-Redding21,33,72
089-Redding2426,369,739
089-Redding25,247,472
089-Redding272829,428,798
089-Redding30,44,80
089-Redding31,145,254
089-Redding32343638,384,933
089-Redding3339,25,69
089-IronShasta1,357,807
089-Sheldon,134,424
089-Shingletown12,378,1035
089-Shingletown3,250,674
089-TierraOaks,50,114
089-VerdeVale,224,551
089-Vineyard,68,162
089-WestValley12,265,725
089-WRanches1,140,387
089-WRanches23,360,865
089-Westwood,140,335
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,16,52
089-ShastaLake37,223,437
089-ShastaLake4,185,393
089-ShastaLake5,295,648
089-ShastaLake68,328,693
089-ShastaLake9,221,441
089-1,23785,53675
