pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,PF - GLORIA ESTELA LA RIVA,RAI - DONALD J. TRUMP,LIB - GARY JOHNSON,Write-In
089-Airport1,3,58,2,109,2,5
089-Airport2,4,51,0,109,8,5
089-Anderson1,14,192,3,437,33,16
089-Anderson2,24,230,2,525,40,20
089-Anderson34,13,218,4,639,43,24
089-Anderson57,12,123,4,287,20,7
089-Anderson6,15,185,3,419,32,16
089-ArgyleEnt11Ent4,24,326,8,708,60,34
089-Atkins,8,111,2,306,22,11
089-BallsFerry1,6,175,4,610,14,13
089-BallsFerry2BelleVue4,6,54,1,94,10,6
089-MountainGate123Bass12,10,236,7,584,28,17
089-BellaVista1,7,152,2,535,17,15
089-BellaVista23,9,174,4,582,20,23
089-BelleVue1,1,48,0,94,4,2
089-BelleVue2Prairie,13,252,4,817,57,36
089-BelleVue3Redding8D,2,57,1,97,6,5
089-Bells2Redding6,23,344,2,531,57,13
089-Bells4TexasSpringsRdng12,3,6,1,30,1,1
089-BendCdrCrkMontgomery,31,168,4,346,38,8
089-Benton,4,52,0,94,7,3
089-Bonnyview12,14,281,4,590,35,29
089-Bonnyview35,6,234,1,553,46,12
089-Bonnyview467,12,221,2,510,34,26
089-Buckeye123,12,279,5,777,44,25
089-Burney12,10,317,8,846,54,17
089-Castle,6,70,0,55,6,2
089-Centerville1,11,227,2,453,23,24
089-Centerville23,12,232,2,541,43,20
089-Centerville4Shasta2,0,6,0,13,0,0
089-DiggerBaySummit,0,1,0,5,0,0
089-Cloverdale1,7,122,1,383,16,16
089-Cloverdale2,15,318,4,938,53,19
089-Columbia134,15,287,2,876,43,35
089-Columbia2,0,5,0,9,1,0
089-CottEast12,13,241,5,714,34,20
089-CottWest12,10,248,3,929,44,35
089-CountryHTS12Redding8C,21,377,13,776,60,18
089-CrookFallsMcArthur,11,273,7,716,52,23
089-Delta,9,188,2,368,13,9
089-Dryden1,13,199,3,443,37,19
089-Dryden24,13,300,2,844,61,34
089-Dryden35,12,269,0,568,44,34
089-Elena,13,38,1,27,1,4
089-Ent1A,8,169,5,270,15,8
089-Ent1B9,18,189,2,378,29,23
089-Ent1CMistletoe,5,110,4,272,22,9
089-Ent1D10,17,208,3,414,51,15
089-Ent1E2E,21,314,4,578,47,21
089-Ent56,17,296,1,747,46,32
089-Ent78,10,219,0,570,29,27
089-ShastaView12,30,234,5,568,36,34
089-Ent2A2B2C,16,267,3,683,51,29
089-Ent3A,1,29,2,58,3,0
089-Ent3B,0,0,0,2,0,0
089-Ent3C3D,1,6,0,34,0,0
089-FairwayStillwater,0,49,0,109,3,5
089-French,4,80,4,126,5,7
089-HammansPineGrove12,18,267,6,829,45,19
089-HarrisonOno2,6,42,2,83,4,7
089-HatCreek,6,94,0,288,17,6
089-Hilltop,15,249,2,477,48,18
089-Igo1,1,33,1,78,3,5
089-Igo23,9,63,1,104,8,5
089-JohnsonPark,4,91,7,258,13,3
089-JonesValley,10,101,1,249,18,6
089-Junction1,9,160,5,535,21,23
089-Junction23,3,216,2,657,27,24
089-LakeReddingRedding17,18,495,7,770,52,34
089-MaryLake12Redding43,17,416,3,648,61,39
089-Millville123,6,217,3,713,34,25
089-Mistletoe12,14,245,1,499,43,21
089-Mistletoe35,15,213,2,397,34,32
089-Morley,8,108,3,160,19,8
089-NorthCowCreek12,11,233,5,695,29,30
089-Olinda12,14,214,1,711,47,12
089-Ono1,2,18,0,69,4,2
089-Pacheco128,8,237,5,805,41,34
089-Pacheco3,4,83,1,392,21,8
089-Pacheco4,9,46,0,146,4,5
089-Pacheco7,0,23,1,75,6,1
089-Pacheco56Rancho1,2,6,0,20,1,1
089-Redding123,33,534,11,680,51,42
089-Redding744,0,2,0,14,2,0
089-Redding8A,15,242,4,392,38,19
089-Redding8B35,14,321,5,586,47,21
089-Redding8E41,0,16,0,18,2,0
089-Redding91013,41,498,6,581,70,32
089-Redding113739,1,65,0,84,20,7
089-Redding1415,30,428,2,664,51,34
089-Redding16,10,213,3,423,28,22
089-Redding18A18B42,35,470,6,1156,75,39
089-Redding19,17,297,1,412,36,18
089-Redding2040,9,207,0,650,38,22
089-Redding21,1,30,0,81,4,5
089-Redding2426,23,359,5,715,45,18
089-Redding25,12,229,3,459,33,18
089-Redding272829,17,416,3,787,47,34
089-Redding30,2,39,0,82,11,2
089-Redding31,11,130,2,244,22,11
089-Redding32343638,10,320,1,961,47,29
089-Redding3339,0,27,0,72,1,1
089-IronShasta1,28,405,4,680,61,38
089-Sheldon,8,99,4,438,22,14
089-Shingletown12,17,368,6,982,56,39
089-Shingletown3,21,275,6,596,23,24
089-TierraOaks,1,36,1,122,6,3
089-VerdeVale,5,235,8,520,36,11
089-Vineyard,1,79,0,148,8,2
089-WestValley12,3,207,1,761,23,14
089-WRanches1,5,131,0,374,17,20
089-WRanches23,16,329,3,850,46,24
089-Westwood,9,137,0,317,25,12
089-Whiskeytown,1,2,1,6,0,0
089-ShastaLake1,0,0,0,0,0,0
089-ShastaLake2,2,12,0,50,5,0
089-ShastaLake37,18,171,1,450,39,15
089-ShastaLake4,15,175,5,358,29,11
089-ShastaLake5,15,275,8,630,38,21
089-ShastaLake68,18,321,7,674,36,22
089-ShastaLake9,12,216,5,407,44,11
