pct16,NON - ALLYN FECI VAN HOOSER,Write-In
089-Airport1,116,2
089-Airport2,101,3
089-ArgyleEnt11Ent4,830,15
089-BelleVue3Redding8D,100,0
089-Bells2Redding6,716,26
089-Bells4TexasSpringsRdng12,0,0
089-Bonnyview12,639,33
089-Bonnyview35,632,13
089-Bonnyview467,577,19
089-Columbia2,8,0
089-CountryHTS12Redding8C,924,19
089-Dryden1,494,4
089-Dryden24,893,9
089-Dryden35,665,14
089-Ent1A,330,4
089-Ent1B9,468,6
089-Ent1CMistletoe,301,11
089-Ent1D10,497,9
089-Ent1E2E,697,14
089-Ent56,799,11
089-Ent78,583,7
089-ShastaView12,622,19
089-Ent2A2B2C,700,21
089-FairwayStillwater,119,0
089-Hilltop,544,14
089-LakeReddingRedding17,971,21
089-MaryLake12Redding43,814,18
089-Mistletoe12,605,12
089-Mistletoe35,481,14
089-Pacheco4,134,4
089-Pacheco56Rancho1,22,1
089-Redding123,922,27
089-Redding744,15,0
089-Redding8A,506,12
089-Redding8B35,702,20
089-Redding8E41,21,1
089-Redding91013,862,41
089-Redding113739,114,3
089-Redding1415,846,16
089-Redding16,464,8
089-Redding18A18B42,1227,23
089-Redding19,552,8
089-Redding2040,637,10
089-Redding21,77,2
089-Redding2426,838,18
089-Redding25,540,10
089-Redding272829,925,37
089-Redding30,90,3
089-Redding31,308,9
089-Redding32343638,937,13
089-Redding3339,76,0
089-TierraOaks,103,1
089-Vineyard,171,0
089-WRanches1,348,6
089-WRanches23,855,12
089-Westwood,355,6
089-1,27873,629
