pct16,YES,NO
089-Airport1,70,101
089-Airport2,59,101
089-Anderson1,219,445
089-Anderson2,236,562
089-Anderson34,251,637
089-Anderson57,134,309
089-Anderson6,217,437
089-ArgyleEnt11Ent4,387,738
089-Atkins,158,298
089-BallsFerry1,204,584
089-BallsFerry2BelleVue4,60,103
089-MountainGate123Bass12,277,574
089-BellaVista1,215,491
089-BellaVista23,231,561
089-BelleVue1,51,96
089-BelleVue2Prairie,373,765
089-BelleVue3Redding8D,59,95
089-Bells2Redding6,398,544
089-Bells4TexasSpringsRdng12,8,34
089-BendCdrCrkMontgomery,232,347
089-Benton,67,84
089-Bonnyview12,348,583
089-Bonnyview35,298,537
089-Bonnyview467,257,530
089-Buckeye123,341,760
089-Burney12,345,874
089-Castle,59,77
089-Centerville1,258,457
089-Centerville23,318,518
089-Centerville4Shasta2,12,7
089-DiggerBaySummit,1,5
089-Cloverdale1,144,379
089-Cloverdale2,392,918
089-Columbia134,395,826
089-Columbia2,0,15
089-CottEast12,272,726
089-CottWest12,344,888
089-CountryHTS12Redding8C,481,753
089-CrookFallsMcArthur,290,751
089-Delta,230,354
089-Dryden1,271,413
089-Dryden24,390,805
089-Dryden35,328,570
089-Elena,42,41
089-Ent1A,137,306
089-Ent1B9,217,398
089-Ent1CMistletoe,135,269
089-Ent1D10,259,409
089-Ent1E2E,334,615
089-Ent56,406,712
089-Ent78,284,552
089-ShastaView12,280,590
089-Ent2A2B2C,356,653
089-Ent3A,42,51
089-Ent3B,0,2
089-Ent3C3D,8,29
089-FairwayStillwater,48,114
089-French,83,140
089-HammansPineGrove12,361,804
089-HarrisonOno2,59,78
089-HatCreek,110,290
089-Hilltop,335,404
089-Igo1,40,80
089-Igo23,72,114
089-JohnsonPark,104,259
089-JonesValley,129,244
089-Junction1,238,506
089-Junction23,288,616
089-LakeReddingRedding17,575,755
089-MaryLake12Redding43,484,646
089-Millville123,298,676
089-Mistletoe12,305,503
089-Mistletoe35,247,423
089-Morley,138,161
089-NorthCowCreek12,335,641
089-Olinda12,296,677
089-Ono1,32,59
089-Pacheco128,311,778
089-Pacheco3,145,362
089-Pacheco4,56,145
089-Pacheco7,26,78
089-Pacheco56Rancho1,6,27
089-Redding123,573,711
089-Redding744,8,10
089-Redding8A,283,409
089-Redding8B35,379,571
089-Redding8E41,19,17
089-Redding91013,593,590
089-Redding113739,76,98
089-Redding1415,522,673
089-Redding16,252,406
089-Redding18A18B42,674,1006
089-Redding19,348,413
089-Redding2040,320,566
089-Redding21,47,67
089-Redding2426,421,701
089-Redding25,294,435
089-Redding272829,433,804
089-Redding30,53,69
089-Redding31,157,250
089-Redding32343638,477,859
089-Redding3339,38,56
089-IronShasta1,530,652
089-Sheldon,158,409
089-Shingletown12,453,974
089-Shingletown3,322,612
089-TierraOaks,62,101
089-VerdeVale,228,553
089-Vineyard,103,125
089-WestValley12,280,715
089-WRanches1,182,346
089-WRanches23,453,783
089-Westwood,166,318
089-Whiskeytown,4,6
089-ShastaLake1,0,0
089-ShastaLake2,19,50
089-ShastaLake37,217,453
089-ShastaLake4,216,367
089-ShastaLake5,307,645
089-ShastaLake68,348,690
089-ShastaLake9,265,408
089-1,27581,50777
