pct16,NON - BUTCH SCHAEFER,NON - RICHARD G. URBAN,NON - ALEX LOZOYA,NON - CINDY TROTTER-HOGUE,Write-In
089-Airport1,53,36,18,87,1
089-Airport2,64,45,32,41,0
089-Anderson1,306,164,123,357,3
089-Anderson2,339,218,173,421,1
089-Anderson34,363,239,156,475,2
089-Anderson57,178,116,96,239,1
089-Anderson6,295,145,121,367,2
089-BallsFerry1,348,193,271,336,1
089-BallsFerry2BelleVue4,62,38,29,93,0
089-BelleVue1,56,45,20,68,1
089-BelleVue2Prairie,475,326,186,500,0
089-BelleVue3Redding8D,64,68,30,61,0
089-Cloverdale1,203,114,117,212,3
089-Cloverdale2,504,357,269,599,4
089-CottEast12,385,198,342,440,1
089-CottWest12,521,230,429,488,4
089-FairwayStillwater,73,48,24,77,0
089-Igo23,22,4,11,23,0
089-Olinda12,376,252,223,449,4
089-Pacheco128,461,286,188,441,2
089-Pacheco7,53,19,24,44,0
089-Sheldon,215,121,152,230,1
089-VerdeVale,329,214,122,412,2
089-WestValley12,384,211,406,332,1
089-WRanches1,178,156,90,191,1
089-WRanches23,461,301,170,471,0
089-Westwood,0,0,0,0,0
089-1,6768,4144,3822,7454,35
