pct16,YES,NO
089-Airport1,80,86
089-Airport2,67,95
089-Anderson1,291,378
089-Anderson2,358,443
089-Anderson34,347,535
089-Anderson57,211,230
089-Anderson6,317,336
089-ArgyleEnt11Ent4,440,680
089-Atkins,194,254
089-BallsFerry1,259,526
089-BallsFerry2BelleVue4,76,86
089-MountainGate123Bass12,404,442
089-BellaVista1,284,421
089-BellaVista23,283,504
089-BelleVue1,63,82
089-BelleVue2Prairie,409,727
089-BelleVue3Redding8D,67,88
089-Bells2Redding6,414,505
089-Bells4TexasSpringsRdng12,8,34
089-BendCdrCrkMontgomery,274,305
089-Benton,80,70
089-Bonnyview12,383,537
089-Bonnyview35,298,530
089-Bonnyview467,312,463
089-Buckeye123,468,632
089-Burney12,466,743
089-Castle,70,64
089-Centerville1,254,463
089-Centerville23,296,534
089-Centerville4Shasta2,6,13
089-DiggerBaySummit,3,3
089-Cloverdale1,196,319
089-Cloverdale2,457,830
089-Columbia134,492,709
089-Columbia2,5,9
089-CottEast12,407,581
089-CottWest12,432,787
089-CountryHTS12Redding8C,474,736
089-CrookFallsMcArthur,449,586
089-Delta,296,272
089-Dryden1,335,349
089-Dryden24,485,719
089-Dryden35,407,494
089-Elena,54,28
089-Ent1A,199,236
089-Ent1B9,304,301
089-Ent1CMistletoe,162,241
089-Ent1D10,308,363
089-Ent1E2E,422,523
089-Ent56,428,674
089-Ent78,306,517
089-ShastaView12,378,476
089-Ent2A2B2C,418,576
089-Ent3A,39,52
089-Ent3B,1,1
089-Ent3C3D,10,30
089-FairwayStillwater,75,85
089-French,106,114
089-HammansPineGrove12,462,696
089-HarrisonOno2,68,69
089-HatCreek,157,243
089-Hilltop,375,361
089-Igo1,29,91
089-Igo23,104,83
089-JohnsonPark,121,239
089-JonesValley,162,211
089-Junction1,229,507
089-Junction23,318,573
089-LakeReddingRedding17,574,747
089-MaryLake12Redding43,466,658
089-Millville123,318,653
089-Mistletoe12,320,478
089-Mistletoe35,325,332
089-Morley,154,142
089-NorthCowCreek12,350,617
089-Olinda12,342,620
089-Ono1,32,57
089-Pacheco128,403,675
089-Pacheco3,160,336
089-Pacheco4,85,110
089-Pacheco7,33,70
089-Pacheco56Rancho1,9,22
089-Redding123,651,615
089-Redding744,5,10
089-Redding8A,315,380
089-Redding8B35,401,540
089-Redding8E41,11,25
089-Redding91013,624,545
089-Redding113739,62,107
089-Redding1415,480,697
089-Redding16,288,354
089-Redding18A18B42,831,842
089-Redding19,357,396
089-Redding2040,415,467
089-Redding21,40,71
089-Redding2426,431,684
089-Redding25,319,411
089-Redding272829,597,639
089-Redding30,67,62
089-Redding31,204,199
089-Redding32343638,506,815
089-Redding3339,48,47
089-IronShasta1,491,686
089-Sheldon,194,370
089-Shingletown12,567,862
089-Shingletown3,380,549
089-TierraOaks,54,106
089-VerdeVale,315,459
089-Vineyard,119,111
089-WestValley12,310,674
089-WRanches1,184,350
089-WRanches23,387,845
089-Westwood,184,299
089-Whiskeytown,9,1
089-ShastaLake1,0,0
089-ShastaLake2,30,33
089-ShastaLake37,319,353
089-ShastaLake4,302,276
089-ShastaLake5,412,536
089-ShastaLake68,486,552
089-ShastaLake9,315,355
089-1,32433,45330
