pct16,DEM - JIM REED,REP - DOUG LA MALFA
089-Airport1,63,114
089-Airport2,54,116
089-Anderson1,248,423
089-Anderson2,303,509
089-Anderson34,266,631
089-Anderson57,164,279
089-Anderson6,256,397
089-ArgyleEnt11Ent4,395,737
089-Atkins,158,292
089-BallsFerry1,201,610
089-BallsFerry2BelleVue4,77,91
089-MountainGate123Bass12,299,561
089-BellaVista1,195,523
089-BellaVista23,217,585
089-BelleVue1,55,96
089-BelleVue2Prairie,339,812
089-BelleVue3Redding8D,62,102
089-Bells2Redding6,420,524
089-Bells4TexasSpringsRdng12,9,33
089-BendCdrCrkMontgomery,236,345
089-Benton,57,96
089-Bonnyview12,348,595
089-Bonnyview35,283,560
089-Bonnyview467,258,530
089-Buckeye123,373,733
089-Burney12,396,838
089-Castle,70,64
089-Centerville1,247,471
089-Centerville23,279,561
089-Centerville4Shasta2,8,12
089-DiggerBaySummit,1,5
089-Cloverdale1,144,387
089-Cloverdale2,412,915
089-Columbia134,344,874
089-Columbia2,8,6
089-CottEast12,316,685
089-CottWest12,310,933
089-CountryHTS12Redding8C,456,778
089-CrookFallsMcArthur,293,780
089-Delta,222,360
089-Dryden1,238,443
089-Dryden24,345,871
089-Dryden35,286,615
089-Elena,64,21
089-Ent1A,191,265
089-Ent1B9,252,366
089-Ent1CMistletoe,137,266
089-Ent1D10,242,429
089-Ent1E2E,378,578
089-Ent56,333,786
089-Ent78,251,587
089-ShastaView12,302,578
089-Ent2A2B2C,319,704
089-Ent3A,33,60
089-Ent3B,0,2
089-Ent3C3D,8,31
089-FairwayStillwater,54,112
089-French,88,135
089-HammansPineGrove12,339,834
089-HarrisonOno2,65,77
089-HatCreek,103,306
089-Hilltop,278,476
089-Igo1,47,74
089-Igo23,85,98
089-JohnsonPark,101,271
089-JonesValley,133,245
089-Junction1,199,554
089-Junction23,239,668
089-LakeReddingRedding17,558,788
089-MaryLake12Redding43,448,706
089-Millville123,257,723
089-Mistletoe12,296,518
089-Mistletoe35,259,411
089-Morley,122,174
089-NorthCowCreek12,270,710
089-Olinda12,323,650
089-Ono1,33,59
089-Pacheco128,313,794
089-Pacheco3,107,401
089-Pacheco4,62,140
089-Pacheco7,26,80
089-Pacheco56Rancho1,12,21
089-Redding123,612,687
089-Redding744,2,16
089-Redding8A,285,416
089-Redding8B35,368,590
089-Redding8E41,17,19
089-Redding91013,581,603
089-Redding113739,77,100
089-Redding1415,476,716
089-Redding16,253,417
089-Redding18A18B42,528,1192
089-Redding19,307,461
089-Redding2040,253,639
089-Redding21,34,79
089-Redding2426,411,720
089-Redding25,265,476
089-Redding272829,502,753
089-Redding30,48,78
089-Redding31,164,250
089-Redding32343638,367,985
089-Redding3339,27,72
089-IronShasta1,481,705
089-Sheldon,157,422
089-Shingletown12,468,972
089-Shingletown3,343,582
089-TierraOaks,38,134
089-VerdeVale,291,502
089-Vineyard,88,152
089-WestValley12,223,768
089-WRanches1,146,390
089-WRanches23,374,872
089-Westwood,181,306
089-Whiskeytown,3,7
089-ShastaLake1,0,0
089-ShastaLake2,16,53
089-ShastaLake37,242,431
089-ShastaLake4,228,346
089-ShastaLake5,334,627
089-ShastaLake68,410,638
089-ShastaLake9,273,402
089-1,26911,52168
