pct16,YES,NO
089-Airport1,111,53
089-Airport2,116,50
089-ArgyleEnt11Ent4,702,398
089-BelleVue3Redding8D,100,61
089-Bells2Redding6,616,304
089-Bells4TexasSpringsRdng12,0,0
089-Bonnyview12,571,336
089-Bonnyview35,563,252
089-Bonnyview467,497,275
089-Columbia2,8,5
089-CountryHTS12Redding8C,793,417
089-Dryden1,459,213
089-Dryden24,789,395
089-Dryden35,648,231
089-Ent1A,271,157
089-Ent1B9,362,238
089-Ent1CMistletoe,266,135
089-Ent1D10,404,244
089-Ent1E2E,608,329
089-Ent56,713,380
089-Ent78,521,298
089-ShastaView12,531,324
089-Ent2A2B2C,618,379
089-FairwayStillwater,98,56
089-Hilltop,496,222
089-LakeReddingRedding17,941,359
089-MaryLake12Redding43,748,383
089-Mistletoe12,518,258
089-Mistletoe35,445,208
089-Pacheco4,120,81
089-Pacheco56Rancho1,20,12
089-Redding123,825,440
089-Redding744,11,5
089-Redding8A,410,265
089-Redding8B35,626,320
089-Redding8E41,27,9
089-Redding91013,760,389
089-Redding113739,105,65
089-Redding1415,801,361
089-Redding16,412,213
089-Redding18A18B42,1115,529
089-Redding19,524,222
089-Redding2040,595,269
089-Redding21,69,44
089-Redding2426,736,362
089-Redding25,486,226
089-Redding272829,818,388
089-Redding30,85,40
089-Redding31,258,139
089-Redding32343638,875,424
089-Redding3339,64,31
089-TierraOaks,112,43
089-Vineyard,159,69
089-WRanches1,356,172
089-WRanches23,824,404
089-Westwood,298,174
089-1,25004,12656
