pct16,YES,NO
089-Airport1,67,96
089-Airport2,48,109
089-Anderson1,259,385
089-Anderson2,362,413
089-Anderson34,395,483
089-Anderson57,177,259
089-Anderson6,321,318
089-ArgyleEnt11Ent4,476,641
089-Atkins,131,324
089-BallsFerry1,254,533
089-BallsFerry2BelleVue4,70,92
089-MountainGate123Bass12,350,499
089-BellaVista1,240,459
089-BellaVista23,233,556
089-BelleVue1,52,93
089-BelleVue2Prairie,334,792
089-BelleVue3Redding8D,55,99
089-Bells2Redding6,403,522
089-Bells4TexasSpringsRdng12,7,33
089-BendCdrCrkMontgomery,189,395
089-Benton,54,98
089-Bonnyview12,319,597
089-Bonnyview35,307,517
089-Bonnyview467,288,481
089-Buckeye123,384,718
089-Burney12,446,769
089-Castle,56,81
089-Centerville1,243,473
089-Centerville23,290,536
089-Centerville4Shasta2,10,10
089-DiggerBaySummit,2,4
089-Cloverdale1,165,350
089-Cloverdale2,410,889
089-Columbia134,413,793
089-Columbia2,6,9
089-CottEast12,343,633
089-CottWest12,438,784
089-CountryHTS12Redding8C,458,754
089-CrookFallsMcArthur,329,694
089-Delta,226,349
089-Dryden1,319,361
089-Dryden24,466,720
089-Dryden35,407,501
089-Elena,39,40
089-Ent1A,195,241
089-Ent1B9,289,318
089-Ent1CMistletoe,162,242
089-Ent1D10,305,355
089-Ent1E2E,400,543
089-Ent56,415,692
089-Ent78,300,526
089-ShastaView12,326,520
089-Ent2A2B2C,378,621
089-Ent3A,35,56
089-Ent3B,0,2
089-Ent3C3D,7,31
089-FairwayStillwater,49,106
089-French,79,138
089-HammansPineGrove12,358,798
089-HarrisonOno2,54,84
089-HatCreek,117,281
089-Hilltop,334,409
089-Igo1,24,92
089-Igo23,78,106
089-JohnsonPark,128,232
089-JonesValley,129,240
089-Junction1,230,499
089-Junction23,298,592
089-LakeReddingRedding17,551,760
089-MaryLake12Redding43,458,663
089-Millville123,258,692
089-Mistletoe12,319,476
089-Mistletoe35,339,322
089-Morley,107,191
089-NorthCowCreek12,319,649
089-Olinda12,282,673
089-Ono1,23,66
089-Pacheco128,338,730
089-Pacheco3,137,365
089-Pacheco4,77,127
089-Pacheco7,36,63
089-Pacheco56Rancho1,10,22
089-Redding123,595,673
089-Redding744,4,11
089-Redding8A,278,409
089-Redding8B35,377,563
089-Redding8E41,17,18
089-Redding91013,566,594
089-Redding113739,67,105
089-Redding1415,473,688
089-Redding16,271,376
089-Redding18A18B42,762,919
089-Redding19,348,410
089-Redding2040,337,540
089-Redding21,43,68
089-Redding2426,452,662
089-Redding25,295,426
089-Redding272829,519,708
089-Redding30,52,72
089-Redding31,189,208
089-Redding32343638,491,824
089-Redding3339,27,63
089-IronShasta1,444,725
089-Sheldon,147,417
089-Shingletown12,409,1012
089-Shingletown3,326,598
089-TierraOaks,58,106
089-VerdeVale,287,484
089-Vineyard,94,137
089-WestValley12,269,719
089-WRanches1,172,340
089-WRanches23,411,787
089-Westwood,187,293
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,18,48
089-ShastaLake37,269,393
089-ShastaLake4,261,309
089-ShastaLake5,435,508
089-ShastaLake68,428,602
089-ShastaLake9,306,359
089-1,29474,47964
