pct16,YES,NO
089-Airport1,44,127
089-Airport2,43,117
089-Anderson1,178,480
089-Anderson2,203,596
089-Anderson34,206,675
089-Anderson57,127,318
089-Anderson6,180,469
089-ArgyleEnt11Ent4,308,803
089-Atkins,128,319
089-BallsFerry1,176,610
089-BallsFerry2BelleVue4,48,112
089-MountainGate123Bass12,194,665
089-BellaVista1,171,526
089-BellaVista23,192,593
089-BelleVue1,46,102
089-BelleVue2Prairie,314,817
089-BelleVue3Redding8D,52,102
089-Bells2Redding6,336,601
089-Bells4TexasSpringsRdng12,4,39
089-BendCdrCrkMontgomery,165,416
089-Benton,42,108
089-Bonnyview12,276,643
089-Bonnyview35,198,623
089-Bonnyview467,217,560
089-Buckeye123,264,830
089-Burney12,303,926
089-Castle,48,88
089-Centerville1,221,499
089-Centerville23,241,587
089-Centerville4Shasta2,7,12
089-DiggerBaySummit,1,5
089-Cloverdale1,123,390
089-Cloverdale2,291,1026
089-Columbia134,292,913
089-Columbia2,2,13
089-CottEast12,226,758
089-CottWest12,253,974
089-CountryHTS12Redding8C,344,880
089-CrookFallsMcArthur,268,782
089-Delta,163,409
089-Dryden1,201,475
089-Dryden24,288,915
089-Dryden35,276,622
089-Elena,40,43
089-Ent1A,119,323
089-Ent1B9,208,399
089-Ent1CMistletoe,112,295
089-Ent1D10,204,466
089-Ent1E2E,286,666
089-Ent56,279,829
089-Ent78,221,605
089-ShastaView12,236,620
089-Ent2A2B2C,289,708
089-Ent3A,31,57
089-Ent3B,1,1
089-Ent3C3D,10,29
089-FairwayStillwater,52,105
089-French,63,152
089-HammansPineGrove12,279,891
089-HarrisonOno2,49,89
089-HatCreek,89,307
089-Hilltop,272,462
089-Igo1,29,89
089-Igo23,65,120
089-JohnsonPark,68,295
089-JonesValley,76,294
089-Junction1,175,567
089-Junction23,197,703
089-LakeReddingRedding17,467,844
089-MaryLake12Redding43,382,735
089-Millville123,207,756
089-Mistletoe12,264,542
089-Mistletoe35,222,446
089-Morley,97,197
089-NorthCowCreek12,290,682
089-Olinda12,196,772
089-Ono1,17,72
089-Pacheco128,209,868
089-Pacheco3,83,414
089-Pacheco4,47,156
089-Pacheco7,21,82
089-Pacheco56Rancho1,6,26
089-Redding123,510,765
089-Redding744,1,14
089-Redding8A,230,462
089-Redding8B35,312,632
089-Redding8E41,8,26
089-Redding91013,488,687
089-Redding113739,54,115
089-Redding1415,443,732
089-Redding16,204,443
089-Redding18A18B42,513,1155
089-Redding19,315,437
089-Redding2040,216,671
089-Redding21,36,73
089-Redding2426,339,783
089-Redding25,221,502
089-Redding272829,394,829
089-Redding30,48,74
089-Redding31,145,256
089-Redding32343638,308,1014
089-Redding3339,18,76
089-IronShasta1,391,784
089-Sheldon,112,449
089-Shingletown12,399,1029
089-Shingletown3,238,683
089-TierraOaks,37,125
089-VerdeVale,206,565
089-Vineyard,66,164
089-WestValley12,194,799
089-WRanches1,133,393
089-WRanches23,293,927
089-Westwood,126,353
089-Whiskeytown,8,2
089-ShastaLake1,0,0
089-ShastaLake2,19,47
089-ShastaLake37,163,505
089-ShastaLake4,139,436
089-ShastaLake5,223,728
089-ShastaLake68,284,755
089-ShastaLake9,175,486
089-1,21627,56208
