pct16,YES,NO
089-Airport1,72,98
089-Airport2,57,113
089-ArgyleEnt11Ent4,394,726
089-BelleVue3Redding8D,58,103
089-Bells2Redding6,351,584
089-Bells4TexasSpringsRdng12,0,0
089-Bonnyview12,276,651
089-Bonnyview35,288,544
089-Bonnyview467,279,500
089-Columbia2,3,11
089-CountryHTS12Redding8C,452,773
089-Dryden1,238,448
089-Dryden24,444,757
089-Dryden35,366,532
089-Ent1A,137,305
089-Ent1B9,214,403
089-Ent1CMistletoe,134,271
089-Ent1D10,213,450
089-Ent1E2E,331,620
089-Ent56,418,697
089-Ent78,276,555
089-ShastaView12,280,582
089-Ent2A2B2C,365,647
089-FairwayStillwater,52,108
089-Hilltop,289,445
089-LakeReddingRedding17,585,740
089-MaryLake12Redding43,501,637
089-Mistletoe12,282,521
089-Mistletoe35,252,402
089-Pacheco4,61,142
089-Pacheco56Rancho1,4,29
089-Redding123,537,742
089-Redding744,6,11
089-Redding8A,239,450
089-Redding8B35,370,584
089-Redding8E41,16,21
089-Redding91013,459,717
089-Redding113739,71,105
089-Redding1415,538,647
089-Redding16,232,412
089-Redding18A18B42,665,1002
089-Redding19,365,392
089-Redding2040,290,592
089-Redding21,41,72
089-Redding2426,414,700
089-Redding25,271,455
089-Redding272829,425,796
089-Redding30,65,63
089-Redding31,147,257
089-Redding32343638,484,843
089-Redding3339,35,62
089-TierraOaks,56,106
089-Vineyard,108,130
089-WRanches1,204,332
089-WRanches23,500,746
089-Westwood,163,316
089-1,14373,23947
