pct16,NON - BILL SCHAPPELL,NON - STEVE MORGAN,Write-In
089-MountainGate123Bass12,339,444,8
089-Castle,56,60,1
089-DiggerBaySummit,3,3,0
089-Columbia134,528,535,8
089-Columbia2,10,4,0
089-Delta,321,232,6
089-Dryden1,247,331,0
089-Dryden24,508,545,6
089-Dryden35,430,360,3
089-Ent3B,1,1,0
089-HammansPineGrove12,502,545,4
089-Mistletoe35,235,316,9
089-Pacheco4,81,85,1
089-Redding18A18B42,702,738,4
089-Redding2040,396,363,7
089-Redding21,60,25,0
089-Redding32343638,601,567,3
089-TierraOaks,61,77,1
089-Vineyard,104,89,0
089-ShastaLake1,0,0,0
089-ShastaLake2,36,26,0
089-ShastaLake37,211,388,5
089-ShastaLake4,215,307,4
089-ShastaLake5,364,510,5
089-ShastaLake68,324,637,8
089-ShastaLake9,213,397,4
089-1,6548,7585,87
