pct16,YES,NO
089-Airport1,69,89
089-Airport2,67,84
089-Anderson1,231,383
089-Anderson2,300,445
089-Anderson34,305,517
089-Anderson57,160,254
089-Anderson6,257,361
089-ArgyleEnt11Ent4,415,628
089-Atkins,171,263
089-BallsFerry1,248,493
089-BallsFerry2BelleVue4,68,86
089-MountainGate123Bass12,294,517
089-BellaVista1,271,395
089-BellaVista23,252,485
089-BelleVue1,55,83
089-BelleVue2Prairie,404,675
089-BelleVue3Redding8D,66,73
089-Bells2Redding6,406,481
089-Bells4TexasSpringsRdng12,12,28
089-BendCdrCrkMontgomery,265,295
089-Benton,68,73
089-Bonnyview12,356,513
089-Bonnyview35,292,490
089-Bonnyview467,299,422
089-Buckeye123,422,623
089-Burney12,432,716
089-Castle,70,62
089-Centerville1,276,406
089-Centerville23,339,447
089-Centerville4Shasta2,7,11
089-DiggerBaySummit,0,6
089-Cloverdale1,169,317
089-Cloverdale2,492,733
089-Columbia134,401,731
089-Columbia2,1,13
089-CottEast12,327,616
089-CottWest12,442,710
089-CountryHTS12Redding8C,483,658
089-CrookFallsMcArthur,352,610
089-Delta,235,310
089-Dryden1,250,375
089-Dryden24,407,726
089-Dryden35,350,491
089-Elena,54,25
089-Ent1A,162,240
089-Ent1B9,247,320
089-Ent1CMistletoe,165,223
089-Ent1D10,290,338
089-Ent1E2E,374,526
089-Ent56,429,609
089-Ent78,338,444
089-ShastaView12,337,458
089-Ent2A2B2C,379,553
089-Ent3A,34,50
089-Ent3B,0,2
089-Ent3C3D,13,26
089-FairwayStillwater,55,93
089-French,85,121
089-HammansPineGrove12,385,721
089-HarrisonOno2,69,64
089-HatCreek,135,258
089-Hilltop,356,330
089-Igo1,47,67
089-Igo23,77,95
089-JohnsonPark,115,232
089-JonesValley,133,222
089-Junction1,260,444
089-Junction23,294,547
089-LakeReddingRedding17,539,689
089-MaryLake12Redding43,485,571
089-Millville123,309,607
089-Mistletoe12,355,411
089-Mistletoe35,272,342
089-Morley,148,135
089-NorthCowCreek12,350,563
089-Olinda12,342,581
089-Ono1,30,55
089-Pacheco128,349,666
089-Pacheco3,167,305
089-Pacheco4,76,116
089-Pacheco7,40,58
089-Pacheco56Rancho1,8,23
089-Redding123,586,604
089-Redding744,7,8
089-Redding8A,286,361
089-Redding8B35,400,474
089-Redding8E41,20,12
089-Redding91013,553,550
089-Redding113739,85,72
089-Redding1415,536,566
089-Redding16,268,337
089-Redding18A18B42,664,903
089-Redding19,339,378
089-Redding2040,306,520
089-Redding21,43,62
089-Redding2426,460,602
089-Redding25,294,386
089-Redding272829,484,679
089-Redding30,48,74
089-Redding31,175,202
089-Redding32343638,428,812
089-Redding3339,27,65
089-IronShasta1,466,640
089-Sheldon,172,373
089-Shingletown12,562,792
089-Shingletown3,366,522
089-TierraOaks,43,116
089-VerdeVale,293,450
089-Vineyard,99,118
089-WestValley12,359,591
089-WRanches1,177,321
089-WRanches23,459,702
089-Westwood,177,288
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,21,42
089-ShastaLake37,264,377
089-ShastaLake4,220,326
089-ShastaLake5,324,570
089-ShastaLake68,387,596
089-ShastaLake9,253,376
089-1,29747,43694
