pct16,YES,NO
089-Airport1,122,53
089-Airport2,86,76
089-Anderson1,389,269
089-Anderson2,492,318
089-Anderson34,524,350
089-Anderson57,277,159
089-Anderson6,436,217
089-ArgyleEnt11Ent4,688,416
089-Atkins,247,199
089-BallsFerry1,404,379
089-BallsFerry2BelleVue4,107,56
089-MountainGate123Bass12,482,359
089-BellaVista1,406,296
089-BellaVista23,429,358
089-BelleVue1,89,57
089-BelleVue2Prairie,615,515
089-BelleVue3Redding8D,93,61
089-Bells2Redding6,580,346
089-Bells4TexasSpringsRdng12,24,18
089-BendCdrCrkMontgomery,343,232
089-Benton,107,41
089-Bonnyview12,556,363
089-Bonnyview35,515,306
089-Bonnyview467,460,315
089-Buckeye123,632,463
089-Burney12,667,539
089-Castle,96,38
089-Centerville1,419,302
089-Centerville23,465,356
089-Centerville4Shasta2,14,5
089-DiggerBaySummit,1,5
089-Cloverdale1,280,237
089-Cloverdale2,734,558
089-Columbia134,692,499
089-Columbia2,7,8
089-CottEast12,562,422
089-CottWest12,637,575
089-CountryHTS12Redding8C,732,479
089-CrookFallsMcArthur,609,420
089-Delta,341,232
089-Dryden1,434,244
089-Dryden24,712,470
089-Dryden35,557,333
089-Elena,66,17
089-Ent1A,267,167
089-Ent1B9,408,195
089-Ent1CMistletoe,231,166
089-Ent1D10,460,203
089-Ent1E2E,596,341
089-Ent56,660,444
089-Ent78,491,339
089-ShastaView12,516,334
089-Ent2A2B2C,607,389
089-Ent3A,58,31
089-Ent3B,1,1
089-Ent3C3D,12,25
089-FairwayStillwater,105,54
089-French,124,90
089-HammansPineGrove12,609,540
089-HarrisonOno2,92,43
089-HatCreek,256,145
089-Hilltop,497,233
089-Igo1,59,60
089-Igo23,118,67
089-JohnsonPark,209,149
089-JonesValley,213,159
089-Junction1,418,311
089-Junction23,471,417
089-LakeReddingRedding17,857,452
089-MaryLake12Redding43,700,422
089-Millville123,527,435
089-Mistletoe12,482,314
089-Mistletoe35,441,207
089-Morley,192,103
089-NorthCowCreek12,515,445
089-Olinda12,519,442
089-Ono1,48,43
089-Pacheco128,603,470
089-Pacheco3,262,237
089-Pacheco4,130,72
089-Pacheco7,63,41
089-Pacheco56Rancho1,13,18
089-Redding123,861,408
089-Redding744,9,7
089-Redding8A,423,253
089-Redding8B35,577,353
089-Redding8E41,19,16
089-Redding91013,795,366
089-Redding113739,100,70
089-Redding1415,755,410
089-Redding16,394,255
089-Redding18A18B42,1057,601
089-Redding19,498,259
089-Redding2040,519,356
089-Redding21,58,53
089-Redding2426,661,455
089-Redding25,452,266
089-Redding272829,786,452
089-Redding30,87,40
089-Redding31,295,102
089-Redding32343638,742,574
089-Redding3339,58,36
089-IronShasta1,703,465
089-Sheldon,311,248
089-Shingletown12,827,580
089-Shingletown3,563,362
089-TierraOaks,90,74
089-VerdeVale,459,316
089-Vineyard,147,82
089-WestValley12,506,478
089-WRanches1,295,228
089-WRanches23,708,516
089-Westwood,286,192
089-Whiskeytown,9,1
089-ShastaLake1,0,0
089-ShastaLake2,28,40
089-ShastaLake37,403,258
089-ShastaLake4,368,201
089-ShastaLake5,594,356
089-ShastaLake68,661,363
089-ShastaLake9,415,245
089-1,46477,30902
