pct16,NON - JULIE WINTER,NON - GARY CADD,NON - LEA TATE,NON - ADAM MC ELVAIN,Write-In
089-Airport1,84,72,48,66,0
089-Airport2,79,51,60,72,1
089-ArgyleEnt11Ent4,550,314,393,459,8
089-BelleVue3Redding8D,64,66,62,62,0
089-Bells2Redding6,418,266,430,373,2
089-Bells4TexasSpringsRdng12,0,0,0,0,0
089-Bonnyview12,393,300,340,422,1
089-Bonnyview35,380,286,309,363,2
089-Bonnyview467,359,273,298,359,0
089-Columbia2,8,4,2,7,0
089-CountryHTS12Redding8C,620,435,486,479,1
089-Dryden1,358,180,225,247,2
089-Dryden24,594,388,428,507,0
089-Dryden35,501,267,350,316,2
089-Ent1A,197,126,148,176,0
089-Ent1B9,281,198,197,225,3
089-Ent1CMistletoe,209,120,130,147,3
089-Ent1D10,323,183,210,258,1
089-Ent1E2E,422,273,312,351,11
089-Ent56,546,362,380,438,3
089-Ent78,407,277,281,334,0
089-ShastaView12,346,258,305,354,5
089-Ent2A2B2C,411,333,374,469,1
089-FairwayStillwater,69,67,41,71,1
089-Hilltop,410,180,271,302,1
089-LakeReddingRedding17,706,388,554,539,2
089-MaryLake12Redding43,546,363,511,486,2
089-Mistletoe12,406,280,260,304,3
089-Mistletoe35,377,143,221,235,5
089-Pacheco4,89,53,76,66,0
089-Pacheco56Rancho1,13,19,4,22,0
089-Redding123,629,373,537,516,3
089-Redding744,8,8,4,8,0
089-Redding8A,320,201,276,304,1
089-Redding8B35,459,302,413,401,2
089-Redding8E41,20,10,17,7,0
089-Redding91013,556,279,551,469,6
089-Redding113739,63,66,69,90,0
089-Redding1415,607,352,567,449,2
089-Redding16,341,211,247,252,0
089-Redding18A18B42,946,453,575,629,3
089-Redding19,384,197,396,337,1
089-Redding2040,477,290,235,328,4
089-Redding21,54,36,43,51,0
089-Redding2426,560,370,425,472,4
089-Redding25,399,216,285,283,0
089-Redding272829,644,384,440,458,7
089-Redding30,72,32,44,59,3
089-Redding31,226,96,130,147,1
089-Redding32343638,695,482,433,578,3
089-Redding3339,62,35,22,39,0
089-TierraOaks,90,62,41,76,2
089-Vineyard,121,94,68,94,0
089-WRanches1,243,216,177,270,0
089-WRanches23,635,436,477,578,1
089-Westwood,227,161,196,172,2
089-1,19004,11887,14374,15576,105
