pct16,YES,NO
089-Airport1,99,65
089-Airport2,106,46
089-Anderson1,355,279
089-Anderson2,428,330
089-Anderson34,479,368
089-Anderson57,227,199
089-Anderson6,350,281
089-ArgyleEnt11Ent4,562,502
089-Atkins,223,206
089-BallsFerry1,434,321
089-BallsFerry2BelleVue4,76,77
089-MountainGate123Bass12,496,320
089-BellaVista1,378,290
089-BellaVista23,414,330
089-BelleVue1,68,67
089-BelleVue2Prairie,591,501
089-BelleVue3Redding8D,86,54
089-Bells2Redding6,453,441
089-Bells4TexasSpringsRdng12,25,17
089-BendCdrCrkMontgomery,267,297
089-Benton,58,76
089-Bonnyview12,465,404
089-Bonnyview35,440,345
089-Bonnyview467,433,305
089-Buckeye123,586,473
089-Burney12,610,570
089-Castle,74,59
089-Centerville1,361,334
089-Centerville23,451,343
089-Centerville4Shasta2,11,7
089-DiggerBaySummit,3,3
089-Cloverdale1,281,220
089-Cloverdale2,706,551
089-Columbia134,700,456
089-Columbia2,9,5
089-CottEast12,485,467
089-CottWest12,661,525
089-CountryHTS12Redding8C,659,497
089-CrookFallsMcArthur,552,452
089-Delta,309,242
089-Dryden1,362,279
089-Dryden24,722,442
089-Dryden35,531,327
089-Elena,31,50
089-Ent1A,226,192
089-Ent1B9,314,266
089-Ent1CMistletoe,229,157
089-Ent1D10,346,289
089-Ent1E2E,496,410
089-Ent56,623,433
089-Ent78,458,334
089-ShastaView12,459,372
089-Ent2A2B2C,519,439
089-Ent3A,42,42
089-Ent3B,1,1
089-Ent3C3D,19,19
089-FairwayStillwater,84,63
089-French,107,108
089-HammansPineGrove12,658,453
089-HarrisonOno2,71,62
089-HatCreek,232,159
089-Hilltop,356,338
089-Igo1,66,50
089-Igo23,88,91
089-JohnsonPark,175,176
089-JonesValley,191,160
089-Junction1,419,288
089-Junction23,512,353
089-LakeReddingRedding17,701,555
089-MaryLake12Redding43,604,461
089-Millville123,535,383
089-Mistletoe12,432,334
089-Mistletoe35,371,252
089-Morley,139,149
089-NorthCowCreek12,537,394
089-Olinda12,487,449
089-Ono1,57,26
089-Pacheco128,599,442
089-Pacheco3,269,212
089-Pacheco4,120,74
089-Pacheco7,69,31
089-Pacheco56Rancho1,16,14
089-Redding123,647,550
089-Redding744,11,4
089-Redding8A,332,326
089-Redding8B35,501,395
089-Redding8E41,17,16
089-Redding91013,571,535
089-Redding113739,90,69
089-Redding1415,577,543
089-Redding16,333,275
089-Redding18A18B42,951,632
089-Redding19,382,323
089-Redding2040,516,326
089-Redding21,66,38
089-Redding2426,598,466
089-Redding25,409,279
089-Redding272829,695,486
089-Redding30,65,50
089-Redding31,198,184
089-Redding32343638,813,441
089-Redding3339,61,26
089-IronShasta1,586,536
089-Sheldon,326,226
089-Shingletown12,731,618
089-Shingletown3,504,383
089-TierraOaks,108,45
089-VerdeVale,393,344
089-Vineyard,143,75
089-WestValley12,573,393
089-WRanches1,329,178
089-WRanches23,703,473
089-Westwood,237,220
089-Whiskeytown,4,6
089-ShastaLake1,0,0
089-ShastaLake2,42,21
089-ShastaLake37,378,267
089-ShastaLake4,295,259
089-ShastaLake5,533,379
089-ShastaLake68,548,443
089-ShastaLake9,357,283
089-1,41867,32567
