pct16,YES,NO
089-Airport1,62,98
089-Airport2,48,107
089-Anderson1,283,362
089-Anderson2,326,427
089-Anderson34,335,520
089-Anderson57,189,240
089-Anderson6,331,312
089-ArgyleEnt11Ent4,415,660
089-Atkins,165,272
089-BallsFerry1,272,477
089-BallsFerry2BelleVue4,84,73
089-MountainGate123Bass12,339,483
089-BellaVista1,229,451
089-BellaVista23,297,457
089-BelleVue1,51,91
089-BelleVue2Prairie,360,733
089-BelleVue3Redding8D,57,89
089-Bells2Redding6,371,536
089-Bells4TexasSpringsRdng12,9,33
089-BendCdrCrkMontgomery,181,366
089-Benton,61,84
089-Bonnyview12,306,577
089-Bonnyview35,329,456
089-Bonnyview467,277,475
089-Buckeye123,427,645
089-Burney12,470,709
089-Castle,52,77
089-Centerville1,225,475
089-Centerville23,305,505
089-Centerville4Shasta2,7,12
089-DiggerBaySummit,1,5
089-Cloverdale1,174,330
089-Cloverdale2,489,783
089-Columbia134,437,726
089-Columbia2,7,6
089-CottEast12,403,559
089-CottWest12,416,785
089-CountryHTS12Redding8C,464,706
089-CrookFallsMcArthur,332,662
089-Delta,229,328
089-Dryden1,282,378
089-Dryden24,445,727
089-Dryden35,391,470
089-Elena,20,59
089-Ent1A,181,236
089-Ent1B9,278,312
089-Ent1CMistletoe,147,249
089-Ent1D10,295,355
089-Ent1E2E,361,547
089-Ent56,438,630
089-Ent78,301,491
089-ShastaView12,357,472
089-Ent2A2B2C,401,565
089-Ent3A,25,61
089-Ent3B,1,1
089-Ent3C3D,9,27
089-FairwayStillwater,67,82
089-French,83,128
089-HammansPineGrove12,399,732
089-HarrisonOno2,52,76
089-HatCreek,115,254
089-Hilltop,349,372
089-Igo1,30,79
089-Igo23,71,109
089-JohnsonPark,111,240
089-JonesValley,132,232
089-Junction1,237,477
089-Junction23,284,563
089-LakeReddingRedding17,497,770
089-MaryLake12Redding43,424,658
089-Millville123,270,649
089-Mistletoe12,316,453
089-Mistletoe35,321,332
089-Morley,91,195
089-NorthCowCreek12,281,639
089-Olinda12,310,626
089-Ono1,29,60
089-Pacheco128,389,653
089-Pacheco3,159,316
089-Pacheco4,88,106
089-Pacheco7,24,77
089-Pacheco56Rancho1,9,23
089-Redding123,577,658
089-Redding744,8,10
089-Redding8A,264,392
089-Redding8B35,346,560
089-Redding8E41,14,21
089-Redding91013,483,651
089-Redding113739,54,115
089-Redding1415,409,720
089-Redding16,267,356
089-Redding18A18B42,767,863
089-Redding19,227,488
089-Redding2040,380,461
089-Redding21,41,64
089-Redding2426,436,659
089-Redding25,288,412
089-Redding272829,572,626
089-Redding30,44,75
089-Redding31,180,217
089-Redding32343638,495,783
089-Redding3339,42,50
089-IronShasta1,400,730
089-Sheldon,188,364
089-Shingletown12,492,871
089-Shingletown3,312,574
089-TierraOaks,62,96
089-VerdeVale,327,430
089-Vineyard,84,125
089-WestValley12,323,639
089-WRanches1,161,350
089-WRanches23,438,750
089-Westwood,188,280
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,20,43
089-ShastaLake37,261,391
089-ShastaLake4,243,314
089-ShastaLake5,383,539
089-ShastaLake68,446,552
089-ShastaLake9,300,342
089-1,29414,45747
