pct16,DEM - ROB ROWEN,REP - TED GAINES
089-Airport1,56,115
089-Airport2,48,116
089-Anderson1,208,451
089-Anderson2,252,530
089-Anderson34,211,662
089-Anderson57,152,286
089-Anderson6,217,417
089-ArgyleEnt11Ent4,350,760
089-Atkins,130,307
089-BallsFerry1,176,615
089-BallsFerry2BelleVue4,58,101
089-MountainGate123Bass12,255,592
089-BellaVista1,174,531
089-BellaVista23,177,618
089-BelleVue1,49,98
089-BelleVue2Prairie,265,857
089-BelleVue3Redding8D,52,102
089-Bells2Redding6,347,574
089-Bells4TexasSpringsRdng12,7,34
089-BendCdrCrkMontgomery,205,374
089-Benton,54,99
089-Bonnyview12,275,644
089-Bonnyview35,229,601
089-Bonnyview467,240,536
089-Buckeye123,298,782
089-Burney12,324,895
089-Castle,62,72
089-Centerville1,194,505
089-Centerville23,217,605
089-Centerville4Shasta2,6,14
089-DiggerBaySummit,1,5
089-Cloverdale1,127,391
089-Cloverdale2,338,958
089-Columbia134,291,903
089-Columbia2,8,6
089-CottEast12,254,737
089-CottWest12,260,959
089-CountryHTS12Redding8C,375,838
089-CrookFallsMcArthur,256,779
089-Delta,200,380
089-Dryden1,177,489
089-Dryden24,274,914
089-Dryden35,248,636
089-Elena,58,26
089-Ent1A,162,287
089-Ent1B9,214,385
089-Ent1CMistletoe,119,279
089-Ent1D10,224,432
089-Ent1E2E,310,627
089-Ent56,260,827
089-Ent78,213,608
089-ShastaView12,257,602
089-Ent2A2B2C,277,716
089-Ent3A,32,59
089-Ent3B,1,1
089-Ent3C3D,6,33
089-FairwayStillwater,42,117
089-French,80,134
089-HammansPineGrove12,276,879
089-HarrisonOno2,54,87
089-HatCreek,97,301
089-Hilltop,236,510
089-Igo1,35,84
089-Igo23,65,109
089-JohnsonPark,84,278
089-JonesValley,113,253
089-Junction1,150,595
089-Junction23,194,690
089-LakeReddingRedding17,462,849
089-MaryLake12Redding43,393,733
089-Millville123,209,759
089-Mistletoe12,255,545
089-Mistletoe35,214,439
089-Morley,115,177
089-NorthCowCreek12,211,746
089-Olinda12,241,706
089-Ono1,21,65
089-Pacheco128,244,835
089-Pacheco3,91,406
089-Pacheco4,47,151
089-Pacheco7,21,83
089-Pacheco56Rancho1,5,26
089-Redding123,525,745
089-Redding744,2,16
089-Redding8A,249,433
089-Redding8B35,287,653
089-Redding8E41,15,20
089-Redding91013,517,650
089-Redding113739,59,112
089-Redding1415,416,752
089-Redding16,208,449
089-Redding18A18B42,452,1224
089-Redding19,253,499
089-Redding2040,194,674
089-Redding21,30,82
089-Redding2426,339,776
089-Redding25,227,500
089-Redding272829,419,821
089-Redding30,35,89
089-Redding31,151,258
089-Redding32343638,272,1056
089-Redding3339,24,75
089-IronShasta1,391,764
089-Sheldon,116,460
089-Shingletown12,381,1026
089-Shingletown3,298,616
089-TierraOaks,31,141
089-VerdeVale,249,530
089-Vineyard,70,167
089-WestValley12,203,773
089-WRanches1,120,409
089-WRanches23,327,912
089-Westwood,144,328
089-Whiskeytown,2,8
089-ShastaLake1,0,0
089-ShastaLake2,11,55
089-ShastaLake37,197,463
089-ShastaLake4,184,373
089-ShastaLake5,269,667
089-ShastaLake68,338,694
089-ShastaLake9,238,431
089-1,22428,55028
