pct16,LIB - DONN COENEN,REP - BRIAN DAHLE
089-Airport1,39,130
089-Airport2,31,125
089-Anderson1,150,489
089-Anderson2,180,583
089-Anderson34,184,673
089-Anderson57,105,326
089-Anderson6,154,470
089-ArgyleEnt11Ent4,259,821
089-Atkins,98,336
089-BallsFerry1,108,670
089-BallsFerry2BelleVue4,52,104
089-MountainGate123Bass12,187,627
089-BellaVista1,113,575
089-BellaVista23,123,650
089-BelleVue1,19,125
089-BelleVue2Prairie,182,919
089-BelleVue3Redding8D,40,117
089-Bells2Redding6,255,642
089-Bells4TexasSpringsRdng12,9,32
089-BendCdrCrkMontgomery,157,396
089-Benton,33,104
089-Bonnyview12,200,700
089-Bonnyview35,169,626
089-Bonnyview467,147,606
089-Buckeye123,212,842
089-Burney12,212,1009
089-Castle,43,85
089-Centerville1,119,548
089-Centerville23,168,637
089-Centerville4Shasta2,4,15
089-DiggerBaySummit,0,6
089-Cloverdale1,84,423
089-Cloverdale2,256,1017
089-Columbia134,197,979
089-Columbia2,2,11
089-CottEast12,204,765
089-CottWest12,195,1016
089-CountryHTS12Redding8C,249,937
089-CrookFallsMcArthur,95,974
089-Delta,164,400
089-Dryden1,156,493
089-Dryden24,194,973
089-Dryden35,146,702
089-Elena,46,34
089-Ent1A,110,307
089-Ent1B9,169,415
089-Ent1CMistletoe,83,310
089-Ent1D10,186,457
089-Ent1E2E,240,667
089-Ent56,204,873
089-Ent78,147,665
089-ShastaView12,211,622
089-Ent2A2B2C,188,784
089-Ent3A,26,65
089-Ent3B,0,2
089-Ent3C3D,10,29
089-FairwayStillwater,30,125
089-French,62,139
089-HammansPineGrove12,181,947
089-HarrisonOno2,38,92
089-HatCreek,35,365
089-Hilltop,175,538
089-Igo1,34,82
089-Igo23,48,118
089-JohnsonPark,44,324
089-JonesValley,86,260
089-Junction1,103,628
089-Junction23,116,748
089-LakeReddingRedding17,266,1008
089-MaryLake12Redding43,258,817
089-Millville123,155,793
089-Mistletoe12,187,595
089-Mistletoe35,167,469
089-Morley,71,210
089-NorthCowCreek12,122,814
089-Olinda12,192,752
089-Ono1,14,70
089-Pacheco128,176,886
089-Pacheco3,82,406
089-Pacheco4,41,150
089-Pacheco7,12,88
089-Pacheco56Rancho1,5,27
089-Redding123,355,840
089-Redding744,3,14
089-Redding8A,184,482
089-Redding8B35,181,719
089-Redding8E41,8,25
089-Redding91013,359,747
089-Redding113739,40,126
089-Redding1415,253,857
089-Redding16,154,487
089-Redding18A18B42,345,1298
089-Redding19,157,559
089-Redding2040,135,711
089-Redding21,16,89
089-Redding2426,223,859
089-Redding25,160,547
089-Redding272829,313,887
089-Redding30,26,92
089-Redding31,108,287
089-Redding32343638,167,1135
089-Redding3339,18,80
089-IronShasta1,284,811
089-Sheldon,77,485
089-Shingletown12,288,1078
089-Shingletown3,199,680
089-TierraOaks,22,145
089-VerdeVale,181,582
089-Vineyard,30,192
089-WestValley12,124,833
089-WRanches1,84,425
089-WRanches23,193,1014
089-Westwood,104,347
089-Whiskeytown,1,8
089-ShastaLake1,0,0
089-ShastaLake2,5,59
089-ShastaLake37,157,487
089-ShastaLake4,140,408
089-ShastaLake5,214,702
089-ShastaLake68,257,744
089-ShastaLake9,201,454
089-1,15780,59654
