pct16,NON - MARY RICKERT,NON - PAM GIACOMINI,Write-In
089-ArgyleEnt11Ent4,673,355,7
089-Atkins,271,149,1
089-BellaVista1,399,250,2
089-BellaVista23,481,252,3
089-BendCdrCrkMontgomery,353,198,6
089-Burney12,637,570,7
089-CrookFallsMcArthur,611,436,4
089-Elena,62,16,6
089-Ent1CMistletoe,250,129,3
089-Ent1D10,389,196,4
089-Ent1E2E,557,314,6
089-Ent56,687,338,4
089-Ent78,556,226,2
089-ShastaView12,526,272,4
089-Ent3C3D,17,13,0
089-HatCreek,183,217,0
089-JohnsonPark,213,149,2
089-JonesValley,249,106,2
089-Junction1,424,272,5
089-Junction23,543,323,4
089-Morley,163,112,3
089-NorthCowCreek12,609,303,0
089-Pacheco3,315,148,4
089-Pacheco7,53,39,1
089-Pacheco56Rancho1,25,6,0
089-1,9246,5389,80
