pct16,YES,NO
089-Airport1,98,68
089-Airport2,95,65
089-Anderson1,395,243
089-Anderson2,490,275
089-Anderson34,548,305
089-Anderson57,260,173
089-Anderson6,411,224
089-ArgyleEnt11Ent4,670,416
089-Atkins,303,141
089-BallsFerry1,498,265
089-BallsFerry2BelleVue4,94,63
089-MountainGate123Bass12,568,276
089-BellaVista1,419,262
089-BellaVista23,481,289
089-BelleVue1,103,44
089-BelleVue2Prairie,715,398
089-BelleVue3Redding8D,86,58
089-Bells2Redding6,551,365
089-Bells4TexasSpringsRdng12,22,19
089-BendCdrCrkMontgomery,360,206
089-Benton,95,50
089-Bonnyview12,521,384
089-Bonnyview35,479,326
089-Bonnyview467,426,314
089-Buckeye123,669,417
089-Burney12,692,492
089-Castle,74,58
089-Centerville1,439,265
089-Centerville23,541,279
089-Centerville4Shasta2,16,3
089-DiggerBaySummit,5,1
089-Cloverdale1,330,175
089-Cloverdale2,750,530
089-Columbia134,773,409
089-Columbia2,12,3
089-CottEast12,585,394
089-CottWest12,699,472
089-CountryHTS12Redding8C,699,479
089-CrookFallsMcArthur,635,386
089-Delta,362,196
089-Dryden1,456,204
089-Dryden24,746,421
089-Dryden35,593,278
089-Elena,57,22
089-Ent1A,246,180
089-Ent1B9,366,225
089-Ent1CMistletoe,256,133
089-Ent1D10,415,231
089-Ent1E2E,558,373
089-Ent56,636,440
089-Ent78,506,302
089-ShastaView12,515,311
089-Ent2A2B2C,609,360
089-Ent3A,52,34
089-Ent3B,1,1
089-Ent3C3D,22,17
089-FairwayStillwater,81,69
089-French,142,73
089-HammansPineGrove12,773,365
089-HarrisonOno2,89,48
089-HatCreek,260,133
089-Hilltop,461,248
089-Igo1,89,28
089-Igo23,107,71
089-JohnsonPark,193,164
089-JonesValley,229,139
089-Junction1,452,269
089-Junction23,546,326
089-LakeReddingRedding17,869,417
089-MaryLake12Redding43,650,448
089-Millville123,596,342
089-Mistletoe12,449,335
089-Mistletoe35,420,213
089-Morley,175,117
089-NorthCowCreek12,630,324
089-Olinda12,576,376
089-Ono1,58,29
089-Pacheco128,691,373
089-Pacheco3,270,222
089-Pacheco4,127,66
089-Pacheco7,60,42
089-Pacheco56Rancho1,17,15
089-Redding123,803,428
089-Redding744,10,5
089-Redding8A,409,255
089-Redding8B35,562,350
089-Redding8E41,23,12
089-Redding91013,745,390
089-Redding113739,101,63
089-Redding1415,673,464
089-Redding16,376,248
089-Redding18A18B42,1101,530
089-Redding19,470,266
089-Redding2040,617,253
089-Redding21,63,46
089-Redding2426,671,423
089-Redding25,472,238
089-Redding272829,770,432
089-Redding30,82,42
089-Redding31,245,149
089-Redding32343638,834,463
089-Redding3339,54,40
089-IronShasta1,740,407
089-Sheldon,328,219
089-Shingletown12,878,518
089-Shingletown3,577,335
089-TierraOaks,105,53
089-VerdeVale,465,303
089-Vineyard,152,72
089-WestValley12,563,400
089-WRanches1,325,187
089-WRanches23,735,462
089-Westwood,269,198
089-Whiskeytown,8,2
089-ShastaLake1,0,0
089-ShastaLake2,45,21
089-ShastaLake37,400,252
089-ShastaLake4,346,210
089-ShastaLake5,590,342
089-ShastaLake68,651,360
089-ShastaLake9,405,241
089-1,47676,28251
