pct16,YES,NO
089-Airport1,68,104
089-Airport2,46,113
089-Anderson1,202,455
089-Anderson2,263,539
089-Anderson34,281,612
089-Anderson57,166,274
089-Anderson6,239,402
089-ArgyleEnt11Ent4,328,767
089-Atkins,154,290
089-BallsFerry1,201,571
089-BallsFerry2BelleVue4,50,107
089-MountainGate123Bass12,234,616
089-BellaVista1,203,501
089-BellaVista23,198,578
089-BelleVue1,47,99
089-BelleVue2Prairie,307,820
089-BelleVue3Redding8D,48,110
089-Bells2Redding6,333,582
089-Bells4TexasSpringsRdng12,9,32
089-BendCdrCrkMontgomery,206,361
089-Benton,61,89
089-Bonnyview12,297,611
089-Bonnyview35,239,582
089-Bonnyview467,225,543
089-Buckeye123,325,752
089-Burney12,369,845
089-Castle,45,89
089-Centerville1,220,493
089-Centerville23,254,565
089-Centerville4Shasta2,3,14
089-DiggerBaySummit,2,4
089-Cloverdale1,147,374
089-Cloverdale2,338,966
089-Columbia134,294,897
089-Columbia2,2,13
089-CottEast12,287,684
089-CottWest12,364,845
089-CountryHTS12Redding8C,374,825
089-CrookFallsMcArthur,280,746
089-Delta,171,399
089-Dryden1,249,420
089-Dryden24,302,895
089-Dryden35,276,593
089-Elena,37,42
089-Ent1A,138,292
089-Ent1B9,210,399
089-Ent1CMistletoe,128,268
089-Ent1D10,257,399
089-Ent1E2E,312,628
089-Ent56,368,728
089-Ent78,249,553
089-ShastaView12,299,546
089-Ent2A2B2C,339,648
089-Ent3A,38,48
089-Ent3B,0,2
089-Ent3C3D,10,28
089-FairwayStillwater,47,111
089-French,79,136
089-HammansPineGrove12,283,864
089-HarrisonOno2,51,81
089-HatCreek,108,286
089-Hilltop,298,425
089-Igo1,41,75
089-Igo23,64,120
089-JohnsonPark,104,257
089-JonesValley,124,245
089-Junction1,192,539
089-Junction23,216,655
089-LakeReddingRedding17,451,823
089-MaryLake12Redding43,375,744
089-Millville123,260,689
089-Mistletoe12,259,538
089-Mistletoe35,245,401
089-Morley,114,180
089-NorthCowCreek12,275,675
089-Olinda12,251,716
089-Ono1,25,63
089-Pacheco128,335,738
089-Pacheco3,130,358
089-Pacheco4,50,147
089-Pacheco7,23,80
089-Pacheco56Rancho1,10,21
089-Redding123,490,760
089-Redding744,2,13
089-Redding8A,236,445
089-Redding8B35,314,620
089-Redding8E41,16,18
089-Redding91013,473,661
089-Redding113739,58,105
089-Redding1415,408,734
089-Redding16,216,424
089-Redding18A18B42,570,1086
089-Redding19,259,470
089-Redding2040,268,587
089-Redding21,36,74
089-Redding2426,350,752
089-Redding25,240,473
089-Redding272829,370,866
089-Redding30,46,82
089-Redding31,132,262
089-Redding32343638,354,945
089-Redding3339,22,75
089-IronShasta1,384,774
089-Sheldon,152,409
089-Shingletown12,432,971
089-Shingletown3,276,641
089-TierraOaks,40,122
089-VerdeVale,230,558
089-Vineyard,72,158
089-WestValley12,263,712
089-WRanches1,154,362
089-WRanches23,361,846
089-Westwood,128,334
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,10,55
089-ShastaLake37,205,458
089-ShastaLake4,184,391
089-ShastaLake5,273,670
089-ShastaLake68,300,740
089-ShastaLake9,219,445
089-1,24050,52828
