pct16,YES,NO
089-Airport1,93,78
089-Airport2,77,83
089-Anderson1,396,261
089-Anderson2,456,337
089-Anderson34,485,393
089-Anderson57,244,193
089-Anderson6,413,232
089-ArgyleEnt11Ent4,601,492
089-Atkins,217,229
089-BallsFerry1,358,413
089-BallsFerry2BelleVue4,99,61
089-MountainGate123Bass12,493,349
089-BellaVista1,322,367
089-BellaVista23,389,391
089-BelleVue1,67,75
089-BelleVue2Prairie,540,575
089-BelleVue3Redding8D,96,62
089-Bells2Redding6,554,361
089-Bells4TexasSpringsRdng12,12,27
089-BendCdrCrkMontgomery,319,257
089-Benton,77,70
089-Bonnyview12,516,393
089-Bonnyview35,424,388
089-Bonnyview467,396,360
089-Buckeye123,574,521
089-Burney12,660,544
089-Castle,84,48
089-Centerville1,370,330
089-Centerville23,394,418
089-Centerville4Shasta2,10,10
089-DiggerBaySummit,3,3
089-Cloverdale1,260,245
089-Cloverdale2,696,598
089-Columbia134,614,577
089-Columbia2,9,6
089-CottEast12,511,476
089-CottWest12,609,602
089-CountryHTS12Redding8C,680,522
089-CrookFallsMcArthur,557,479
089-Delta,346,230
089-Dryden1,383,283
089-Dryden24,635,539
089-Dryden35,499,392
089-Elena,56,27
089-Ent1A,253,182
089-Ent1B9,378,230
089-Ent1CMistletoe,212,187
089-Ent1D10,374,288
089-Ent1E2E,541,391
089-Ent56,574,517
089-Ent78,448,363
089-ShastaView12,475,359
089-Ent2A2B2C,494,479
089-Ent3A,52,34
089-Ent3B,2,0
089-Ent3C3D,15,22
089-FairwayStillwater,90,68
089-French,112,106
089-HammansPineGrove12,569,562
089-HarrisonOno2,82,57
089-HatCreek,214,188
089-Hilltop,419,304
089-Igo1,52,67
089-Igo23,100,79
089-JohnsonPark,207,149
089-JonesValley,198,174
089-Junction1,340,379
089-Junction23,408,478
089-LakeReddingRedding17,726,573
089-MaryLake12Redding43,611,486
089-Millville123,409,535
089-Mistletoe12,461,326
089-Mistletoe35,390,261
089-Morley,172,124
089-NorthCowCreek12,473,481
089-Olinda12,459,496
089-Ono1,42,45
089-Pacheco128,538,517
089-Pacheco3,201,291
089-Pacheco4,110,91
089-Pacheco7,48,54
089-Pacheco56Rancho1,12,19
089-Redding123,806,441
089-Redding744,7,8
089-Redding8A,382,298
089-Redding8B35,538,401
089-Redding8E41,19,15
089-Redding91013,714,427
089-Redding113739,89,79
089-Redding1415,654,494
089-Redding16,364,273
089-Redding18A18B42,1011,641
089-Redding19,438,306
089-Redding2040,462,403
089-Redding21,71,40
089-Redding2426,625,485
089-Redding25,418,301
089-Redding272829,738,483
089-Redding30,67,57
089-Redding31,245,157
089-Redding32343638,698,599
089-Redding3339,61,39
089-IronShasta1,636,511
089-Sheldon,260,290
089-Shingletown12,734,681
089-Shingletown3,512,402
089-TierraOaks,87,74
089-VerdeVale,437,331
089-Vineyard,150,76
089-WestValley12,439,536
089-WRanches1,242,274
089-WRanches23,624,586
089-Westwood,271,200
089-Whiskeytown,3,7
089-ShastaLake1,0,0
089-ShastaLake2,32,33
089-ShastaLake37,365,296
089-ShastaLake4,339,237
089-ShastaLake5,532,408
089-ShastaLake68,598,430
089-ShastaLake9,397,259
089-1,41920,34837
