pct16,BONDS YES,BONDS NO
089-Airport1,102,62
089-Airport2,90,73
089-Anderson1,379,256
089-Anderson2,485,291
089-Anderson34,546,317
089-Anderson57,270,158
089-Anderson6,422,220
089-ArgyleEnt11Ent4,651,448
089-Atkins,205,238
089-BallsFerry1,378,391
089-BallsFerry2BelleVue4,105,52
089-MountainGate123Bass12,446,365
089-BellaVista1,336,331
089-BellaVista23,370,397
089-BelleVue1,74,69
089-BelleVue2Prairie,538,523
089-BelleVue3Redding8D,78,72
089-Bells2Redding6,545,371
089-Bells4TexasSpringsRdng12,18,21
089-BendCdrCrkMontgomery,287,278
089-Benton,85,67
089-Bonnyview12,491,415
089-Bonnyview35,450,361
089-Bonnyview467,406,361
089-Buckeye123,624,469
089-Burney12,653,541
089-Centerville1,345,374
089-Centerville23,420,393
089-Centerville4Shasta2,14,6
089-DiggerBaySummit,2,4
089-Cloverdale1,244,258
089-Cloverdale2,686,557
089-Columbia134,565,615
089-Columbia2,6,8
089-CottEast12,536,440
089-CottWest12,645,559
089-CountryHTS12Redding8C,677,534
089-CrookFallsMcArthur,523,493
089-Delta,325,245
089-Dryden1,393,261
089-Dryden24,646,527
089-Dryden35,519,359
089-Elena,54,24
089-Ent1A,245,179
089-Ent1B9,402,192
089-Ent1CMistletoe,231,167
089-Ent1D10,405,244
089-Ent1E2E,557,365
089-Ent56,588,503
089-Ent78,467,346
089-ShastaView12,481,355
089-Ent2A2B2C,551,442
089-Ent3A,50,41
089-Ent3B,2,0
089-Ent3C3D,16,20
089-FairwayStillwater,80,73
089-French,113,100
089-HammansPineGrove12,514,583
089-HarrisonOno2,76,61
089-HatCreek,210,176
089-Hilltop,459,261
089-Igo1,55,63
089-Igo23,110,76
089-JohnsonPark,181,175
089-JonesValley,192,175
089-Junction1,364,364
089-Junction23,459,430
089-LakeReddingRedding17,757,540
089-MaryLake12Redding43,626,488
089-Millville123,469,487
089-Mistletoe12,460,326
089-Mistletoe35,395,236
089-Morley,162,132
089-NorthCowCreek12,436,504
089-Olinda12,476,443
089-Ono1,44,41
089-Pacheco128,560,459
089-Pacheco3,230,264
089-Pacheco4,117,82
089-Pacheco7,66,36
089-Pacheco56Rancho1,10,20
089-Redding123,798,461
089-Redding744,7,11
089-Redding8A,392,287
089-Redding8B35,540,397
089-Redding8E41,17,19
089-Redding91013,777,383
089-Redding113739,94,81
089-Redding1415,669,493
089-Redding16,354,282
089-Redding18A18B42,940,681
089-Redding19,444,306
089-Redding2040,450,407
089-Redding21,56,49
089-Redding2426,631,466
089-Redding25,418,289
089-Redding272829,771,438
089-Redding30,65,58
089-Redding31,277,113
089-Redding32343638,687,618
089-Redding3339,48,44
089-IronShasta1,636,523
089-Sheldon,250,308
089-Shingletown12,666,744
089-Shingletown3,470,434
089-TierraOaks,61,94
089-VerdeVale,441,323
089-Vineyard,113,116
089-WestValley12,484,488
089-WRanches1,256,250
089-WRanches23,646,546
089-Westwood,273,203
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,39,26
089-ShastaLake37,371,262
089-ShastaLake4,358,195
089-ShastaLake5,533,380
089-ShastaLake68,567,417
089-ShastaLake9,423,218
089-1,42279,33666
