pct16,YES,NO
089-Airport1,89,75
089-Airport2,102,60
089-Anderson1,352,297
089-Anderson2,447,329
089-Anderson34,526,328
089-Anderson57,226,202
089-Anderson6,384,256
089-ArgyleEnt11Ent4,627,466
089-Atkins,262,184
089-BallsFerry1,443,335
089-BallsFerry2BelleVue4,88,72
089-MountainGate123Bass12,448,379
089-BellaVista1,395,291
089-BellaVista23,447,329
089-BelleVue1,85,61
089-BelleVue2Prairie,647,467
089-BelleVue3Redding8D,88,60
089-Bells2Redding6,519,395
089-Bells4TexasSpringsRdng12,25,15
089-BendCdrCrkMontgomery,316,257
089-Benton,77,70
089-Bonnyview12,491,407
089-Bonnyview35,449,354
089-Bonnyview467,452,302
089-Buckeye123,644,447
089-Burney12,670,523
089-Castle,72,65
089-Centerville1,367,335
089-Centerville23,460,353
089-Centerville4Shasta2,13,6
089-DiggerBaySummit,4,2
089-Cloverdale1,295,210
089-Cloverdale2,716,567
089-Columbia134,718,458
089-Columbia2,9,6
089-CottEast12,525,445
089-CottWest12,689,498
089-CountryHTS12Redding8C,668,531
089-CrookFallsMcArthur,562,452
089-Delta,328,233
089-Dryden1,399,251
089-Dryden24,702,456
089-Dryden35,542,337
089-Elena,42,40
089-Ent1A,230,203
089-Ent1B9,349,240
089-Ent1CMistletoe,236,155
089-Ent1D10,407,233
089-Ent1E2E,519,413
089-Ent56,598,476
089-Ent78,469,339
089-ShastaView12,485,344
089-Ent2A2B2C,575,397
089-Ent3A,53,32
089-Ent3B,0,2
089-Ent3C3D,20,17
089-FairwayStillwater,81,76
089-French,118,96
089-HammansPineGrove12,671,451
089-HarrisonOno2,76,59
089-HatCreek,223,172
089-Hilltop,398,311
089-Igo1,90,30
089-Igo23,103,77
089-JohnsonPark,189,169
089-JonesValley,209,159
089-Junction1,402,326
089-Junction23,497,368
089-LakeReddingRedding17,718,558
089-MaryLake12Redding43,607,483
089-Millville123,528,413
089-Mistletoe12,427,353
089-Mistletoe35,399,240
089-Morley,152,140
089-NorthCowCreek12,538,416
089-Olinda12,535,414
089-Ono1,54,33
089-Pacheco128,645,411
089-Pacheco3,300,198
089-Pacheco4,105,91
089-Pacheco7,63,34
089-Pacheco56Rancho1,19,13
089-Redding123,695,536
089-Redding744,7,8
089-Redding8A,362,307
089-Redding8B35,497,427
089-Redding8E41,15,18
089-Redding91013,634,499
089-Redding113739,95,68
089-Redding1415,583,554
089-Redding16,344,283
089-Redding18A18B42,974,647
089-Redding19,373,364
089-Redding2040,526,328
089-Redding21,47,61
089-Redding2426,610,480
089-Redding25,426,284
089-Redding272829,701,494
089-Redding30,77,46
089-Redding31,223,170
089-Redding32343638,734,545
089-Redding3339,41,51
089-IronShasta1,627,520
089-Sheldon,300,246
089-Shingletown12,801,603
089-Shingletown3,528,386
089-TierraOaks,111,48
089-VerdeVale,437,328
089-Vineyard,128,95
089-WestValley12,531,440
089-WRanches1,325,191
089-WRanches23,637,569
089-Westwood,275,191
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,48,14
089-ShastaLake37,369,280
089-ShastaLake4,328,230
089-ShastaLake5,518,406
089-ShastaLake68,580,419
089-ShastaLake9,382,266
089-1,43392,32555
