pct16,YES,NO
089-Airport1,107,71
089-Airport2,89,81
089-Anderson1,263,419
089-Anderson2,343,482
089-Anderson34,414,495
089-Anderson57,167,287
089-Anderson6,257,409
089-ArgyleEnt11Ent4,553,594
089-Atkins,175,283
089-BallsFerry1,328,479
089-BallsFerry2BelleVue4,69,98
089-MountainGate123Bass12,310,559
089-BellaVista1,289,431
089-BellaVista23,317,481
089-BelleVue1,71,79
089-BelleVue2Prairie,468,696
089-BelleVue3Redding8D,68,96
089-Bells2Redding6,455,497
089-Bells4TexasSpringsRdng12,15,27
089-BendCdrCrkMontgomery,237,349
089-Benton,70,86
089-Bonnyview12,450,493
089-Bonnyview35,402,447
089-Bonnyview467,362,437
089-Buckeye123,451,666
089-Burney12,509,730
089-Castle,40,97
089-Centerville1,403,332
089-Centerville23,430,423
089-Centerville4Shasta2,14,5
089-DiggerBaySummit,1,5
089-Cloverdale1,196,331
089-Cloverdale2,523,816
089-Columbia134,484,754
089-Columbia2,1,14
089-CottEast12,388,627
089-CottWest12,515,732
089-CountryHTS12Redding8C,648,599
089-CrookFallsMcArthur,407,657
089-Delta,236,350
089-Dryden1,368,336
089-Dryden24,582,641
089-Dryden35,480,442
089-Elena,32,52
089-Ent1A,190,258
089-Ent1B9,268,347
089-Ent1CMistletoe,197,219
089-Ent1D10,329,359
089-Ent1E2E,471,495
089-Ent56,557,574
089-Ent78,418,424
089-ShastaView12,415,472
089-Ent2A2B2C,493,534
089-Ent3A,40,53
089-Ent3B,1,1
089-Ent3C3D,5,34
089-FairwayStillwater,68,92
089-French,93,131
089-HammansPineGrove12,511,669
089-HarrisonOno2,59,84
089-HatCreek,177,229
089-Hilltop,474,290
089-Igo1,51,70
089-Igo23,72,116
089-JohnsonPark,116,252
089-JonesValley,146,237
089-Junction1,334,416
089-Junction23,447,459
089-LakeReddingRedding17,742,603
089-MaryLake12Redding43,669,492
089-Millville123,423,560
089-Mistletoe12,407,409
089-Mistletoe35,361,323
089-Morley,115,188
089-NorthCowCreek12,478,513
089-Olinda12,325,651
089-Ono1,34,60
089-Pacheco128,450,665
089-Pacheco3,227,279
089-Pacheco4,95,107
089-Pacheco7,54,51
089-Pacheco56Rancho1,9,23
089-Redding123,648,666
089-Redding744,6,10
089-Redding8A,330,376
089-Redding8B35,500,465
089-Redding8E41,20,16
089-Redding91013,608,605
089-Redding113739,109,68
089-Redding1415,687,520
089-Redding16,333,335
089-Redding18A18B42,886,837
089-Redding19,464,309
089-Redding2040,427,473
089-Redding21,65,50
089-Redding2426,546,601
089-Redding25,398,341
089-Redding272829,593,683
089-Redding30,67,64
089-Redding31,205,209
089-Redding32343638,653,698
089-Redding3339,57,43
089-IronShasta1,581,615
089-Sheldon,231,348
089-Shingletown12,549,896
089-Shingletown3,378,563
089-TierraOaks,83,83
089-VerdeVale,300,494
089-Vineyard,132,101
089-WestValley12,421,587
089-WRanches1,303,241
089-WRanches23,672,583
089-Westwood,211,276
089-Whiskeytown,6,4
089-ShastaLake1,0,0
089-ShastaLake2,29,41
089-ShastaLake37,248,437
089-ShastaLake4,207,384
089-ShastaLake5,435,534
089-ShastaLake68,405,658
089-ShastaLake9,272,411
089-1,36373,43349
