pct16,YES,NO
089-Airport1,65,104
089-Airport2,45,117
089-Anderson1,189,476
089-Anderson2,247,563
089-Anderson34,222,672
089-Anderson57,119,328
089-Anderson6,224,431
089-ArgyleEnt11Ent4,331,801
089-Atkins,82,369
089-BallsFerry1,131,668
089-BallsFerry2BelleVue4,59,103
089-MountainGate123Bass12,207,653
089-BellaVista1,130,583
089-BellaVista23,129,672
089-BelleVue1,38,109
089-BelleVue2Prairie,242,901
089-BelleVue3Redding8D,46,114
089-Bells2Redding6,330,611
089-Bells4TexasSpringsRdng12,6,36
089-BendCdrCrkMontgomery,118,469
089-Benton,42,108
089-Bonnyview12,242,690
089-Bonnyview35,221,612
089-Bonnyview467,206,584
089-Buckeye123,270,835
089-Burney12,257,973
089-Castle,42,93
089-Centerville1,195,534
089-Centerville23,231,609
089-Centerville4Shasta2,4,15
089-DiggerBaySummit,0,6
089-Cloverdale1,101,429
089-Cloverdale2,263,1062
089-Columbia134,257,973
089-Columbia2,4,11
089-CottEast12,221,782
089-CottWest12,209,1030
089-CountryHTS12Redding8C,358,867
089-CrookFallsMcArthur,199,861
089-Delta,165,417
089-Dryden1,216,468
089-Dryden24,289,912
089-Dryden35,299,602
089-Elena,29,55
089-Ent1A,144,299
089-Ent1B9,202,412
089-Ent1CMistletoe,116,294
089-Ent1D10,221,455
089-Ent1E2E,338,631
089-Ent56,324,794
089-Ent78,241,596
089-ShastaView12,223,655
089-Ent2A2B2C,289,721
089-Ent3A,32,61
089-Ent3B,0,2
089-Ent3C3D,5,34
089-FairwayStillwater,65,93
089-French,47,177
089-HammansPineGrove12,246,932
089-HarrisonOno2,29,110
089-HatCreek,70,334
089-Hilltop,289,458
089-Igo1,13,108
089-Igo23,37,150
089-JohnsonPark,67,301
089-JonesValley,82,293
089-Junction1,150,600
089-Junction23,178,732
089-LakeReddingRedding17,460,873
089-MaryLake12Redding43,391,744
089-Millville123,171,813
089-Mistletoe12,254,548
089-Mistletoe35,250,425
089-Morley,66,237
089-NorthCowCreek12,214,770
089-Olinda12,177,801
089-Ono1,11,80
089-Pacheco128,226,878
089-Pacheco3,97,410
089-Pacheco4,57,145
089-Pacheco7,20,84
089-Pacheco56Rancho1,3,29
089-Redding123,538,747
089-Redding744,4,12
089-Redding8A,226,474
089-Redding8B35,325,631
089-Redding8E41,12,24
089-Redding91013,477,708
089-Redding113739,71,102
089-Redding1415,408,776
089-Redding16,226,429
089-Redding18A18B42,565,1131
089-Redding19,317,449
089-Redding2040,225,665
089-Redding21,41,73
089-Redding2426,351,771
089-Redding25,231,508
089-Redding272829,468,780
089-Redding30,46,82
089-Redding31,146,259
089-Redding32343638,369,961
089-Redding3339,33,64
089-IronShasta1,358,831
089-Sheldon,84,486
089-Shingletown12,312,1121
089-Shingletown3,208,718
089-TierraOaks,50,111
089-VerdeVale,196,594
089-Vineyard,112,119
089-WestValley12,184,817
089-WRanches1,138,401
089-WRanches23,336,907
089-Westwood,127,354
089-Whiskeytown,1,9
089-ShastaLake1,0,0
089-ShastaLake2,15,54
089-ShastaLake37,142,528
089-ShastaLake4,165,417
089-ShastaLake5,230,730
089-ShastaLake68,315,734
089-ShastaLake9,206,468
089-1,21343,57432
