pct16,DEM - LORETTA L. SANCHEZ,DEM - KAMALA D. HARRIS
089-Airport1,43,83
089-Airport2,38,70
089-Anderson1,212,281
089-Anderson2,275,330
089-Anderson34,275,363
089-Anderson57,150,173
089-Anderson6,242,280
089-ArgyleEnt11Ent4,385,467
089-Atkins,147,168
089-BallsFerry1,204,313
089-BallsFerry2BelleVue4,53,76
089-MountainGate123Bass12,266,340
089-BellaVista1,211,261
089-BellaVista23,249,274
089-BelleVue1,43,51
089-BelleVue2Prairie,320,442
089-BelleVue3Redding8D,56,50
089-Bells2Redding6,290,443
089-Bells4TexasSpringsRdng12,9,12
089-BendCdrCrkMontgomery,195,238
089-Benton,45,50
089-Bonnyview12,282,361
089-Bonnyview35,253,346
089-Bonnyview467,226,352
089-Buckeye123,358,443
089-Burney12,374,518
089-Castle,39,75
089-Centerville1,220,294
089-Centerville23,252,327
089-Centerville4Shasta2,10,7
089-DiggerBaySummit,4,2
089-Cloverdale1,125,197
089-Cloverdale2,410,510
089-Columbia134,373,462
089-Columbia2,8,4
089-CottEast12,339,383
089-CottWest12,382,453
089-CountryHTS12Redding8C,378,535
089-CrookFallsMcArthur,320,377
089-Delta,167,266
089-Dryden1,228,256
089-Dryden24,388,476
089-Dryden35,294,370
089-Elena,28,46
089-Ent1A,154,190
089-Ent1B9,212,283
089-Ent1CMistletoe,122,174
089-Ent1D10,263,243
089-Ent1E2E,312,404
089-Ent56,318,453
089-Ent78,271,327
089-ShastaView12,269,357
089-Ent2A2B2C,301,413
089-Ent3A,20,37
089-Ent3B,1,1
089-Ent3C3D,10,13
089-FairwayStillwater,57,65
089-French,60,102
089-HammansPineGrove12,346,400
089-HarrisonOno2,44,59
089-HatCreek,125,136
089-Hilltop,269,291
089-Igo1,42,50
089-Igo23,46,87
089-JohnsonPark,117,154
089-JonesValley,127,149
089-Junction1,248,263
089-Junction23,266,329
089-LakeReddingRedding17,395,581
089-MaryLake12Redding43,344,478
089-Millville123,245,347
089-Mistletoe12,251,351
089-Mistletoe35,215,298
089-Morley,103,127
089-NorthCowCreek12,246,382
089-Olinda12,301,379
089-Ono1,35,33
089-Pacheco128,346,411
089-Pacheco3,153,176
089-Pacheco4,55,78
089-Pacheco7,31,37
089-Pacheco56Rancho1,10,10
089-Redding123,391,621
089-Redding744,5,7
089-Redding8A,223,300
089-Redding8B35,287,437
089-Redding8E41,12,15
089-Redding91013,413,528
089-Redding113739,46,87
089-Redding1415,331,542
089-Redding16,196,267
089-Redding18A18B42,532,680
089-Redding19,203,376
089-Redding2040,279,319
089-Redding21,36,39
089-Redding2426,332,532
089-Redding25,221,327
089-Redding272829,409,526
089-Redding30,34,54
089-Redding31,153,172
089-Redding32343638,385,499
089-Redding3339,30,39
089-IronShasta1,324,517
089-Sheldon,198,205
089-Shingletown12,461,511
089-Shingletown3,263,392
089-TierraOaks,46,55
089-VerdeVale,260,332
089-Vineyard,67,97
089-WestValley12,293,361
089-WRanches1,145,195
089-WRanches23,414,445
089-Westwood,148,210
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,21,23
089-ShastaLake37,240,269
089-ShastaLake4,182,263
089-ShastaLake5,304,396
089-ShastaLake68,362,439
089-ShastaLake9,222,302
089-1,24369,31877
