pct16,YES,NO
089-Airport1,87,84
089-Airport2,82,83
089-Anderson1,351,297
089-Anderson2,435,358
089-Anderson34,429,437
089-Anderson57,229,207
089-Anderson6,394,251
089-ArgyleEnt11Ent4,574,526
089-Atkins,192,257
089-BallsFerry1,336,436
089-BallsFerry2BelleVue4,91,71
089-MountainGate123Bass12,436,405
089-BellaVista1,330,367
089-BellaVista23,329,459
089-BelleVue1,70,74
089-BelleVue2Prairie,462,666
089-BelleVue3Redding8D,93,63
089-Bells2Redding6,534,390
089-Bells4TexasSpringsRdng12,12,30
089-BendCdrCrkMontgomery,300,280
089-Benton,79,70
089-Bonnyview12,461,453
089-Bonnyview35,443,378
089-Bonnyview467,372,398
089-Buckeye123,530,565
089-Burney12,617,594
089-Castle,95,41
089-Centerville1,316,399
089-Centerville23,332,499
089-Centerville4Shasta2,9,10
089-DiggerBaySummit,1,5
089-Cloverdale1,228,289
089-Cloverdale2,598,697
089-Columbia134,524,682
089-Columbia2,7,8
089-CottEast12,487,495
089-CottWest12,557,653
089-CountryHTS12Redding8C,624,583
089-CrookFallsMcArthur,480,553
089-Delta,313,261
089-Dryden1,360,316
089-Dryden24,623,571
089-Dryden35,470,425
089-Elena,59,26
089-Ent1A,244,186
089-Ent1B9,361,250
089-Ent1CMistletoe,207,190
089-Ent1D10,352,304
089-Ent1E2E,524,418
089-Ent56,560,534
089-Ent78,407,414
089-ShastaView12,467,382
089-Ent2A2B2C,497,488
089-Ent3A,35,54
089-Ent3B,2,0
089-Ent3C3D,13,26
089-FairwayStillwater,69,89
089-French,118,101
089-HammansPineGrove12,484,670
089-HarrisonOno2,83,57
089-HatCreek,169,235
089-Hilltop,377,352
089-Igo1,44,74
089-Igo23,95,88
089-JohnsonPark,179,184
089-JonesValley,187,183
089-Junction1,279,457
089-Junction23,361,534
089-LakeReddingRedding17,700,605
089-MaryLake12Redding43,603,515
089-Millville123,360,603
089-Mistletoe12,428,372
089-Mistletoe35,372,281
089-Morley,155,142
089-NorthCowCreek12,399,577
089-Olinda12,426,537
089-Ono1,30,60
089-Pacheco128,469,602
089-Pacheco3,191,310
089-Pacheco4,94,105
089-Pacheco7,37,66
089-Pacheco56Rancho1,10,21
089-Redding123,759,504
089-Redding744,6,9
089-Redding8A,364,322
089-Redding8B35,515,436
089-Redding8E41,21,15
089-Redding91013,693,478
089-Redding113739,95,76
089-Redding1415,633,537
089-Redding16,345,305
089-Redding18A18B42,920,753
089-Redding19,360,393
089-Redding2040,426,453
089-Redding21,52,61
089-Redding2426,590,519
089-Redding25,399,325
089-Redding272829,699,535
089-Redding30,62,64
089-Redding31,243,152
089-Redding32343638,600,718
089-Redding3339,54,40
089-IronShasta1,580,587
089-Sheldon,200,354
089-Shingletown12,643,779
089-Shingletown3,436,485
089-TierraOaks,63,99
089-VerdeVale,399,375
089-Vineyard,138,92
089-WestValley12,395,579
089-WRanches1,217,317
089-WRanches23,553,670
089-Westwood,257,216
089-Whiskeytown,7,3
089-ShastaLake1,0,0
089-ShastaLake2,26,41
089-ShastaLake37,362,306
089-ShastaLake4,357,220
089-ShastaLake5,540,408
089-ShastaLake68,583,453
089-ShastaLake9,375,284
089-1,38706,38741
