contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	candidate_1	candidate_2	candidate_3	candidate_4	candidate_5	candidate_6	candidate_7	candidate_8	candidate_9	candidate_10	candidate_11	candidate_12	precinct_order	tally_category_order	sort_order	tally_cat_name
1	CALIFORNIA	100003	1	1	1	New Life   1001	933	201	5	79	1	104	2	8		69	88				1	1	1	Election Day
1	CALIFORNIA	100003	1	1	1	New Life - Vote by Mail	933	293	7	127	3	132	13	3		119	125				1	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	2	Edgewater A   1002	805	216	4	104	1	85	9	7		77	91				2	1	1	Election Day
1	CALIFORNIA	100003	1	1	2	Edgewater A - Vote by Mail	805	357	3	143	3	166	23	15		122	169				2	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	3	FRC A   1003	581	124	4	61	1	50	4	2		58	45				3	1	1	Election Day
1	CALIFORNIA	100003	1	1	3	FRC A - Vote by Mail	581	166	3	68	1	78	14	1		55	87				3	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	4	FRC B   1004	1137	211	7	100	1	81	14	6		96	74				4	1	1	Election Day
1	CALIFORNIA	100003	1	1	4	FRC B - Vote by Mail	1137	364	15	133	6	181	20	5		154	146				4	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	5	FRC C   1005	480	103	1	35	0	60	5	2		43	33				5	1	1	Election Day
1	CALIFORNIA	100003	1	1	5	FRC C - Vote by Mail	480	199	1	91	2	96	4	4		81	83				5	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	6	FRC D   1006	674	153	3	60	6	62	10	7		56	65				6	1	1	Election Day
1	CALIFORNIA	100003	1	1	6	FRC D - Vote by Mail	674	284	6	126	2	133	9	4		100	139				6	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	7	Edgewater B   1007	1251	368	6	152	1	186	15	5		126	141				7	1	1	Election Day
1	CALIFORNIA	100003	1	1	7	Edgewater B - Vote by Mail	1251	611	13	241	4	297	34	19		202	265				7	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	8	Word of Life A   2001	771	206	7	71	1	113	6	4		77	81				8	1	1	Election Day
1	CALIFORNIA	100003	1	1	8	Word of Life A - Vote by Mail	771	322	6	108	1	179	14	4		110	134				8	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	9	First Pres   2002	883	250	7	81	4	145	9	3		85	94				9	1	1	Election Day
1	CALIFORNIA	100003	1	1	9	First Pres - Vote by Mail	883	358	6	110	4	207	17	6		105	166				9	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	10	Word of Life B   2003	1040	237	3	85	4	127	11	6		95	95				10	1	1	Election Day
1	CALIFORNIA	100003	1	1	10	Word of Life B - Vote by Mail	1040	412	8	135	5	222	26	12		141	190				10	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	11	Govt Ctr A   2004	910	239	1	88	0	134	9	4		83	109				11	1	1	Election Day
1	CALIFORNIA	100003	1	1	11	Govt Ctr A - Vote by Mail	910	401	5	140	4	221	18	5		120	188				11	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	12	Govt Ctr B   2005	911	233	4	103	1	109	5	4		73	93				12	1	1	Election Day
1	CALIFORNIA	100003	1	1	12	Govt Ctr B - Vote by Mail	911	342	9	144	6	158	14	2		107	163				12	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	13	Cedar Lane   2006	952	213	6	86	3	107	3	5		88	71				13	1	1	Election Day
1	CALIFORNIA	100003	1	1	13	Cedar Lane - Vote by Mail	952	310	5	141	4	138	11	6		105	150				13	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	14	Govt Ctr C   2007	886	167	3	69	4	83	7	1		66	71				14	1	1	Election Day
1	CALIFORNIA	100003	1	1	14	Govt Ctr C - Vote by Mail	886	349	6	134	4	172	17	7		127	160				14	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	15	OPUD   3001	850	223	1	98	2	103	9	2		90	87				15	1	1	Election Day
1	CALIFORNIA	100003	1	1	15	OPUD - Vote by Mail	850	261	6	109	2	129	7	3		100	113				15	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	16	Olivehurst Com Ctr   3002	813	224	8	88	1	117	2	2		77	89				16	1	1	Election Day
1	CALIFORNIA	100003	1	1	16	Olivehurst Com Ctr - Vote by Mail	813	244	6	87	3	127	12	6		85	113				16	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	17	Johnson Park Schol   3003	922	262	3	95	2	142	12	3		95	105				17	1	1	Election Day
1	CALIFORNIA	100003	1	1	17	Johnson Park Schol - Vote by Mail	922	327	4	120	1	177	12	6		120	149				17	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	18	Airport   3004	1036	269	5	104	3	134	10	9		98	116				18	1	1	Election Day
1	CALIFORNIA	100003	1	1	18	Airport - Vote by Mail	1036	338	3	133	4	174	14	5		133	139				18	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	19	Dan Ave A   3005	1105	300	4	112	3	146	20	4		97	119				19	1	1	Election Day
1	CALIFORNIA	100003	1	1	19	Dan Ave A - Vote by Mail	1105	430	12	171	3	209	23	5		160	199				19	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	20	Dan Ave B   3006	422	104	1	26	2	69	3	2		32	44				20	1	1	Election Day
1	CALIFORNIA	100003	1	1	20	Dan Ave B - Vote by Mail	422	187	2	56	0	118	6	4		44	95				20	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	21	Rosser   3007	88	0	0	0	0	0	0	0		0	0				21	1	1	Election Day
1	CALIFORNIA	100003	1	1	21	Rosser - Vote by Mail	88	67	0	10	0	50	5	0		25	19				21	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	22	Arboga Schl   3008	589	157	1	64	1	77	7	3		65	55				22	1	1	Election Day
1	CALIFORNIA	100003	1	1	22	Arboga Schl - Vote by Mail	589	268	5	93	2	150	16	1		81	133				22	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	23	Cobblestone Schl   4001	1250	314	6	130	1	156	14	4		101	148				23	1	1	Election Day
1	CALIFORNIA	100003	1	1	23	Cobblestone Schl - Vote by Mail	1250	697	11	252	1	371	48	13		238	339				23	2	1	Vote by Mail
1	CALIFORNIA	100003	1	1	24	RDO Schl A   4002	1109	285	2	92	0	166	19	3		101	114				24	1	1	Election Day
1	CALIFORNIA	100003	1	1	24	RDO Schl A - Vote by Mail	1109	613	3	178	2	349	35	29		189	252				24	2	1	Vote by Mail
