contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	Yes	No		Yes	No		Yes	No		Yes	No		precinct_order	tally_category_order	sort_order	tally_cat_name
19	CALIFORNIA	140028		1	1	New Life   1001	933	201	109	79		91	103		114	72		136	53		1	1	1	Election Day
19	CALIFORNIA	140028		1	1	New Life - Vote by Mail	933	293	165	116		117	167		165	116		198	84		1	2	1	Vote by Mail
19	CALIFORNIA	140028		1	2	Edgewater A   1002	805	216	124	76		127	76		116	86		145	57		2	1	1	Election Day
19	CALIFORNIA	140028		1	2	Edgewater A - Vote by Mail	805	357	206	136		217	132		165	184		247	98		2	2	1	Vote by Mail
19	CALIFORNIA	140028		1	3	FRC A   1003	581	124	71	41		58	61		69	44		89	26		3	1	1	Election Day
19	CALIFORNIA	140028		1	3	FRC A - Vote by Mail	581	166	101	60		75	88		115	48		114	49		3	2	1	Vote by Mail
19	CALIFORNIA	140028		1	4	FRC B   1004	1137	211	122	78		88	115		108	91		134	61		4	1	1	Election Day
19	CALIFORNIA	140028		1	4	FRC B - Vote by Mail	1137	364	209	129		158	190		194	149		249	98		4	2	1	Vote by Mail
19	CALIFORNIA	140028		1	5	FRC C   1005	480	103	52	48		54	46		48	50		71	27		5	1	1	Election Day
19	CALIFORNIA	140028		1	5	FRC C - Vote by Mail	480	199	120	65		83	107		105	82		121	66		5	2	1	Vote by Mail
19	CALIFORNIA	140028		1	6	FRC D   1006	674	153	91	54		84	62		81	62		102	42		6	1	1	Election Day
19	CALIFORNIA	140028		1	6	FRC D - Vote by Mail	674	284	157	117		129	149		130	138		175	100		6	2	1	Vote by Mail
19	CALIFORNIA	140028		1	7	Edgewater B   1007	1251	368	184	152		174	171		172	162		197	134		7	1	1	Election Day
19	CALIFORNIA	140028		1	7	Edgewater B - Vote by Mail	1251	611	338	243		298	296		283	302		396	190		7	2	1	Vote by Mail
19	CALIFORNIA	140028		1	8	Word of Life A   2001	771	206	99	98		75	123		97	99		127	67		8	1	1	Election Day
19	CALIFORNIA	140028		1	8	Word of Life A - Vote by Mail	771	322	173	124		117	188		163	136		194	103		8	2	1	Vote by Mail
19	CALIFORNIA	140028		1	9	First Pres   2002	883	250	123	105		87	150		118	114		150	79		9	1	1	Election Day
19	CALIFORNIA	140028		1	9	First Pres - Vote by Mail	883	358	199	142		168	180		192	152		234	107		9	2	1	Vote by Mail
19	CALIFORNIA	140028		1	10	Word of Life B   2003	1040	237	131	87		93	130		139	87		162	54		10	1	1	Election Day
19	CALIFORNIA	140028		1	10	Word of Life B - Vote by Mail	1040	412	229	157		161	235		240	152		281	111		10	2	1	Vote by Mail
19	CALIFORNIA	140028		1	11	Govt Ctr A   2004	910	239	127	106		97	135		121	109		161	73		11	1	1	Election Day
