contest_id	contest_name	contest_order	vote_for	page	precinct_id	name	registered_voters	turnout	Yes	No											precinct_order	tally_category_order	sort_order	tally_cat_name
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	1	New Life   1001	933	201	127	58											1	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	1	New Life - Vote by Mail	933	293	173	98											1	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	2	Edgewater A   1002	805	216	132	58											2	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	2	Edgewater A - Vote by Mail	805	357	207	120											2	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	3	FRC A   1003	581	124	84	23											3	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	3	FRC A - Vote by Mail	581	166	112	44											3	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	4	FRC B   1004	1137	211	134	56											4	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	4	FRC B - Vote by Mail	1137	364	224	111											4	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	5	FRC C   1005	480	103	61	35											5	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	5	FRC C - Vote by Mail	480	199	122	61											5	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	6	FRC D   1006	674	153	92	48											6	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	6	FRC D - Vote by Mail	674	284	170	99											6	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	7	Edgewater B   1007	1251	368	205	115											7	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	7	Edgewater B - Vote by Mail	1251	611	344	223											7	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	8	Word of Life A   2001	771	206	102	90											8	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	8	Word of Life A - Vote by Mail	771	322	178	119											8	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	9	First Pres   2002	883	250	121	95											9	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	9	First Pres - Vote by Mail	883	358	193	138											9	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	10	Word of Life B   2003	1040	237	148	65											10	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	10	Word of Life B - Vote by Mail	1040	412	223	158											10	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	11	Govt Ctr A   2004	910	239	137	90											11	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	11	Govt Ctr A - Vote by Mail	910	401	220	146											11	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	12	Govt Ctr B   2005	911	233	126	77											12	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	12	Govt Ctr B - Vote by Mail	911	342	196	105											12	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	13	Cedar Lane   2006	952	213	135	62											13	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	13	Cedar Lane - Vote by Mail	952	310	184	104											13	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	14	Govt Ctr C   2007	886	167	93	59											14	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	14	Govt Ctr C - Vote by Mail	886	349	202	106											14	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	15	OPUD   3001	850	223	139	65											15	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	15	OPUD - Vote by Mail	850	261	163	76											15	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	16	Olivehurst Com Ctr   3002	813	224	124	75											16	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	16	Olivehurst Com Ctr - Vote by Mail	813	244	146	77											16	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	17	Johnson Park Schol   3003	922	262	145	100											17	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	17	Johnson Park Schol - Vote by Mail	922	327	188	132											17	2	1	Vote by Mail
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	18	Airport   3004	1036	269	163	99											18	1	1	Election Day
23	NON-PARTISAN  MEASURE Q YUBA COMMUNITY COLLEGE DISTRICT	140041		1	18	Airport - Vote by Mail	1036	338	190	127											18	2	1	Vote by Mail
